reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG26nSaipKMi55uwGkvr34fFhRvV9CihUs0q-v7-thcr37rOx6uNSD1bmU42sRzDBLGiQrTTPcjqkZv4g,Travis Hall,https://play-lh.googleusercontent.com/a-/AOh14GjwNn_3V3bJkd80C5b_Q_Oxbas6cAFRY3S4V--iDGE,Super useful and easy to set up,5,0,2.2.6,2017-02-28 14:58:03,,
gp:AOqpTOEHd5fs6qwsBqBaOEilYjNsN4sbCjKCI1f-GUH-dflYmJr8d8Y6P4HP74vLtF3jXg5xfPfKWc-64d1DHQ,Ronnie Cheney,https://play-lh.googleusercontent.com/a-/AOh14Gjw_jc7uumTxtGfepvSB5MpyWyI8HwQIA8f3OKt-LM,Worth every penny!!,5,0,2.2.6,2017-02-26 11:37:06,,
gp:AOqpTOFUN16TzTpp4xcaOWFvOPu3EQ-Fbiz3BLN4XQbsEwGjanZcEnVHzJP26jgcbK3iYhtMncGzMQtM0HTGHQ,David Loewi,https://play-lh.googleusercontent.com/a-/AOh14Gj4BLAfAUH9un11jgV1he75hq3mk4BQgCPa4nGh8A,A wide array of tools for controlling a terrific kernel for my device.,5,1,2.2.6,2017-02-24 16:25:22,,
gp:AOqpTOFgdc0jWyM3sZlXanWgOk-8iTB34KoAf85fLd69vjcVmzerAYD9b5GavOeIvHFD8jjQc7NWmVyifZz7wA,Larry Steele,https://play-lh.googleusercontent.com/a-/AOh14GhgZzTgZsHy37zGJD8eRi7BljmPEaH7NiowiFYwlw,Please see if you could add volume control on the 6p for the speakerphone.   It can not be turned down.   Slide moves 75 percent to minimum but barley lowers.   Been present over many versions of pure nexus.,5,0,,2017-02-17 04:50:53,That's not Kernel related.,2017-02-17 06:06:35
gp:AOqpTOFXzbeCLSIga09WY9qcBhi7K_W8mARA_AclJ7ZGMYADI7Wd869KGU1yRD0y4P8SoiON6Rg6E1NV5e_Dhg,Xavier Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GiGEALB_Du1ju2YqTsuY9egpH8uUtSJ2tN4Md65Tw,Franco is the man. My OP3T is amazing with his Kernel and the app is just the icing on the cake.,5,0,2.2.4,2017-02-16 19:31:51,,
gp:AOqpTOE_WlkMCm4AVSg3H7U3Ni3Cvclftrn-NrGVQDb-QY8Yfd8RVJYUMXjzKUz-lAa0eEdCMcDVFjC-Av3AsA,Daniel,https://play-lh.googleusercontent.com/a-/AOh14Gg0iwTiy34Yh5lkBCdr-6v4zTNWKbfFYXdZYxKrEyk,Great!,5,0,2.2.4,2017-02-15 14:38:37,,
gp:AOqpTOExcP26AYuL151Tt9FkQ_KUoWyjkK8OPzXcqpbbpmSR18wVrrT_i99lSyAaDuZcntLsjOuGSIo85PGtlg,Michael Wright,https://play-lh.googleusercontent.com/a-/AOh14GjO7mHtU9uKdGDRYFNPXMT3d50lA6fX_FkAO8Z0Wg,"Fixed everything broken on the Nexus 5x.  Vibration, screen, speaker volume, battery life, etc.  Why can't Google do this?  Epic kernel/app.",5,1,2.2.2,2017-02-11 15:32:32,Thank you!,2017-02-11 18:16:37
gp:AOqpTOFF9U4KH6qSDDCOHcCj5aa5WUCEx20hDlEubHQFFtOyvzkyVqY2CAxWqr_34nh06Lu3nag3raH7LO-8DA,Stephen Enzor,https://play-lh.googleusercontent.com/a-/AOh14GiEhHvWkeofgkIRXbpXKlzjMdOmjdq32pHHCYbDyQ,I love the new battery labs! Great work.,5,1,2.2.2,2017-02-11 12:05:39,I'm glad. I'm particularly happy with it too.,2017-02-11 18:16:59
gp:AOqpTOEWydkxcQY1AbdmXPOXiUpJzMgYIvEQ52HeNY-D4hpCm6JX-_-sIYQWdfAkpMM8BwwXcKcksgmn0BeeEQ,Matt Booth,https://play-lh.googleusercontent.com/a-/AOh14GhfPc8QFv3WkuSc4UHhzl94vCTnDQebygzapwU5thw,Great! I like the latest addition of the battery helper. I was having good experiences with the stock settings (of your kernel) and naptime. I've applied a few settings that were suggested and will see how they go.  I'll probably try a few per app profiles too,5,3,2.2.2,2017-02-11 09:32:34,Thank you!,2017-02-11 18:17:06
gp:AOqpTOHI7kJKt_XL1TZNMhaFJg_c8Y0_b9Webx2GMjfAqmFfvKjnUMxYbOKgQbBLpGso48i1NKWOr_ncXUkQdw,Denis Ionov,https://play-lh.googleusercontent.com/a-/AOh14GgiZa1WtejTWdSabzbXovAN1VSyJ2GvsaNgS0Qrow,It makes my OnePlus 3t much better,5,1,2.2.2,2017-02-10 21:39:33,"Of course you can't. First why are you downrating the app if the problem is with the Kernel? Second, you can simply download the factory images, flash system.img, boot.img and voilá you can apply system updates again without losing your apps/data/whatever. It's a security feature from Android it blocks updates if the user changed the boot partition",2015-01-10 10:35:12
gp:AOqpTOEu9OSfaAa33gJ4tP5ZFg73zhfrdYL4izN5_8wy4ugxJxsFN67bIle8URvvZC_Kw4R6wlYXwPSUhcb3Fg,Tyler Diplock,https://play-lh.googleusercontent.com/a-/AOh14GhQIrp6oIQun5YkP130NMg_F5XuM9CMIDzd5iW61Q,Best Custom Kernel Management Software For The Best Custom Kernel,5,0,2.2.2,2017-02-10 15:50:50,,
gp:AOqpTOHfqxhWey4Ao91vIYWWDT8hMxjgWb2VdPZwLhxSFWWAS_HW8US-nYfKmqC-Y0-vBDLjjLBoFY5ihOcB5w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice move to support the Dev.,5,0,2.2,2017-02-09 22:54:12,,
gp:AOqpTOH9sFvzbVKQCAOx97TddYqsLJ67RDxeA1Bgd68DikMhU-WR6KfWPmk1DbXrx4o38fqY01RWaovQ4OurbQ,Aaron Sarkissian,https://play-lh.googleusercontent.com/a-/AOh14Gj-rnoZCkCkO_gX6AvcgastiO-x9cucTHslxWKctFU,Best thing ever,5,0,2.1.7,2017-02-07 14:12:29,,
gp:AOqpTOGIRO2osJgtHWlyhtRcQPesWEC9YBEzbm9hxMnVfMuCfeOmBhmzdcEy09vAB57D0w2wKZ8CbFQQtZUCiQ,Marc,https://play-lh.googleusercontent.com/a-/AOh14Gg-aXzCDyZRHp86hs7AytnjDdj0dTc_nUPPPX1CcmA,Doesn't seem to work with my Pixel XL. Says no kernel available but there are binaries in XDA. How can I use the app to install?,4,0,,2017-02-01 19:08:03,Not currently.,2017-02-05 09:59:22
lg:AOqpTOFRZueLkA69gegE2leyUBkGOK7hwy2idDUV8DhhBjhyu7U0vVAEF_NVz2aX6gvPa_e5rdPzGhV2Rg98zw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Google Pixel: I'm finally back on a non-verizonBS phone.  It's so good to have FK back on my phone. Who doesn't like to tinker? Franco helps make it possible. Franco- Curious I'm getting the""uh-oh"" message in the home screen?  Written ages ago...Galaxy Nexus:Must have kernel.  Auto updater makes it easy.  Show your support!  Nuff said.",5,3,2.1.7,2017-01-22 13:16:50,,
gp:AOqpTOFqAtxCiWZ7NKrH12l88ZqRAaE4xIvONlnQoDJl4cD7G1lywnuwPzg4Lkw8r7icOcpmd4mr1CTXJeNLRw,Elbert Jann Demasu-ay,https://play-lh.googleusercontent.com/a-/AOh14GjkQ3mPyMsm1gCCebfPvTQL6aHcaNLvo9_jgpHadng,"I already purchased this ages ago (Galaxy Nexus and Nexus 4) and still, 5 stars! I'll purchase and rate it again just so I can 😁",5,0,2.1.7,2017-01-16 17:28:51,,
gp:AOqpTOEEbiHqBnv8iR2lovyEQPQQRj0KQUxLrCuEiw-O0kcu-w4PqcJupOedsCN44H60AgsvIdF0A0qKGRXhCQ,Matt Bransky,https://play-lh.googleusercontent.com/a-/AOh14GhRelG5jziJYRGTQCkQ8Uc9YntYyrxSCAT9QpJcmN8,Great streamlined manager,5,0,2.1.7,2017-01-13 18:38:31,,
gp:AOqpTOGISI0kAacRTFSooB84tzwvvt3Bv_7CgO7BTuXf59f7mdJVSEbczdeYWxOcpt1pAfZlDZiEHGUsuNgryg,Scott Jancura,https://play-lh.googleusercontent.com/a-/AOh14Gh4EsMTwkTOyZ2GZINry3O7dFUUxX4ObGqEl9pmuw,Controls Franco kernel well giving great battery life!,5,0,2.1.7,2017-01-11 16:41:18,,
gp:AOqpTOGRvbveQqh9H00gOn1by3wNtm2qK8TS0i0bVLXvkfbXgBFzTn9H74n3-NvNRQBqHB2dUVD_pC0srVxD-w,Zachary Batten,https://play-lh.googleusercontent.com/a-/AOh14GjTl0zCCSHdkMHp7ma-xvncVuqOlhnmV5POXxiur3s,Since r42 the app can no longer auto flash the updates for my 6P,3,0,2.1.7,2017-01-05 14:17:05,The app auto-flashes just fine on the N6P.,2017-02-05 10:00:39
gp:AOqpTOEm47BrCxeJHo83pj0cbP6Esy_PbxVZzNyHgObCFOWhbs6lpKi09YVK1Avbm9qKLViBfMZJmXJMYbDHng,Jim m,https://play-lh.googleusercontent.com/a-/AOh14Gi4euksqS4TJHEl0CM22l0tyUOroloYzr4iFY0rHw,The best at what it does.,5,1,13.0.1,2016-12-31 14:29:29,,
gp:AOqpTOHBf7En5txhpfXd_hYWPC3mt73YMt27_TtG23PCKZ0QLkvwDBuySXtxYEIFuCcVM8nHkyJdeaNJDgWZsA,Jeffrey T,https://play-lh.googleusercontent.com/a-/AOh14GgvdBYnYkqmRQvA82zowa-5UjAvPXK8cYqTkKUSvAE,Great work!,5,3,2.1.7,2016-12-30 22:09:59,?,2013-11-18 16:56:56
gp:AOqpTOFW4qnE74cdopXJ2KZFbuKJLcGsLOl9v-R0rqkLITnpqOra4hGMaQ8BaTcf2nPlyRsKzQSSgOGrcrIGpA,David Schnepp,https://play-lh.googleusercontent.com/-hwkNcxGcJYI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_E9yopiIs9wdUpzv2ahVD78apNA/photo.jpg,Great features! I love the new night light function built into the Kernel.,5,0,2.1.7,2016-12-26 19:36:58,Please install the latest release and let me know how it works.,2016-08-23 17:53:17
gp:AOqpTOHYkEgbUsjN1uMfT9U_Me8Bl0SLWlWaQgxsL7IgdIzzCyviJ1GwyLWB95ReUeMoqHjmE6wm0Qvsu1KhbQ,Dan Brookshire,https://play-lh.googleusercontent.com/a-/AOh14Gi9QsnFluaP_7zTKSxro-c2wx_3cLRuf08QxjLwKw,"Works great, love the auto update feature!",5,1,2.1.7,2016-12-18 06:58:36,,
gp:AOqpTOEiDZMNjRMpAcGCiBfI9RwtnVhW1-2CyShfeQBAYsJQDDwc1CUPyfilqNyohf0s4Hh1ljDhoWytJXsw-w,Dwhite Reeves,https://play-lh.googleusercontent.com/a-/AOh14GjRpXC34149DZUrjHuP4ZgsSfYb9oxjqenGdStKGQ,Chinese language support please,4,0,2.1.7,2016-12-12 05:42:38,I don't speak Chinese.,2017-02-05 10:02:40
lg:AOqpTOGf3oqTXSg7da6JcB4NXIEjJXNSWJTsY4QCdxDwBl4WhTMnK5uRlA2GZbfCgL0qJVP5zE_4qJbtJn2Czg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best kernels for oneplus 3.!,4,0,4.9,2016-12-08 07:23:23,"OP3 Kernel is planned, that's why I already added built-in support in the app :)",2016-08-23 19:29:40
gp:AOqpTOFtTCCUxF_slKwrooAujbYkRCtgK4XtoJ7iXnOW9a9wj7MMXxVT1TzTSWbQQFVhQ79HM4UiabvMCfXnpg,Abhishek Vijendra,https://play-lh.googleusercontent.com/a-/AOh14GiJceLgYkeA6sGvH6fytYJHLtbC74woyUGTslXg5LE,No matter which kernel I use I end up coming back to this.,5,0,2.1.6,2016-12-05 19:28:58,,
gp:AOqpTOF5LvayNZsLauzTOrGSSWP0d3MCFmcZr4CiWuylPxKDdThNgsma-iTPK5jEk0lJB_5jijHwbcPU1deBGA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A few times the scheduled function of night shift went out of sync.  Had to disable it.,3,1,2.1.6,2016-12-02 23:13:18,"Have you tried the latest update? NightShift isn't an easy feature, some bugs are probably going to happen. But I've fixed a lot of bugs already after user feedback.",2017-02-05 10:04:08
gp:AOqpTOGA33loU5N666_bBxzGxyOeF-nqRRLiKrj6enhcc7ewXwWQOn3gTykKMVVIVAewbQpzC9AIMNhIzxp6ug,Andrew Matei,https://play-lh.googleusercontent.com/-qvJQLnCcwAY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmpJ8vG5qHPUWQWTzGfg3T1ZyUYQ/photo.jpg,This is by far the best kernel tunning app period on android.   Love the per app profiles which is a step into the future.,5,0,2.1.4,2016-12-02 00:15:48,,
gp:AOqpTOGKHFiHsXD3RpSdYYioNUodyxLTQl69PN4kfe96Mnp1U6K_SSUzz5bRbd48Z4ZJydsV-Gvu4Tcb35IoqQ,Vishal Nehra,https://play-lh.googleusercontent.com/a-/AOh14GhgUVeov3rr04j0Xv5Oo8Nmqm5e1Qcg5a4bNdgQpw,"Nice UI, great features.",5,0,2.1.3,2016-11-25 08:31:00,,
gp:AOqpTOGBFxSnitt_rUZ9gXYf2o_eWupucI6eEaw2SgVeCkZo0L022q14aqgox8ZK-zpcUWjNkZd5yd12EzjufQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Franco is a master at his craft and has been serving the Nexus community for many years. His work gives the rest of us precise control of our devices. Anyone who says it doesn't work hasn't done their homework. He is responsive to bug reporting when it's an actual bug and you report it properly with supporting information. Many devs could learn from Franco. Buy the paid version for the features and most of all to support the dev's efforts. Thanks for all the hard work!,5,1,2.1.1,2016-11-23 22:43:58,,
gp:AOqpTOHGO3spKb_ZeMrU1XTc9sDKdvzA3Nqs2OgBBjga1osihDOYfTx9ehthunWTn9FYRgXi7djLB_IAvhK1YA,Robin Rai,https://play-lh.googleusercontent.com/a-/AOh14GiE2o1vZ5be-G5bU-XaoZskUQegrcN0PdCN2PDB9mY,We think you're going to love it. Apart from the missing descriptions of the kernel options. But still the best kernel manager ever.,5,2,2.1.1,2016-11-22 03:01:31,,
gp:AOqpTOFoIQKcCkO7ZeVQK7MPXq2r-K0GoOzzlTeKp5HGmijoLDawhNM8ufA6Rre0x0OsmvrxHxUB087kYyBgNQ,Jonathan Engelbart,https://play-lh.googleusercontent.com/a-/AOh14GjDVH-j87e5wAlqdo4Fp7kRWtrpeb2z7wQ2H8J7Fg,The best!,5,0,2.1.1,2016-11-21 23:00:10,,
lg:AOqpTOH44uXEKeT3Y5Z50e0HhyHUk46715zv4kuTNxD3g2yPTqKNTPUBmEc0mb8xTbfH3HWWJ3ZPdbnfg4FBiA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wow, last time I reviewed FK Updater was in 2012 and we are still going strong! I'm a Franco loyalist because if it works best for me then I'm all about it! Great job with the new UI Francisco!",5,1,2.1.1,2016-11-19 18:57:49,,
gp:AOqpTOGhxgq4ZSkCjNDzsLruOXN7PYbahNNSEu7a8UZU486-Fdyx4l0yYxUPDPuH8bCTaNeQhdhWDVMsC0fCtg,Wan D,https://play-lh.googleusercontent.com/a-/AOh14GgSy5D3caYIbUDrGxyf4IYDX9lcb0tj4XXhbuyh5w,"Nice updateFranco kernel awessome on my nexus 5, and this app kernel control very usefull👍☝️",5,0,2.1,2016-11-16 20:09:11,,
gp:AOqpTOFolBBeC9ZewkPcoHo_SFqKkn0pU0WKufjG_D-oP1UI9Nt8Cb0vbRb5WsPjOp7M-HSH6TqHx2LvqxWlQA,M Abernathey,https://play-lh.googleusercontent.com/a-/AOh14Gi89iAq7xjyGpnTmLOzJMNoYNAfDcwJ4eow0nxIV5A,Massive upgrade since I used this in 2013. Well done.,4,2,2.1,2016-11-16 02:05:49,Thank you.,2017-02-05 10:05:30
lg:AOqpTOHJIDp6soXimu7e3ZX6Ms7XCnQ58jGJh5_MGr51npNMRQxMoeZ6G2ZhzClLuhUPtX4sA-nF0C162rzTdA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fair enough,5,0,11.4.1,2016-11-13 04:25:18,Can you describe your problem? That wasn't very explicit.,2013-04-06 22:08:54
gp:AOqpTOHgHjCWVVzei9tLKfBP_FPGFI7pBIrbInsFkKm1xCmXg8NvTpMI2F5m5qgTJTlV_VZzLIeyCxwihbrO_A,X Xxxx,https://play-lh.googleusercontent.com/a-/AOh14GiaJaOyEcDlpgHi-cgL7kes-j4lSj8ZA4uVTi0k480,I'd guess it's in the top five as far as updates and improvements go. Thanks for staying on top of your game Franco!,5,0,2.0.3,2016-11-10 08:41:26,,
gp:AOqpTOHoVUC7snEmKUNp3K5lcqjpKGg87ECsCfRo2XW12gbJPYjXMyoZNc4_6VosG6f1YH7JF1LYkefayy2HOw,Sagar Joglekar,https://play-lh.googleusercontent.com/a-/AOh14GiTObgzBkzLbC8sRI8EPfiASUlOanlCBd0uPHLw6uQ,Changed my rating because of delays,5,0,2.0.3,2016-11-06 07:13:01,Please install the latest release and let me know how it works.,2016-08-23 18:12:30
gp:AOqpTOEU5Mloz_xPQD5OPIo1Jmm-lQNoOQ7cQFOMieNgJXkwx8iFTGP8UpkgaJS4RxE5I4AqWWEGx0wys8e2sA,Cedric Vallieu,https://play-lh.googleusercontent.com/-WwNlGAfQF2k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeHuXiHoHnL-9CekutZ6jdXX_9wA/photo.jpg,Will it work on 7.1.1?,5,0,2.0.3,2016-10-26 13:07:25,,
gp:AOqpTOHOorJNd1iaMggyqnVnpuPd-8ZfFiVK7ohdZIl_l4Lk7E4EaRkiWcZ5Iy1f-PQBla6HbSJzI0odtN1v8w,Marcus King,https://play-lh.googleusercontent.com/a-/AOh14GjxFwOMtq0xBE4kcpPtMHbiDO5Ao3GT-_TNqm4SUZY,"In the description, it says works on 7.1.+, but I'm on 7.1.1 DP on a Nexus 6P and it says it's not available for my android version. Eagerly awaiting compatibility! ;)",4,0,2.0.3,2016-10-22 21:15:00,,
gp:AOqpTOFJM9xIUWqp17RLbrBwcEgOJhC1QH1A8-ib-wh4j3udg8yjGeQb0j4RuT3SzOtr0GbheQjLltLj5n2zxA,Dipen Joshi,https://play-lh.googleusercontent.com/a-/AOh14GgIj7hJ7bWxm5cMga9-FuMTInbRoOLN1ABX_Hr1AQ,Being doing great with updates.,5,0,2.0.3,2016-10-06 10:45:19,,
lg:AOqpTOFlBUQVrF5aUNbWUaKswaPz4Pd0IWGDRtW9zp8STpUH9fp-9T9hgE6PXiqUT6khbVb0GhDFOEy0emM1ug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Thank you sj..3/9/12,10/15/12,, still awesome 10/5/16 sj",5,0,2.0.3,2016-10-05 18:02:51,,
gp:AOqpTOEkSpcBsPi02ZnOWTaHHIgkKs90whjg4bIM6cITGjM_oDymKtAScAKzMiKwI-0hNS7Ap6CB9hes6yIFeA,Diana Zenkevich,https://play-lh.googleusercontent.com/a-/AOh14GhBbodN7aXOXpdgCZ_lRX8wDjQGxosfpzdgynismw,1st there aren't any ram settings 2nd system monitor is crashing on N5X 3rd u're asking for donation in the most expensive kernel app I ever seen :// okaaay. trying to refund,2,1,,2016-10-05 14:29:47,,
gp:AOqpTOHcuxbUvPAvQD1GqDJ3JGdgvToSWEu9Hf5bPIgbz0bRyyzvF-8BMr_lF6NGRFjfPkper1iqXQ8z2lwEow,Robert Gutjahr,https://play-lh.googleusercontent.com/a-/AOh14Gj8O2JI0dpqtgNY5_vgsUlXBP2iN1OS4aTUsp5oBA,Highly tweakable kernel with Per-App CPU profiles.,5,0,2.0.3,2016-10-04 01:21:15,"Very soon, in a couple days.",2016-08-23 17:45:26
gp:AOqpTOEXViqliT48EM47LuhArbyUXJHKAy4LzIvIk1H1n9RvGjjHmY9w2LO-iWcINAVyFhuN1XYHer74EzMx-Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,As OP3 support but there is no OP3 support 🙃 Love your kernels but damn man lol,4,1,2.0.3,2016-10-03 16:50:28,,
gp:AOqpTOEqC9A6-eY56ORJ_NBslbJTFflRCxpSM0LR-bXe77N-iSarN_qJEMH7k2bCFcjlDHkA6VltyfYOLnAE0w,Ash,https://play-lh.googleusercontent.com/a-/AOh14GgwkB6VhhqPG8JWZgEZnRZCEcTD17A0mP5G6R9NY24,Few more descriptions and it'd be 5 star,4,1,2.0.3,2016-09-08 00:57:13,"Update to v11.1, that is fixed.",2013-12-19 05:48:30
lg:AOqpTOFNRNsvqPRpK9_3kzJESNeKAsSHweaOeU5RTQb9BNgOnreeM8GEqEd_HY_ivB3NvGXUz0uWZIc3UJpLZA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app and kernel make a great phone even better.,5,1,2.0.3,2016-09-06 21:51:28,,
gp:AOqpTOGUANaC-nECmf2NhZP8gOcVN7ZxQ6NXC1HSKC1N71nR50LiNWowkkhXNc-QNz3-6uxnoPMC6CdvFr6LNQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It was never that easy to install and modify a custom kernel!,5,0,2.0.3,2016-09-06 14:14:19,,
gp:AOqpTOFDeWtjuqkSeNGLzeV7OY5kszti7oSQ6iCIXwxASiyDowl-HQon55tP6-jQ8tYtsf0nK0LRGo-P914J1A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks Franco. You are a wonderful person.,5,3,2.0.2,2016-09-06 14:04:40,,
gp:AOqpTOHiq7MIv8_BdAE13pdC5A9b6l2W9v541YmmIKdmfBo0ucU-yahip9m0UC3LwV_NAbcgK9KOJjLxNI1fAA,Glenn Lopez,https://play-lh.googleusercontent.com/a-/AOh14GjO5id4CC56NWDDn6MTw-RDrQSyNnsyKVM1IOoxjCE,Thanks. Time to buy a new phone,1,1,2.0.2,2016-09-05 12:52:55,,
gp:AOqpTOHIkLbEXfP1v1mQimSK13SdejLcESG-KUV-NX5vhNdyFxxBT8AnkZ1Wu-GLZNw09jRZGOqeCjAWsk_cIA,amxad bhai,https://play-lh.googleusercontent.com/a-/AOh14GhB1InUFqaJaNoOhs6kZs9q-j-KpXLrfXBP_eByYQ,Paid version and it just ruin my whole setup .. Can't believe what just happen !!,1,4,2.0.2,2016-08-29 07:04:56,,
gp:AOqpTOEBYQTNbiv6KkZpIOp-SlNxT6hRijD8jCHxhr8xPU_Cu9XQN38o8fyVdt8Rw9jXxDjYbF39cFZHJ4dDog,Steve Hart,https://play-lh.googleusercontent.com/a-/AOh14Gjtfj3YdLjOzbJUWUaK9IGcOQaZ4IgDh_pfBfWe,"I used to love always always always using his kernels as they worked best for me in past (Gnex/Toro). But I just recently tried using his kernel with my CM13 rom and so far it doesn't seem to be compatible. Hopefully he will be working on this unless I'm the only one who is having this issue?  Will restore 5 stars when fixed.  *edit* I have a Verizon N6, I don't know if you support or not though.",1,5,13.0.1,2016-08-27 08:13:53,"It doesn't say anywhere that I support M on the GN, specially since the GN's official support has ended on 4.3.",2016-08-23 18:05:55
gp:AOqpTOHXxEI3hJgnIMLD7Lt5B4SMGiHw8osV_vQ0ifzY-boc-A2M2Q8XzSVB8oLKsLkHQL_ch6txD5Zdj9eMHQ,Charlie Brown,https://play-lh.googleusercontent.com/a-/AOh14Gj7PSHiM70rFBg8_z2sHrUV6_c7qRNXLCkYQrI_xQ,Quick developer response. Great app.,5,0,2.0.1,2016-08-24 08:18:58,No it's not. You need to flash the latest vendor.img from Google. It's not my fault. Send me an e-mail if you need help.,2016-08-24 06:09:39
gp:AOqpTOHPt3YD3bUERcfNdrKurJjOUPVG_5xHL9tH2inUHCIzOY0hS64zwYvcxd33xrqvh56DvG7a9hYfPRb_eQ,Ben Gardiner,https://play-lh.googleusercontent.com/a-/AOh14GgwoZoyTcueVklUfXSM0qEcDuOS2L61KjNEkS9Rcw,"Possibly the best Android app available for root users. Powerful, beautifully designed, intuitive and the best kernel to top it off.",5,0,2.0.1,2016-08-24 06:54:14,,
gp:AOqpTOErMqeURQXSQ7vGyE0Iiv2Hz8iYANDv-DT1MsN2wTq5_1PBlgvlNZeXVuToFu2TDdSqRKx3r5AYiCy2Og,Abdullah Mohsen,https://play-lh.googleusercontent.com/a-/AOh14GgDkfu7z80Q_Vv88NFJQM6fW05bgcNEtXdKPL1FFw,"Can't Backup Img, My Device is OnePlusOne",2,0,14.2,2016-08-24 03:41:43,I can backup images just fine with my One Plus One. You can send me an e-mail to follow up if you want.,2016-08-24 06:09:03
gp:AOqpTOF9nvIHpaki7hedx5F8SNg3vRwZGlcmXarIJp_2sofP0dvV-V6j00VxQ0e57yFWe0SZFCUEc9_9xAJxBQ,Séamus Wiseman,https://play-lh.googleusercontent.com/a-/AOh14Gg9rdQbP8xh4VMnA1zo4O4gUYpvM_IWtXZ4wZDERcY,"The app is functional and well laid-out, so I'll give it a five star rating, yet I'll say that I  do regret my decision to purchase the app. I didn't buy it because it was the best kernel management application, but to support the developer of this kernel. Since purchasing it, my Nexus 6 has received only one minor kernel update. While it is understandable that a developer has other commitments and that this may not be his main source of income, this developer has gained thousands of dollars in donations and application purchases, all provided with the aim of supporting him as he develops his kernel. Because of the developer's refusal to provide any timeline, I was ill-informed when purchasing this application as I'd assume many others were, and would appreciate if the developer were to either formally commit to future, frequent updates, or refund those who donated to support what was, at the time of their donation, an abandoned project. Please do not take my rating the wrong way, and understand that I am appreciative of the work you have already put into to into this project, but would very much like to know if this work is to continue. Thank you for your time and for this app.",5,18,14.0.3,2016-08-23 19:18:55,Thanks for the feedback - although I've been keeping up with N6 Kernel updates pretty often.,2016-08-23 17:43:56
lg:AOqpTOFw4MMyOA_55zekngCwF226xqqNp8E1fANQYMctB5y9e_q9yMK97m1HXJ5iuWeAq9gK9vRqyVD7VuaJxQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bought this app couple years ago when had gnex. Got nexus 6 so downloaded it again. Already bought app now asks for more money just for a dark theme? Eff that,5,0,13.0.1,2016-08-23 18:38:46,"Thanks, I hope you're enjoying it!",2016-08-23 19:30:17
