reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEaEC6eoOONdINgEb4iQ_1P06yHyhHbSeGRgbbxU351kDmgrHmGveCv7MWbjVkMMajGqfg-14rrWlnffA,Lars BARCEL,https://play-lh.googleusercontent.com/-UuPx1dcZrlg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucld6e6zlhxDMGwNsEAXRuwaH1RJIA/photo.jpg,Awesome,5,0,1.00.14.4,2017-01-31 10:28:18,,
gp:AOqpTOGC1Uv1ziP4hSUCzTPUhHlf0GOFcZA-cuQFOmJyMp6hUAjcuaUBIxYQvbEQMvi27xKrhoBXoSgk2FgpKA,Jake Gregory,https://play-lh.googleusercontent.com/-uSlgnoL8NRI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVwO2cY6h4wSmmU13ma5feYAlKdA/photo.jpg,Keeps crashing won't even let me finish 1st level.,3,0,1.00.14.1,2017-01-28 17:41:28,,
gp:AOqpTOGaS-FsBzEvgKo1Q3rM86Mp7EaKWnxmP9ibtd3_mfTgpFrkihKV-rxbDOiWBoesNq9O1SLi-jKQO6RsRQ,Mark Mocan,https://play-lh.googleusercontent.com/-MOwcqi5e0jk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmazQuQgVtyXJJjapdsYfHn71PJPQ/photo.jpg,Game plays kind of hard after a point,5,0,,2017-01-23 21:42:46,,
gp:AOqpTOG6Y5R95J3JVS-lVmsFEHgvMIHQzx30qyR4pOmVsk8marG0LtuDFm78zu3tgfA4vzZLQaOo8i2O5uusew,David Wolever,https://play-lh.googleusercontent.com/-xzwswGGgRPU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2R2-NWtNCxUb7NgdZqVTGH2LGKQ/photo.jpg,Good game. Love the 3rd person aspect with some tower defense elements thrown in. Well rounded game.,5,0,1.00.14.4,2017-01-19 23:17:41,,
gp:AOqpTOEjyLy1y-g5hI96TGIotsFMxtvVPTO_-z4l1QRPkzJHJBTff4pft2uIjXcfTgS2ydwFiwtRpuDTvHue3A,Tim Kilkka,https://play-lh.googleusercontent.com/a-/AOh14GjLNRHi1uskPnkk3FcifMbP334sGe6kmYUOtp2hpQ,I can't believe I wasted the 5 minutes of my time with this stupid game!,1,1,,2017-01-16 22:39:17,,
gp:AOqpTOH_mtYkYoenIEj-T3sRJEitwPMvkxQoxwgAMmfRw2vUdd8-nXrZ7CkZCTH8Y7vF5J9AtIu_ES76rvlsZw,Matthee Kissinger,https://play-lh.googleusercontent.com/-SyzWa5B47E8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbtQHCfRtQTF5XsgH_6XCyMfW5qg/photo.jpg,OK here it is. fun game but needs some inproveing. such as need to be able to zoom out from your hero just some because when their are tons of attackers they get in your face hard to see. for other a huge. problem Id say is that the gold rate is much to slow.. specially for the higher up levels. would be a bit more fun if the production of gold was speed up a few extra gold a sec. other wise not much wrong with it keep up the good work last for thoses that this crushes for.. its because your. stuff is to cheap.. or not meant for gameing .. get a decent tablet no less then 150 .. fix your problem. I do not like how they made a 2ed one and did not brother with this do not buy their games they slack on updates or fixs,3,5,1.00.14.0,2017-01-06 03:22:02,,
gp:AOqpTOGlqHJmAWkItYtLcSMkeP5A8pU69keWUVWnHJfwkDgFhw0XdiizWBk4GKQOFV1-LXTNw3_x3V2vqfcpBA,WGS boss,https://play-lh.googleusercontent.com/-bVLg16tRNro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXvfBOT2ZBRWDmQ7jdH39EBVramg/photo.jpg,Can't play multiplayer though,4,0,1.00.14.4,2016-12-29 08:42:06,,
gp:AOqpTOHO1-TP35WUZqScyKBzqs1KURGKdu9ALLXKv-KqmqzIO_-TGnkrZDSxNgry05YxZLuk0DD0hDUtuWIM-g,Jaron Peckham,https://play-lh.googleusercontent.com/a-/AOh14Gh69VZq6kJl3VWYqG0D9Fd8jJK85llxNdHg49spMA,Not the best,3,0,1.00.14.2,2016-12-20 16:21:44,,
gp:AOqpTOEhuEYyobo9sB_cWfiQcQOqfUSuTJJlDPUKFYmM872SMz0ZSNUYBaafOEuTzfsurKTtpwxwwGZQMhhGow,Jo T,https://play-lh.googleusercontent.com/-_MjPn9BTiKQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIIVVezQNtkKg_PUEJM_YlftCdng/photo.jpg,I used to have this game before I lost it but how that I have it my life is complete,5,0,1.00.14.0,2016-11-29 03:54:05,,
gp:AOqpTOEaaTnff942yzuhcsVnQ5yFZaH6Soyxg5V8BlSmA95FpxkOjfOeNKfpdjN6CiaAX8UB232VyxLH7lHupA,Justin Kyzar,https://play-lh.googleusercontent.com/-MNY5HgzYTHQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3gUl7TP7ohHVYCk_rk6OzE9Sgjw/photo.jpg,"It is amazing, but if I play it too long sometimes it will crash",5,0,1.00.14.2,2016-11-25 13:54:21,,
gp:AOqpTOF92SY8ZpO2ZWGuQZClRMN9IwCpCnzH-XYxUl4H3sWwtncVw4LGWp8v8jFr6xsHO_SS6xaNwJ8tJGE8Sg,Noe lin,https://play-lh.googleusercontent.com/a-/AOh14GiDdq2y1K8gNshZ8bBuP6zg-1c7fJxC51d6jAIKNw,"Dissapointed, I couldn't enjoy it",1,0,1.00.14.3,2016-11-24 12:07:05,,
gp:AOqpTOH1O4ab8z5bFgn8vTYS3RwZz3mTEZ_liOmldEJ43dmhWM_UsbqTxNt6brxoy68y-441YMshLMYlJ2K7tw,Christopher Shehan,https://play-lh.googleusercontent.com/a-/AOh14Ghyw4BTKXCecTu0_ZZjZ8wJ__yhsl-T3PlJEqpLdA,This is a very fun game and I highly reccomend that you try it out.,4,0,1.00.14.2,2016-11-11 19:02:21,,
gp:AOqpTOEdsFQka4pMjUNMfc-W17mbmHAUWUCmJCPPsNLO1CBCA-hI91HjCyJjdGfMycZBtg9wkmXnPowLN10jVw,markian horodysky,https://play-lh.googleusercontent.com/a-/AOh14GilHpIMKwv4b5gMtSk4Ng2KZzzhKiSZbZhBO7peyg,I have 2 new heroes a sentinel and a bounty hunter                                      sentinel-double bladed shaft) abilities-shock slam- send bolts of lightning through ground and knocks back all enemy's near the hero with 100 damage each upgrade and stuns them) shock field-creates a shield around you your allies and your keep any enemy touches it will be electrified 200 damage and 100 damage on enemy for 10 seconds upgrade by 200 100 10) lightning sword-gives all weapons and towers lightning enhanced.,5,1,1.00.14.2,2016-11-08 16:47:51,,
gp:AOqpTOEcWPTxLvKzMGnXKLzwcs55XJ7l-sUjTstlpt4_ZsOud8ylgHEMeNp31c-tb8xHsRNvwxdBtdAcmBwqxw,Josh Beal,https://play-lh.googleusercontent.com/-zXNrNz0BNMc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4lY19eL0YpOkKUhZt4wZiEvMLsw/photo.jpg,"It's been years, and as much as I love this game, my move button always gets stuck so I can't move at all. I also always get that annoying turn around to. Sucks so bad.",1,0,1.00.14.2,2016-10-22 15:38:57,,
gp:AOqpTOGeuNh_OHpbUFMVN0BvchqmqGEWBXtEOo--ULTb0Ta6SqPu1OTP2YMZkuD4TAfpBGjTdYbE2T6rp_YizQ,Brandon Uriel,https://play-lh.googleusercontent.com/a-/AOh14GgePmK3lIlUB-vpLV6zIOgOermWBM5XUJhhXlWK2A,Siege mode is BULLSHIT. Campaign levels get TOO hard after level 10,1,0,1.00.14.2,2016-10-18 17:56:07,,
gp:AOqpTOEeKH0F1hS3nrnAGGKj898Vt2LIViUi8wwePARRnq3_RxPFhozc34GS_C-lVJDqxPjzJNquR33V134Dvw,Eat pop Tarts,https://play-lh.googleusercontent.com/-zOy9LZb_fII/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzJtfisvKp57lg7NiKKTeOT5Gexg/photo.jpg,When I play  it I kicked  me every  time  I played,1,0,1.00.14.1,2016-09-28 20:28:46,,
gp:AOqpTOGqpZy72uUnk-rT3NsrfpFzUGKhxxxgMC8gvDrUjW7a__LrfdLwyRGWJxecswML6hXgsuNi3lHw0KGfIA,Mike Cruz,https://play-lh.googleusercontent.com/a-/AOh14GhsdBOhaEOUJhg7RNUvMaMAR4D-fHDSCwlNqfODbA,And where did all my stuff i had  bought gems and its not there,5,1,1.00.14.2,2016-09-18 10:55:34,,
gp:AOqpTOHQpbFcnOBKQao2kbC5DZ8JVeukfxJUc4x9wmGzZURvtecKEzZxC7E3MNEdUyHI-AbL3l6L9x7ZNKarWw,theevilmoon 454,https://play-lh.googleusercontent.com/a-/AOh14GgbwZ_zscbvybEIf8VQA_eac6FNIt9wDehQBIE,This is a very good game but the online didn't work i hope in the future it will work,5,0,1.00.14.2,2016-09-17 20:07:53,,
gp:AOqpTOHB8muFabg1haBqUnHQ2viQv8E_eT7Ml3mZtyGFdxDymxv7g5CTZRnVv3-luHVkibInLuGX7Qx9SAWZ6Q,Chelon Phillips-Cole,https://play-lh.googleusercontent.com/-QSH55CzsRvo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0JtiYnFeSq-OuiviMwgfjGLGDcQ/photo.jpg,Not great idk its not what I wanted expected more in Google games there not even trying anymore,3,0,1.00.14.3,2016-09-17 16:07:02,,
gp:AOqpTOFjPXIXv24G_msHr5vrTjPqddNQ6g3Vna4LiHY6hGyuUUTlg6G2oPEHiWxw785Ew4pdB6nhPUOIJCTafA,Jesaiah Bright,https://play-lh.googleusercontent.com/-M4ltNxwaIoI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQQuQvs0Vq9T89tLCoeoQuMYkUZw/photo.jpg,This is so worth the download!           Took me a little while to get how it all worked as far as controls and strategy but this has been the best game ive ever downloaded and I soon felt really in control of my character. I would love to play a console version of your game one day. Great work guys thank you.,5,0,,2016-09-17 02:25:33,,
gp:AOqpTOGmGcghfC04x0wGHw0-HFUKebRwBvXzBQUVuDBIxjjB6TR-up-FgwlVIpPET4L3WIYHMBSa_X_dFOyoVw,D Wright,https://play-lh.googleusercontent.com/-jxNj51q-EgY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7dyV_dZ6F1XmCUH1le8ZAFpdJbw/photo.jpg,Needs another view were I can see my whole charter 3rd person  head to feet needs new armour like Paladin helmet with  scepter sword red cloak with gold cross on back or Genghis Khan armour Alexander the great armour a mix of sword  and bow & arrow neck guard shoulder armour helmet like chronicles of Riddick neccromongor also I hoped you would be able 2 keep your upgrades for each battle as long as u don't get defeated for every stage,4,0,1.00.14.0,2016-09-11 05:41:17,,
gp:AOqpTOHz0B8vP4hIxgTTanpoNr0YA3GlGgJ7aCiDoK7kS23acTcFU23pgRkdMUQvfAwT04dnzMPTqzcQ2sEAAw,Jack Stillicidia,https://play-lh.googleusercontent.com/-qxfwwPoODeU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAQMrk_cSJuaQp7HO3x9bTVMKaDw/photo.jpg,"Hate the crashing. Happens when I upgrade too much. Upgrades should be easier to obtain, yet I spent 10$ which doesn't cover what I need. Make multi-player happen, I don't care how.",5,0,1.00.14.2,2016-08-27 22:56:30,,
gp:AOqpTOEnU0rxUTCYt34FtcGyg73w51hjsiDpSGAW-txwnck-QRgnJR1_K2X5YgLAKbEFfnoivY-lEeBB20LjlA,Troll Hidden Cave,https://play-lh.googleusercontent.com/a-/AOh14Gh_l9pIVs-lYm6OW9ylttH0Sca9dblyJJeZ-rrIwg,Haven't played it yet but it looks awesome good job please make a version of this game for the PlayStation 3,5,0,,2016-08-21 17:32:33,,
gp:AOqpTOGskvEsyexm2SNzxOv-iPRFbW3ayfyUfir1RVuLOzCWYcXit8Nugnnn8_DFSZXsTCt075j-MvsnoAEQvA,Conner Moore,https://play-lh.googleusercontent.com/a-/AOh14GgkOGaE-HM1CVNR6NMHzGtJqFE5HVCVwzWUiRBNmA,Best graphics,5,0,1.00.14.0,2016-08-14 13:06:46,,
gp:AOqpTOH48rLNCCsdUSlW_OtMoKzKs_5148NY-2N9t_YZmaMj2qwwvQfZzVg7KVtgvv9vz-AzQCPac7da41kWUA,Ryxerz,https://play-lh.googleusercontent.com/a-/AOh14GgXPUTuMm1xDj1z0kl78PJTpqHoTka4Cgz2N_x8uw,Nothing saves to your google account it would be better if it did so when I switch phones all of my stuff stays,3,0,1.00.14.4,2016-08-13 12:22:32,,
gp:AOqpTOEWnyDtaH3hje1DpiVdSCZOiRXC275RQRmOk0i96syd47kIUJR0oh0UByYonAq0F70IywxvMEaXC_9qlw,richard dishman,https://play-lh.googleusercontent.com/-3d5GSEGwkAA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLfXsqbyLU58aOeTFAyeTrnnxdjw/photo.jpg,I open the game to discover all my progress and characters deleted 😧,4,0,1.00.14.2,2016-08-11 11:52:48,,
gp:AOqpTOE5dWnTh_nKjMg0_OxW1aIDFcxN2JIAf3_7uxmUvCAFp_vmszvz8CLZ5csIx5bCYIjM0l1V944ZttncRA,Pause Repeat,https://play-lh.googleusercontent.com/a-/AOh14GgDV6NJB4WmKJ1JNjeYTMq_k_D9jky7RyN9S1vl,It says the mage can summon a special armored turtle warrior. Grinded to 35 crystals to get him and no turtle anywhere? I think that's such a rip off or intentionally misleading. I did a couple searches but it nothing about the mage has summon.,4,0,1.00.14.2,2016-08-05 11:49:55,,
gp:AOqpTOEFwto1vsm7A5EgjVxKwl2ZHUTBw6ctd5cY-xPpHFnDqe8xni3mJ0j4JAKXgZy0BtZyRdIyU4Lxz_JDqw,Adrienne Reano,https://play-lh.googleusercontent.com/a-/AOh14GhGOCMM7ge4P92mxN3-RdddWahoS4lUYSuwjSMM,Pls i will give 5stars if you can add some equipments to the character....,3,1,1.00.14.2,2016-07-20 03:18:32,,
gp:AOqpTOEmR8eUa-DCZfp_wGvYaznoOq-Tu_0puGtXfmltLDvIh82wmWVeT1hwZUr49eEELDaVteHjWKga2I8TXQ,Daniel Davis,https://play-lh.googleusercontent.com/a-/AOh14Gi58vYYUm3DGRL8cUNgioRHt950QlNKYENx1EuzfA,"I thank you for the update, and i dont know why but it still wont open",5,0,1.00.12.3,2016-07-19 12:42:46,Hi there. Sorry about that! We just submitted an update that should fix the crashing issues. It should be out in an hour or two! Thanks for your patience!,2014-06-09 12:44:59
gp:AOqpTOGMBNjjBfP4eh39zlRsI2UdRdxc6lnWKDo78I7qBTvnBW8YDT6zf9N2VkqWZsse2r9dmK1_4qbNbLXSoA,Derrick Riley,https://play-lh.googleusercontent.com/-lIQQum8LAtQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpFYV0d3odYyCXUROwp54TNkdh4A/photo.jpg,"Great game, very difficult in upper levels but great game",5,0,1.00.14.0,2016-07-13 15:52:24,,
gp:AOqpTOFsC85GtOFj7cgjVLQZ9rR7JqOFA-l1oVPw0ZZVOlCd43VKtHYuV8IC0x82GDFJT0gvr1IDiZV0_lHQHw,Smalls Pequeno,https://play-lh.googleusercontent.com/-ZChmcTQG0mQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNH-sqEQ-uCWr6gBllJRGa3AM42A/photo.jpg,It stops right when  I  login,1,0,,2016-07-09 15:56:12,,
gp:AOqpTOFqvLXIJxQhL5AWE-u_XyV1KuqEHGEHIJEPNu1xZvayMrQVfSYVvdDiuDHUPs0a4z_N3Erbv3ReU2vS9w,Dawsen Schutten,https://play-lh.googleusercontent.com/a-/AOh14GjOluMQUjzil1VyGqDClsTRkgnJ2tnY0no2Y01Krg,Such a fun game. It was the only game I played for 2 months straight!,5,0,1.00.14.2,2016-07-06 12:23:39,,
gp:AOqpTOHlpo0N5oiitbtFNiNf7g5J8d7P_3rcJF75af4WlGOuyFW85lRupm2SOt5HvM5On7LB0rt0jL4Q6OtQ2g,chase the Boss,https://play-lh.googleusercontent.com/a-/AOh14GhePb97LRWqSGvd8lrcDVxGmqqO42HC3cKfCq9u,Its awesome but the mutieplaer is not working PLO fixed this it like takes hours to fine someone plz fiz it with a update or or sumthing,4,0,1.00.14.2,2016-06-23 20:18:17,,
gp:AOqpTOEais6jKrg-Ag5vQnXYioK0_jasP0SEtLAzuJ1c6S30oM6leqVP4XXPp6WbscW_MeelZkXN5LFo85QT0g,Matthew Truong,https://play-lh.googleusercontent.com/a-/AOh14GgpDr473eJrROfs5CND5uAZk_Lyk0ajvqal-HiNFQ,When I try to play Co-Op local it says that there's and Error7: discoverService can u guys plz help.,5,0,1.00.14.2,2016-06-17 21:13:09,,
gp:AOqpTOGXB92ENsw00Qej2_rG5n3ZwqJAeAXLa78wxN8U0VQvtpNXW2j519A8zwr1sR5rbCV4Ew2gmhGwmYVeGQ,Matthew Jogola,https://play-lh.googleusercontent.com/-eBa6eBj0vnI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckL9qd8ATrp7jpxu1d4AjYf6eDFUQ/photo.jpg,"Love this app and the second, keep up the good work, foursaken",4,0,1.00.14.1,2016-06-02 20:52:29,,
gp:AOqpTOFai254ljFP-jnw04e7riOSvem3ad5y50zzE2nh6xHxkVY6_23AQ1UehLjH5DRVG-ASKiXsLa8VP2NvRA,Imperator Storm,https://play-lh.googleusercontent.com/a-/AOh14GgU-ON0GwU77AX98N3nBCOGBkj3wHS764e9CNIV,You need to rebalance troops in siege and story mode. The enemies in story are very hard to kill and are weak in siege mode. Rebalance and I will give 5 stars.,4,3,1.00.14.3,2016-05-18 18:25:23,,
gp:AOqpTOHS8zlBRvaF1SlzaPMPE5SQLEN0sZ6w-9VCbfgWMXsoey8HESJZRSs7OSOiWaJoo_PrzDi1mynyOF5clw,Exodor,https://play-lh.googleusercontent.com/a-/AOh14GiBojHKoQfp1ex9Qv7PyNcPxX25kca8NhoDy9L7JA,Refund keeps taking me out of the game,1,0,1.00.14.1,2016-05-14 22:36:42,,
gp:AOqpTOF8AaEOzxjOmvKZZnC9plFs9lhnJL2IbNY6J0MfrUCuRXmjkL_-Tvl3iwuKAdvNTyNE92DHmMGX73hIWA,w c,https://play-lh.googleusercontent.com/a-/AOh14Ghp7Wnx4P8nHHOsn9w5dqiiTH8fR683sDTofbJ1,"I unno it's alright, a little repetitive tho",3,0,,2016-05-11 21:02:33,,
gp:AOqpTOHZb4hlEU5Lfh1hufe0uHAWNi7LnIAak_PM6sauol_5YpefYvIRyDCyH1rr03MCC-t-7Y3zCvVM8iZM5w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is one of my favorites. It runs great in 5.0 Lollipop, and the RAM optimizations are great. The 140 mb reduction in size is the icing on the cake! I highly recommend this game!",5,3,1.00.14.2,2016-04-24 05:36:00,,
gp:AOqpTOE1J3KPH9CLMNkfN1iAd29LY9Z76NiSomW8eB-Rul_jYTDGxMhGoJS4tAKE7wsgvSYQYCCj4H3Qc-YQTA,David Austin,https://play-lh.googleusercontent.com/a-/AOh14Gh1v7oypnEGKvKEICjOHIrGPifwRS-rXG4P-2nkdg,"Need to delete occasionally. Otherwise, i will keep playing.",5,0,1.00.14.2,2016-04-15 23:56:33,,
gp:AOqpTOFuFt2gk1RjV_PdkSDMlp_0B6zlRjQtGndu4uit-iAGqw4YvakGNjlt4qgN_JHETqGRXgsKmqjaHvhd_g,Rhonda Alisha,https://play-lh.googleusercontent.com/a-/AOh14GgO-cGdOuO0KeuoocQnOJ2VUMoorA1Gs7gQSZHy,You forgot to tell them you can be evil after lev 3,5,0,1.00.14.2,2016-04-10 04:27:44,,
gp:AOqpTOHPaasq330TQORpKqT8oBjmqitWivoyTcmLvu9xR694by2g7TRGGSy96e5pXdDtug6klldAyY70s4-5kg,Zac Fletcher,https://play-lh.googleusercontent.com/a-/AOh14GhyFxvZVlBWzWzrh84nwYY3J1H0BRHrmzZgma9b3A,"Its good but i have some some suggestions; 1.Make a block to defend yourself, 2.Make co-op easier and have it in waves, 3. Make a jump and a attack to go with it, 4.Make a crouch and an attack to go with it, 5.Music, its alright but a bit repetitive. I will think of some more but these would be great for now. Thanks for this game.",4,0,,2016-03-30 23:03:16,,
gp:AOqpTOFVSH5McSvjAeGUyoSfAaDIyb49I8hRkDvLibmtIN9zps0nixzqvnFX2EgqgwfSyxO-D-dD0v1nNEQ-gw,Kenneth Cura,https://play-lh.googleusercontent.com/a-/AOh14Gjaj6OqyQYUoZX8C0EqUi7kNRXwYYIStrN8oEMy,Its so hard that it would takes times to finish but it is so much fun to play... Even when you are loosing.,5,1,1.00.14.0,2016-03-24 22:21:21,,
gp:AOqpTOELtxTn0w4rUEYoe3m8H-OBeB_dZatLOGYXipsKn9anPwYfTNnBST2gXNVuJBCqs50QS4mSjeEBu0hjDg,Garrett Pierson,https://play-lh.googleusercontent.com/a-/AOh14Giehy4IGK_mqXH_u_VeGRDXd6mz9hy3wzmJNJrNtA,Good job to the makers!!!,5,0,1.00.14.2,2016-03-02 01:05:23,,
gp:AOqpTOEvNtzDe470SBzErCq3n8JOhBsdUMsDhi0dAKcAV2OVxb1MPrfBIsj8IySyNoCj2_WOdxAhod7Wo-FnZQ,Hyeran,https://play-lh.googleusercontent.com/a-/AOh14GhrLIiP3BJA1jjZ-1e80hVJDrYm_wEYIEnrGKBUSg,Game is laggy. Very laggy,3,0,1.00.11.2,2016-02-25 06:25:42,,
gp:AOqpTOEmV4k_SXoVcNW3_vZOyV_kEN8FVSHLbbV5yLlzkpBXvHfYDMjLdjc0I8fli65KxWdecakGExOzw7aN6w,Uzi 2Quixk,https://play-lh.googleusercontent.com/a-/AOh14GjsiaplYZuc3yq9b75f4r6OTfc75uVk0gRAO-r_UA,If you rate one star you shouldn't because this is one of the best games I've ever played,5,0,1.00.14.3,2016-02-24 15:49:04,,
gp:AOqpTOHSu8MNFrMNjoNoKgdk43OMHWxqRWdbN15e9hPQuWxkogTS4vhAghY6uDDsY8ugB46a3OLVN3gQ7Doc-w,Deborah Hodges,https://play-lh.googleusercontent.com/-X_BAtACjSfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlzhIupMqPhSBvqEQbmMneI137Tw/photo.jpg,10/10,5,0,1.00.14.2,2016-02-21 18:15:03,,
gp:AOqpTOH-RqafLBDr0g0zqGZg8mrRNLj91O8Z0xbvH8wI147hfsNe-lrMcYKMBWWQbsQX7FDgDaFaWNypX1WARA,Blake Bodendieck,https://play-lh.googleusercontent.com/a-/AOh14Ghnp68yCBrfuC-HSp4WV2tB1WeooT5sfCbXdjp4,I love the game but whenever i play it lets me for like 5 mins then kicks me off plz fix,4,0,1.00.14.1,2016-02-16 07:26:54,,
gp:AOqpTOGEVRmSR8KmCmS-dK5nkjaO86_hHyf1awDQOAwP4OqEJecsiwdLf370ZhtAd2R7BIgwIn09wF1CoCt5bA,Julian Mcnichol,https://play-lh.googleusercontent.com/a-/AOh14GhxCxeAV036VCkry04vBH3k1cGglPm5SY-7x3-f,this probably  the best game i ever played  for mobile devices  very addictive  I just wished more ppl played this so I could play multiplayer  with  someone  to help each other out on Co op and if reads this and plays  this send an inv to me if u need help on stages,5,0,1.00.14.2,2016-02-16 05:55:27,,
gp:AOqpTOEpxpm2cRspXBC6RDn6zWqPnpNtEVhrBYNng5AkOLAyMCiHWRu1VYUbBuq1d0vW01c-AK_ziUHFQYMzgQ,Evan Mauger,https://play-lh.googleusercontent.com/a-/AOh14GgfZaC2ZjmkxIB0L70Njl2WjU372UD-vePHF_Bs9A,me,5,0,1.00.14.2,2016-02-13 12:14:53,,
gp:AOqpTOG5a1wwwP0eU-eU1Sxypfs92JitqQXrTBKu-57IIQza7pkY1J58qtHSVU1P6i0RGCJw6xzwV4b0-SjtcQ,Vincent Corchado,https://play-lh.googleusercontent.com/-PR5JGilXXVc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp--HcxpMkZs3rwKCb_TH32xvq0A/photo.jpg,Great game,4,0,1.00.11.2,2016-02-12 19:26:39,,
gp:AOqpTOFsWIeZ2fUVA7yBWe_rkn1ZJEZc9IR_X7ZmzmXDqkYuJcoMqkboGZO7NE6JrV7BXkXcHufFk7fNmdu43w,Roger Perrodin,https://play-lh.googleusercontent.com/a-/AOh14Gi4LI4BQuAf5HJ_sYbQ0eUjGXdQoOM1stRxCyJc,This is an awesome game I would recommend it to anyone.,5,0,1.00.14.4,2016-02-11 07:14:17,,
gp:AOqpTOGYEac6_2VPsvYYaCPByT90Ef448IEz3CiAw_SXopxH_7Rop-w9b4lutPUIj5uqg240bVvPp99P03qkUg,Jianichie Korigashine,https://play-lh.googleusercontent.com/a-/AOh14GhpaM_s7sxgdmSnIZz3LC0cOQ4B8LznXz3MntYjrw,It was advertised first purchase unlocked all skins. Never got it.,2,0,1.00.14.2,2016-01-30 20:48:36,,
gp:AOqpTOG8M8ZEiEVhFUo-iEgOmuChm6COT37E-Qxtt6_y7N2yXmZvIlO0rX7MwxQ5UhNhcwMNBTo0b-yrn9Epzw,Chris G,https://play-lh.googleusercontent.com/-_Gy03SpnrIc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclH0yTuxE7sYZErjsBzvOM2g7IiDQ/photo.jpg,Lived it,5,0,1.00.14.4,2016-01-29 22:19:18,,
gp:AOqpTOHmY1oUkmFirgYvgVUiH4NEA-SWddy7EUI5c83T3jgWuZtR5q4WDkbN-yhRKyLxwrKEXTuRegzIi6dUiA,Jonathan Torres,https://play-lh.googleusercontent.com/-XnaV2J5m6g0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckb8-XU8SgFbIbZ73AZl7R-VDUYOw/photo.jpg,Fun game but can't find anyone online,4,0,1.00.14.2,2016-01-25 19:43:38,,
gp:AOqpTOEQJhb_QS8s1XjbunyR04GV8Rqr7vO3WPJtb15GsVX9jsn51YctHpKhwzkUMJPPpSzKMeA9XuvH6vYHJw,Shashank Rai 580,https://play-lh.googleusercontent.com/a-/AOh14Gh4por_R3PFlGJE17iNlQsjxWRK6mvRNztjTyp1A88,It's crashing Everytime I open it!!!!!,1,0,1.00.14.2,2016-01-23 02:43:55,,
gp:AOqpTOFb7N5rRI9k1qbQx0lSUo5LS1Aiq-4WP3zQ4Em_c6uxwXSWOnX9w_y-SniZ4UApKwx-YFJg4weaEDrgCg,Azure FlameLion,https://play-lh.googleusercontent.com/a-/AOh14GhKAo3hzd9jk0LgDPjphNlLYTcMK5dV-uTirZR6J_c,Each heroe had they unique skill and role in fied The games itself combine elements of hack'n'slash and rpg with strategy tower defend and MOBA graphic are nice (Although that game had been on store for a little bit long) and had little issue(I only encounter a force close once on my device),5,1,1.00.14.2,2016-01-18 06:21:13,,
gp:AOqpTOGqoV9XRMNolBM6y6N9fN55qpMOem-veFvC7B6obl-L7xgoPSrYCkWxRtaxdEE38mXNGqE6ns0j20vhjg,Vocal Tune,https://play-lh.googleusercontent.com/a-/AOh14GipmsGmhDuWmgy7JnufahT6qqHQZ2SCJkGEyHRtNw,Campaign I'm still doing it. I'm up to stage 11 and 10 was not so easy. Having upgraded units helps. There is a way to farm crystals which requires time and patience. you earn 2 per stage with fresh Hero you never used. But used heroes in previously played stages with that Hero earns you 2. No one gets on multiplayer though so 4 stars. You can play offline too. :),4,109,1.00.14.4,2016-01-08 16:47:05,,
gp:AOqpTOELzFvxlCTUr3tbstGziDyauvKBNYmhkOZVCQrRznUGYNkf9gZrGyPadq8kLVr4unF_9mSsk6Ko7_cSLg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The multiplayer doesnt work.  😢,5,0,1.00.14.0,2016-01-05 18:48:48,,
