reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH5WGScwFlhZgOWcl6ZaXvbFGtrzJA7UUCDOY-7KMyRY-vTPSwIDKv4rD8qq5hiMoNx8cMGxJ81oiUdGIg,Dean Ilic,https://play-lh.googleusercontent.com/-bU4D519k5vg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxUVAXASClSp0R5bxv5v7zlCQdJw/photo.jpg,I installed this game and it won't let me get a refund straight after I bought it please fix this I uninstalled it because it did not let me log in to my aj account,1,0,,2016-01-22 07:20:32,,
gp:AOqpTOHHPiQf0pYguyZnM1ucMAXdo8_Zu6TwHa9-1JnNQ6SNUaUwpzTCBQUZGUv340HF5V5LIi1llRN0oz2NO7s,KidTripper - Melbourne,https://play-lh.googleusercontent.com/a-/AOh14Gh5dkgt-ppO0kYD25MI13J4BK2lYDe-78UUvOPUVaw,Good,4,0,1.3,2016-01-21 16:56:36,,
gp:AOqpTOFOdJfrjA_JdUJyXvmdnVtPh8ZhqswGSDA5n_uHpS0xBzhUQvGhA-9d9N_bK5QXjMN7FP8vmwjUrJTEJEs,Chloe Lapat,https://play-lh.googleusercontent.com/-ObTe9FiCYUE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpxw6M-oqQaU7GJbqNExSzyxwDpw/photo.jpg,I really like because you have a pet kangaroo on animal jam and you can send gems you got to ur animal jam account. I just have 1 question I don't know how to put the clothes on u got for ur kangaroo.,4,0,1.3,2016-01-20 09:02:45,,
gp:AOqpTOHgyoDFN2pf8x2ar-rnuQ_XnsC0OlEivc-3nT312DIf3vRrQO6_EKkNSXL25HNI4AGdQi7UtwL3kIWmSAc,Mixza Craftz,https://play-lh.googleusercontent.com/a-/AOh14GiiHuKTll4fscTpE4xRywGa_YrpyNOypJ6bWaKx,I can't get my money back plus I can't  sign in,5,0,1.3,2016-01-20 07:57:52,,
gp:AOqpTOGiBN4pZMzDKizVbCDBvYwfn75m5H4y0gzIbs2jn-J6VKmsMhXPVgwoiZp-dvTaoO6Jvdn4wOo4fsGlJ54,abby c.,https://play-lh.googleusercontent.com/a-/AOh14GhweQ9QNPvy63OV4JdknJoPVaOM1c5h3n7hJ2_kdw,Love it,5,0,1.3,2016-01-20 07:15:50,,
gp:AOqpTOGaOKYxPO2j73I9RtRIVDTKkFTpeX9hogy9j6qyj5OFyUYotkoWyV7UzOFCGTC69Dh4Jb2Tutc1-BmqO68,XxJammer33,https://play-lh.googleusercontent.com/a-/AOh14Gi1g2XFZyQbYDoAV4haVBO9EzHVOXgCdbFIQaaOow,I don't like this game I want a refund,1,0,,2016-01-18 11:12:44,,
gp:AOqpTOEDtgZVFSyBNqIUNxAomX4VpgAMbOwyTsdxe33lvnsrPCRCAKRaJ198_WN-fHfeR_Y1L4_atUyh6EGL-mQ,Kawaiikat AJ,https://play-lh.googleusercontent.com/a-/AOh14GgoVT_A02cGTFZvIPCoDNL_A8RHQSW28LsiZefy,I love this app so much but it wont let me use my aj account all it says is it cant find my username i know it works because when it said that i went on aj and it worked plz fix it,4,2,1.3,2016-01-18 08:20:12,,
gp:AOqpTOEneYRXnwwpbnV4br_JR6rOQYWuhsFllC_XDXu1wrTXx-lvG1kk-e5XZVON4HtLlm-zTqpMWsnTWSkE8Qo,Anita Licursi,https://play-lh.googleusercontent.com/-1xU7Rf0QO3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDBbew9BT9jW8wTKKg6ZGGF82rdQ/photo.jpg,When I try to join my jump account to my animal jam account it keeps saying that my user name doesn't exist... Help??,3,0,1.3,2016-01-17 14:49:59,,
gp:AOqpTOHG3G3Xi_zsCBGE55c1KkH13MYFj5r3FZu4hDFzjlZmvS--E_QWV5fSlkhMnAuSWaBDqlCyLstlyQBLh1c,Lillian Caraway,https://play-lh.googleusercontent.com/--St4Gcz8ZX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOOh-S3B8DmWbFTE4lRaLfUEu0ww/photo.jpg,The game is fun but it wont connect my account.. When i try to log in it say this username or password cannot be found. Please help,2,4,1.3,2016-01-16 05:26:07,,
gp:AOqpTOHr0dHuj_Zwz9qzOVKJuySqweLUK7SxN23Vyo-HlwXr4Z7tZKs8_bBXRS7S1VcbgKNZpwVlRJHPlE6LbnU,That Genderless Dog,https://play-lh.googleusercontent.com/a-/AOh14GgtLF_kKKpxhgRJ-2_JwD9OctrrWwbO2qEurGXE8g,I loved it I love everything in it,5,0,1.3,2015-12-30 07:09:07,,
gp:AOqpTOFeLdlYqA0jM9PN2ynbqFbB20keRygnIeNlCHDHDdta3xDOUDsGNP49pDtZZOlgK4FSE6vd-Qq6vmnhrt8,Michelle Hays,https://play-lh.googleusercontent.com/a-/AOh14GjQ_Oot4_KRLqWW-KvWdabdEQqlyieZQQ2_Lyt3UQ,"I only have one complaint, we should have a way to turn off the vibrating when we fall",4,0,1.3,2015-12-28 04:09:50,,
gp:AOqpTOHWwEgUQcyRMGQWFJe_Ej-nge1BYBJoAFnVzeQc5HvZIBPX7yzxdxW9UJ57t9d_pHawskmrJrz0SJJXomU,Autumn Cain,https://play-lh.googleusercontent.com/a-/AOh14GjBswZrB02BgAoav4kQ5xRpj0HI3VPSm9ZlJeCfLA,"AWESOME!!!!!! Dudes, you have too speak louder than that! Secret: my username  is  sillyparty2. Also my  password  is ######",5,0,,2015-12-23 22:54:20,,
gp:AOqpTOEUXlishP0xfo1cbWRGEOF1WE3OuexDZk54sXtCrGBPMqTbjONoWa6CBazZHhIlHtmRs15fIIUo0zU0Pm8,Maddy Plays,https://play-lh.googleusercontent.com/-S9kRoYbO0ww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEfr-KVc1Bu-f2L7cpd2gzxT2Amg/photo.jpg,I got this game for me and my little cousin and then I installed it and type in my username and it gave me my Joey and then I uninstalled it and then I  reinstalled it and then I type in my cousins username and it said I had to wait 6 days before I could get another Joey and then I tried to uninstall it and it would not give me a refund otherwise its an OK game it not the best game but its pretty good and I did get my Joey and I guess I'm just going to have to wait 6 days to get my cousins but it's okay,3,0,,2015-12-22 21:13:24,,
gp:AOqpTOGH9unBl_D2sQuMefMcwd0lzX1zbnNZDa2bI_gfNN-_x6_rk10YTCRtAnYdnVX7J8tD8snlaSrPyba7b9I,Emily Salomon Zamora,https://play-lh.googleusercontent.com/a-/AOh14GgoP7bgsu47paO2NquwRrSgmypfgbn9mefuT2yeGEc,cool,5,0,1.3,2015-12-22 15:02:59,,
gp:AOqpTOHUlNg6EpuAqYSxhgItodILSaP_qbCS6x_J-72RkfZZnf_Z_cPdXqP0NNawLbbWOMfk_mbiPh8nmg-ddG4,Meraki- Chan,https://play-lh.googleusercontent.com/a-/AOh14Gg4dNdwkpQpp-ThVztX6D93_UCtd5r8OkQoimw-vic,The title says it all lol,1,0,,2015-12-19 19:21:23,,
gp:AOqpTOHzie9Dl08741dlmIxRXVVkcjCnq7fu13tQry_WqIy7R2PweA1002iU2WsfxtcopZsf8GTkjVprwIW26Ac,Mmisty Wolf,https://play-lh.googleusercontent.com/a-/AOh14Gjp42hrb8A9oXobgBW1lyaUCGClJkfNURaftrHr2A,"Please please make AJ on phones tablets ect. And make it free . and also there should be no ""members"" or ""non-members"" because some people really want an artic wolf maybe but they  arnt members which is really bad plus membership is onlyfor a few months then more money need to be spent which also bad because this is a kids game and kids dont usally have money to pay for a AJ membership that costs 30$ per 3 months. Anyway i hope you do this idea or atleast consider it becausei cant play AJ anymore because my laptop broke now i only have a tablet  please do it =) Thanks.",5,61,1.3,2015-12-19 09:40:49,,
gp:AOqpTOEEV9IJ1Ucd4Hu-hu35zOHazkixHQTeCzkwcKdXQMfLWQ9sRWCR4e-aFqC89yQWx8X2CmzkiEWcKP7L29w,Cat W,https://play-lh.googleusercontent.com/a-/AOh14Ggit7gnPUvt7abdF5Wx1OiTiO4PlcfCAofHrPMDdQ,"...it will not give me the stupid Joey pet! It just says ""transferring. Please wait. Checking. Please wait."" And then it says ""error. Cannot load Joey."" Other than that though, I really like this game!",4,0,1.3,2015-12-19 05:59:35,,
gp:AOqpTOHT9lE4LxZZExApk2_1ozfvTSCNBpWZ81IhDKKACZJ-MpC6p42yDIZmb-FAU-16lj02XcyEb4JaLswfiuE,Joy Gavin,https://play-lh.googleusercontent.com/-J45BX6__gnk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiL9R5uwL5EZlCDm2m5sklTzY8ow/photo.jpg,I love the game since my friend has it but it won't let me get into it! Plz fix this! Will rate it 5 stars if u fix this!,4,0,1.3,2015-12-16 18:51:40,,
gp:AOqpTOF8Kt4z7XsXpE_li8SDBhNjOv9yDhTjTM_yhEVSBr4AfDfsTtiEM6H6n0rixl0xaaGnZ98zKd0Lc11qkY8,Nor Reyhana,https://play-lh.googleusercontent.com/-xrZecUIXIzA/AAAAAAAAAAI/AAAAAAAAJO8/AMZuucm2lnyImBFJFAFmlg1abNlSuhimQA/photo.jpg,I love this game,5,0,1.3,2015-12-14 05:06:25,,
gp:AOqpTOHfOuBr2zzGORtROQ--XRdOkGbMx5bzsxw56qItGuNRDu4YtKR7mJLKNbkdGeMqtlXlhiBv_7MzOgts1II,Iris Sullivan,https://play-lh.googleusercontent.com/a-/AOh14GhZsFc6QrNgkWGXc1ji14SFBwgp41IQkIsH9zfv6w,I think you should also connect it to play wild mobile!,4,0,1.3,2015-12-12 15:42:20,,
gp:AOqpTOFU23ukleB255z0L0H-vYxYXVpM-AWbZGuPhuVADCCi3XTZ3UjLsPmWS_jzSDux1UsSFh0f8DYsqFtGUKE,agnieszka dudala,https://play-lh.googleusercontent.com/-95A5Z6voG7c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1Pdpmc2L49wi6LYq_q_a1PEPjcA/photo.jpg,love it because you can conect with your animal jam account,5,0,1.3,2015-12-12 07:07:54,,
gp:AOqpTOEDeugjQl7TgsO22BC2wShVh-Op-d3JulXLmAnQELbEWMv49AAflFKl3LbZCO4m0NC8j191x586-lylb38,Kate OConnor,https://play-lh.googleusercontent.com/-G4tTLPifNeg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbowrNxT3SFKWRghdwfOKbLkVi-Q/photo.jpg,Well there is something I in particular HATE there's is this glitch that every time I close the thing u get after I die it comes up with giving Joey checking Joey and I can't stop it its really annoying so I gave it three  🌟s,3,0,1.3,2015-12-08 19:44:22,,
gp:AOqpTOHQXRm09NJm3fPBhCZUfNr1PCmlOfalCCjLU2euApvkJbSELuP0qpgnqKyKFnAe4CwLV386MUGCfmiOn7g,Betty Keepers,https://play-lh.googleusercontent.com/-pP5nZp5SckU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6tRglI5CuMh1KW530Mg6IirM2yA/photo.jpg,Love it I like how u can get a pet joey,5,0,1.3,2015-12-05 10:06:58,,
gp:AOqpTOF_2cm2jzb1yKPppwt3jm4DLfsmy6pRc_UUrp5fUHNoRicWf05ff77ZveIngGn-TOOgLr7jOR42lqOsgHU,FallingFlamingSunflowers,https://play-lh.googleusercontent.com/a-/AOh14GjTRJgTY3XWQWmtoW3qg4vD90dt0cc1gWPkVnJvBbY,I love the game and it's really fun to play.,5,0,1.3,2015-12-05 08:32:07,,
gp:AOqpTOE4CzjbEIcpQpfPyo5WRSEbDDYETM-dCvIFdvIgQKy8nRLDqtmWOG_4UZh3nnsiGUmkV3aizw76H5CuFeY,Julie Tushaj,https://play-lh.googleusercontent.com/-G6ihRjexv4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7RQc_mv4Yzfjc6v520WKxxBeCoQ/photo.jpg,Yey,5,0,1.3,2015-12-04 14:07:20,,
gp:AOqpTOFA4BfUMJ__SFunEJdE4uOR_wAr3hAkPw2Tg3bogynculNzLq2_VUiQyC3hEnvwsEFxBxEv82wdzOeToag,Rabbit Buns,https://play-lh.googleusercontent.com/a-/AOh14GiqXsjPvHu1sJmsxDGwp7t0_0-5U9E0XmhJuUVaG5s,"This is a great game for all people who love Animal Jam! Nice Graphics, cute kangaroos, and very little lag! I love it!  (This is a message To AJ: will there be the app for play wild for Android? Cause I really want to login to AJ on my moblie device!)",5,1,1.3,2015-12-02 18:23:08,,
gp:AOqpTOGDYxOuurD0PbKb1OpFGmp70pse9gX521iIonmuYItjg6StJV3mq8CxbqLrkK4MvYJz33b6_db_FjWDwik,marley bell,https://play-lh.googleusercontent.com/a-/AOh14Gh-QoiR7rW7AZf5vn6iyXJz9hrnWWVUOBZYOfvwsg,This game is so much fun and so easy to play. I think this is the most greatest game in history!:),5,0,1.3,2015-12-02 18:15:07,,
gp:AOqpTOFb9D-6982DQGC5-gQHP3Onv8gpRaPDQDfTXJd_krZbNk6kIyUAZL0Cj9k3KJgm7-AmUzvMarsV5fmTsh4,WaterMelonSkys :3,https://play-lh.googleusercontent.com/a-/AOh14Gjhcf28Mq8y0nLwb4y4Dn_Czv5RJWynCohnmyR8zg,Cool game but if was palying and i jumped to thé moon and it took me back tout thé cloud stage and i was in thé rocket and it never ended il pas thé moon and il saw a star when i toucher it thé game crashes il came back with 1m and 400k miles il didnt do anything intill thé update and erevery thing is better nos but if wisj il had chose 1m gens back: (・∀・),5,0,1.3,2015-12-01 21:37:55,,
gp:AOqpTOHg31MMRvWhx5sL1dlkp0r8tz04BPeI7-iuBCwyCkMesL9epha4nrBXJxEg7N1xTVSk4PKxHke023UHbG0,Pattaya K,https://play-lh.googleusercontent.com/-GM2CV7eB3q8/AAAAAAAAAAI/AAAAAAAAAGY/AMZuucm_KMmQAfRzFp_ESIeEpLC3uUumUA/photo.jpg,"I love this! Very 3d. In AJ I'm Jammer980253, and I'm a member with a pink name tag, I am usually an all white Arctic Wolf named Princess Cutepaw. Have fun on this AND animal jam! Note: PLEASE MAKE PLAY WILD ON ANDROID, TOO! It would be great to play AJ in 3d. 5 stars!",5,0,1.3,2015-11-28 23:21:43,,
gp:AOqpTOGqckLZR98Fl-teiGqlQ1pSG1WMVYOg3GtGsNZMaM0qrrKu7AN6txW23Ma_IHLQtRE0GWZibLBk46O6dpQ,Chloe Adams,https://play-lh.googleusercontent.com/a-/AOh14GigzlWC_tLeB3e2hQgU0HWMgZJNHdc_YFrO_qmTYA,I played this game for about two days. On the two days I was playing I reliesed that it was running slow and started jumping all by itself. I spent MY money on a game that only worked for two days. On the 3rd day I went into the app and then the game kicked me out!!! I was very upset I spent money on a app that doesn't work!!!😡 I would like a refund of this app. When I bought this app it was 1.99!!!,1,0,1.3,2015-11-28 12:37:48,,
gp:AOqpTOGDHYOxSBMZboGRJsY3zzRxgGLJqupF9WG8Owi8N5I7NaHUtpoH6uL8kZjE0kSAr7sA2HubYyZxzgWJVkU,CKMP,https://play-lh.googleusercontent.com/a-/AOh14GjP5602-lzozxtgI2O_fpQtdAWBN5dS29A2EPt5rA,Best. App. Ever!!!,5,0,1.3,2015-11-26 20:36:49,,
gp:AOqpTOHYPZ3fNlRT5oHGh3InQ8tmBr1kvpqFI25wk0qaSYYZDjeJAu0p-uPrUsWFWiz4oEfDf157xLfDQhTf8Fo,Moonrise Howler,https://play-lh.googleusercontent.com/a-/AOh14GhLflwsZdT-CFSykpLNbvNUX514Ugkl4NPdQfljlA,I love it! TWO ENTHUSIASTIC THUMBS UP! 👍👍,5,0,1.3,2015-11-26 05:50:01,,
gp:AOqpTOHpgpcNfY78T6gaRiYSSITx7htRsahGX3XbC-edKC7KSH_6TP36mA0m-TH6dyz1SbaFDMzZVNKBQ4OYuUg,Stargaze FlashAJ,https://play-lh.googleusercontent.com/a-/AOh14GjRBynYZpjFf_4F_P4gTlVmnTUAjLn_pU5Qngdrew,"Whenever i open it, it lags7 seconds per frame and it sends me home.",3,0,1.3,2015-11-26 04:49:53,,
gp:AOqpTOF4yB6ij36AH7ZVeONZ9HzpYyizNF8OVUPiE4NpcVoK_TQQ6GOnRL_B_lbXHvWkNJLEjm0rhjCeQVKBpGk,Kierra Hansen,https://play-lh.googleusercontent.com/a-/AOh14GjbBGJxWiEsxrux9jhfXHM4JWno47spY8HE28RfMQ,"This game is amazing! It transfers gems to my account. And when you buy an item, you can change its color whenever you want to. Never change it!!!!",5,0,1.3,2015-11-25 12:49:02,,
gp:AOqpTOEEyd690440gqfgMRpl_sLvwS2VGfRDTMHRJsZuc94Uc88Ach3_KobQRhr1B2U72gJVeW0EZUdAeC_NjXI,Jackie Mcmillan,https://play-lh.googleusercontent.com/a-/AOh14GgiTs4UW0UVvjcqzk-5INGQk-DYfo4Vq8RLVyMx,Love it!!!!!!!!,5,0,1.3,2015-11-24 11:43:58,,
gp:AOqpTOG7ZGWq4R0zh3rbper9dklmF4UdETFYWn4cs3dUshf-2T4pZ50CyoLIzkGS8ucupikFgXviAoPXJVS72vI,Pepe Reddit,https://play-lh.googleusercontent.com/a-/AOh14GjWb2rm-Z9e0zDaHpYsOpHzQ5v37uqCGNjjTvuUv0I,you can buy the joeys in stores when you get your first joey btw im kittykeela,5,0,1.3,2015-11-22 19:41:26,,
gp:AOqpTOGpyhCEBWsvaQits53hZX9Zut5x2AysFzFLjRhEKRIz33MBVGWjeOwLKbpSwpgLZ01uAVrRLo2shkDqJps,Alondra Garcia,https://play-lh.googleusercontent.com/a-/AOh14GhoufSclKlzynNU3Ssa8hr6rNfizQtJSeN_HTZEip8,We an I got it u just have to jump this game is Boring  don't waste your money,1,1,,2015-11-22 18:41:10,,
gp:AOqpTOEVdVdvszLMIwgMZ91o3aKZN0zMYzi_vJoBJZ-CM2TJDXLAd-PS9PMXV15ADPpeP5Vc_fjKPK5JYEqq8hg,XxCandy KittensxX,https://play-lh.googleusercontent.com/a-/AOh14GitZ1X-F7fANxJZgskFamWqIaVAcm97ykvJxaLg7A,I love it,5,0,,2015-11-21 20:35:42,,
gp:AOqpTOEQLaCqL0NYoKPa_h4wIG-cw_uD-6bL2JX_UGwCtZ8pd4uHIWMu8utXtKKl8ql6at-Fr2O1UQUndOSfOGY,Morgan Frost,https://play-lh.googleusercontent.com/a-/AOh14Ghw-4-6-gPj27lkzfZ9DLslCzYitljREbcjwKLKVA,How do I refund?,5,0,,2015-11-21 18:42:20,,
gp:AOqpTOF7zGso-k0UPP3CjQIcywsOY05hUev3SN7OfxmAwZaiA72qWwbQWVnXGuygfFbQ0hpUeIH-L_tf8jJfTxQ,austin whiffen,https://play-lh.googleusercontent.com/a-/AOh14Gh3ENj7AJYEmDpZUzpagpNSZPSVjPDW9HXODevQhw,Oh,2,0,1.3,2015-11-21 11:29:57,,
gp:AOqpTOHLxZN8kU7hO1E5_fzegoS8G-Cj16T4hfjlFpJJ59VfNmFDNCUtVfZkRc6SPhhTIoqoqINJF-e7j8vwiU8,#funny,https://play-lh.googleusercontent.com/a-/AOh14GicnSAv2A_PcS3GasanSBe_HfPqyAXpCGowdTQjkQ,Awesome app,5,0,1.3,2015-11-20 16:47:52,,
gp:AOqpTOH-Xk4Cv6i0S07MaU9_MVMLaZAgSgGYFc2TEmhVe8H2CxRJBBnInpS-N9r8BwvxwLyGgkl_CmcUKhj0S5w,Sabina Davis,https://play-lh.googleusercontent.com/a-/AOh14GjZe761tKkShZ--FHuBw8Txvhd3K6dn5HcXLfir7Nk,"It's a cute game, I love the graphics. I'm waiting for when Animal Jam PLAY WILD will be on the play store, I mean, the beta version was...  Anyway good game :)",5,0,1.3,2015-11-18 16:15:08,,
gp:AOqpTOHAyyaSv_BvdSWck0WV9Q03-bfx0hwD-3qaxy0X2SvMxz9Ktdbasgav0z0xwslLSuodIvnK5yNB5Xv1KbI,Gemma W,https://play-lh.googleusercontent.com/a-/AOh14GjCBjmzlrFpe86jgV6i3FFwfamK6nEcZh0IFBxdkg,This app is really entertaining and it has very little lag! I just think there should be more this to do or more clothes like animal jam,4,0,,2015-11-16 23:40:41,,
gp:AOqpTOHhQ90xpJCvT-JylBxO3aNPNoIXTTX1NequrPoDX78B5b_IP5cLzSjs9TXDi90BOSvui4a3NBCIhmTSPrA,Muffinsformar,https://play-lh.googleusercontent.com/a-/AOh14GhsWQfywJh4RO1S8z3MSE3SfaPO7aqER6P7JGsMcmk,"I like how they can send the gems to the AJ account, helps alot!!",4,0,,2015-11-12 10:44:07,,
gp:AOqpTOEh3Nd3cwIdZkZLGY9MRZMv9kfT3vxcbwe8y55DSaOWD_2dp02KXFyZjbfABi04SyawC8JwtpmM-a40uNg,Claire Sidwell,https://play-lh.googleusercontent.com/-FybInPZ4jtQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5ITv3MGfLg9QC29Ppsczq8ILNvA/photo.jpg,Aj is my fav wnd only computer game I play and this app adds to my love of this game and I use ut to give friends the joeys and gems for my self,5,0,1.3,2015-11-11 12:16:16,,
gp:AOqpTOFAgeRC2_sICjP1FncDkAe_OkJZ8mmt4vzxWTdp9tIiDEcsyngFuAqd_EN12m_kDW6kSKivSYr78HDW6Uo,Wilfred Fernandes,https://play-lh.googleusercontent.com/-9JaaTvP_w1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOU5uTDQhItwJWW0KpyfOjZpWmrg/photo.jpg,OMGGGGGGGGG THANK YOU SO MUCH ANIMAL JAM !,5,0,1.3,2015-11-10 19:04:24,,
gp:AOqpTOHkwdHkKZ_Yxi8SL_w29Al8VYGo5-c2oW62vLN7m6qNsLJJ746zhYy0HmXvOhP0i3dCFrplCldEUlO8YKI,Lindsay Handsaker,https://play-lh.googleusercontent.com/-RUCJs2RP2k0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmt5EitCZi1OFwBcvcCd4FJpRTQ9A/photo.jpg,For me I don't have internet so this comes in handy. when I'm sitting at home I can still play this game. personally I play animal jam I'm even a member I'm a kid and animal jam is a fun and educational game and I always want another outfit item and I never have enough gems I only have a few hours because we go to the library I don't have to waste my play time on mini games for gems anymore if you read this and your part of AJHQ tankyou I'm rosebush22 in the game if your a person buy this game,5,1,1.3,2015-11-10 09:34:58,,
gp:AOqpTOEfmHVbXHrYgPwt8SfwNQpRx8648QgX46ibkz7AQoBqvnctug8cHQeJ8FZQIxbMSo3EqoJ4DCUklcg-LEE,Being Gay is Gay,https://play-lh.googleusercontent.com/a-/AOh14Ghih6DXJeFzNv6U59rEPtvQjiX9A_8PwB6WQBPPiQ,"I had this game a while back, it was amazing! But now it wont do anythi g when i tilt the screen! Please fix it!",3,0,1.3,2015-11-09 18:46:48,,
gp:AOqpTOFbeFJX8Li8iF7rQDBoyDvmO7_OixS-XIjk7Dw0gimTnHHUbz3J4qu26G-FDJHgfmGJuSFD7U8BNEKHOIk,RAINBOW BUNNIE,https://play-lh.googleusercontent.com/a-/AOh14GiOt5umXECThTT-I-IjqjBw4HlUsgOcpn4SepxotQ,Can wait till aj play wild comes out for all devices,5,1,1.3,2015-11-08 20:50:05,,
gp:AOqpTOFjg3MgFF2kw6k-HJ1xSJtb9NxgNq3498oDIvf3L6K7ZouDFZUhssqqFJrr7Xp2Y18oj1CoVWuYmuObykg,Tahlia Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gj3eU3L5Mqpof3lWdY2kpHF3gqwOjftwjo1Rou6dQ,Just awesome. I love the fact that you can transfer gems and joes!!!,5,0,,2015-11-07 04:03:49,,
gp:AOqpTOHNegdoCYqiH_OfH2MerQjFAaCNtL49uq1B_NK-L45te_hXAg8M66M-HhEiyPx60-AumxO0oQyAjCj9Txw,Will Plato,https://play-lh.googleusercontent.com/a-/AOh14GjXzBF4085WiZWy8PAMlNVfP0NqfmhR3kE3WujJYD0,"So, when I started playing, I would tilt my device and the kangaroo would move according to how I tilted it side to side. Tonight, I went to play, and when I tilted my device (the same as when I started playing, I didn't use the game on any other one ever) my kangaroo would not move! I don't know why ;-; is this a new bug? I don't know... I even tried to unlock screen rotation and then play, but that didn't work either. What's wrong?",3,1,1.3,2015-11-03 00:42:38,,
gp:AOqpTOFN8_4hn_7ckgOoiNyp-Uzgfuy2LV3fFNrvQh3d1jiWEywXAjlGQXEvFDbqJm0SgR8Tuogtf3b8mw2tYrY,Diamond Wolf,https://play-lh.googleusercontent.com/-rNbEqrXWnbg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZcJQ9qiwpC3_as0npbf7POalBoQ/photo.jpg,Can you make animal jam play wild plz  🐺🐭🐰🐘🍵,5,0,1.3,2015-11-02 05:27:10,,
gp:AOqpTOHy2DT254Tj6RlmeICBq7KYB9eeYIcAYQPTkqxnmT_B6XE-wLnVpw_qmMbsIvKgjQjhp1UQqd9xNB_oVP0,Joan Fisher,https://play-lh.googleusercontent.com/-enai1H8Qlgk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckREaxzhClETIUkCzuImiAewRcahA/photo.jpg,"This is my favourite app by far, I have been playing this game for a year now and I'm not bored with it at all.  Plus,  you get to transfer 4,000 gems, A DAY onto your account, which is a lot of gems.  As well as that,  you can get a completely adorable joey for your account,  definitely worth the money. One more thing,  the app is completely add free.",5,0,1.3,2015-11-01 02:19:37,,
gp:AOqpTOFyrqnlIvgJb4s-bh5BvOklFcQSmBNFDORPni4UeruDEN2Wo1fQreQcewdCaXZfqPIIW5wwg2vuo--dBaQ,Liquorice Wolfe,https://play-lh.googleusercontent.com/a-/AOh14GhkhDeCAqB6WPZ7_tbzQfT5AgMV9RMMb8iCbJLWsg,"Great time-waster! Beautiful graphics, few bugs, and great goals! Install!",5,0,1.3,2015-10-31 23:05:15,,
gp:AOqpTOHxLPmI8ZDiU4jUTHduSBb7lYrtc7Y-IfBXmyl6pK4K6PxG3uT4cNnxpFq_C9Eak32rLGUEkuw4ik9Td5A,Courtney Weatherford,https://play-lh.googleusercontent.com/a-/AOh14GhHujAqD6Ciu85k6kfeibHlYRj3c2yNRwZ1wZv4tQ,Greate,5,0,1.3,2015-10-31 13:37:39,,
gp:AOqpTOGMOC2UWkGBb1Ew5T2wGJ87nGRecf6gCHdMKTAQKJUKvtyN_IW6ILJx7153YWTBPFe0xcrQz4ANw2Ib7YY,Daily Fortnite Clips,https://play-lh.googleusercontent.com/a-/AOh14GjPE_pcAh5m2J0t_65mdDjcRZ4oxIeVE7nhAk-lQQ,It's not that much to pay also you can go on forever just like subway surf,5,0,,2015-10-29 04:19:52,,
gp:AOqpTOG6-VD2UV4JHBFSQWFaB3EgLomG2ZVFSzY3s0CRTl7BvL2lsNK0sO7u3iLtpybdraholRCW81AIiORE-EI,belize Segelstrom,https://play-lh.googleusercontent.com/a-/AOh14GgpVVLCKrr2fgPtYzDxH5PksKtVd7iYcxo6cWMilPo,I really wish you got a refund because it gets real boring after a few tries,2,0,,2015-10-26 14:24:33,,
gp:AOqpTOGIiZZVyiHxeeB08X9AeP0CGLkFkWXTKtq8oIBbwQWbSeESdA5kaYaolXc-vR6Ul4buGqO3UUhN3TzDe5I,Onelia Rohe,https://play-lh.googleusercontent.com/a-/AOh14GiDF4Jcy5oSFWZPXzQORcH3AmKp5TZdgUAj0spxAAs,Good to earn gems but little boring,4,0,1.3,2015-10-21 13:54:24,,
gp:AOqpTOEM2IBkRKWpGIHq78xGGiyvfYWuDr0vDofjj-8hCL7LQrWAjdf2-ztzEt8TradYx_UH7kb7lzVbirpcNOM,Julie Honshell,https://play-lh.googleusercontent.com/a-/AOh14GiMVOFqVR240dmjYnLtVFkdV6p2kkRv_aVtni1D,I love it but I don't like the animal I like a wolf a bird,5,1,1.3,2015-10-20 18:36:30,,
