reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHbwQsM4z6t6IyPoXPwAkc_etTs1-wJ32Ee7R8cJBQkQISqAzhAEBiMApyqQ2IZAkPmfHnVLTMef4s2-80,clvjr1980,https://play-lh.googleusercontent.com/a-/AOh14GjOU7LZpPOboQneEm15aIkV1yWrFXNHTpeZ-Mjy,Love the game.,5,0,1.2.2,2020-04-01 14:52:45,,
gp:AOqpTOEu30a3I8gV2TtlYuJLvJjbc5InqqTUM1KF1MyuEYKcGpVwwNMSizKAfoqh4u02Egw8zVz6-g2ZmIIOkLE,Damian Mercado Uribe,https://play-lh.googleusercontent.com/a-/AOh14GgezONh8AET2gPGGckOgpFxtFMscKPdKEb18y86iuA,"Played 12 hours non-stop. Even though it gets a little repetitive, it is still very addictive. There's lots to do; great story, great side quests, excellent ambience. I was skeptical at the beginning, but 12 hours later... I'm loving it",5,1,1.2.2,2020-04-01 12:54:23,,
gp:AOqpTOEBQVez-it1OguMvy4ywpiTDQwDAXQkt0kwGJy1W3-4en5SLcdsPeIhCaSniXfq9HRjwmLAauVtKl2B2E8,Jerry Mallare Jr,https://play-lh.googleusercontent.com/a-/AOh14Gi-CwP3Bc0pmoZSemsYUziz0unA68gM3py42AVBMug,"Didn't expect for me to be addicted to the game. I've spent nine hours on it, to finish it. Would've been faster if I didn't focus so much on the side quests. Those got me hooked. Can't believe I managed to easily beat the end boss because of the time spent on those side quests. It's a really awesome game. Just had trouble with the controls but you'll get use to them. Great story, great characters, great lines. Love the puns.",5,15,1.2.2,2020-04-01 11:38:27,,
gp:AOqpTOEd97NOcvz_vz-wWcyuEsrXTgJkFo7Fmqj_2csmgQ58LopQkx-0DfGTrRoN6Lm40m7e3kV--02jq9Uip7Y,Sto nky,https://play-lh.googleusercontent.com/a-/AOh14Gi8Pe3yJbnvPfuLdtyJTtEjpxncdcIeHDw_QCE1DA,A great game,5,0,1.2.2,2020-04-01 11:38:12,,
gp:AOqpTOEtlpCTtaGK7xnJjZyr-gpvl5U7ZOA3-LeYGmQ45iWv5jen02sfuyPna7CUn6tLqbHhzmKVdPX23YIl9J4,Tiffany Chang,https://play-lh.googleusercontent.com/a-/AOh14Ggzpk6ffehJOQT0OqZ_FJWVbZA9r2hhv0EswZWPwhM,"What a surprisingly delightful and addicting game! I think I enjoyed the cat puns the most. Thank you for the several hours of fun, I really enjoyed it.",5,0,1.2.2,2020-04-01 09:32:07,,
gp:AOqpTOHAuAKTPul-GVKvOKEsf3QeS0JpcNQ8sGpoXCimGRSyWVhlJLF0-RCdSLyvlxtG22aKXOl_bpNNinZYT7g,John Luc,https://play-lh.googleusercontent.com/a-/AOh14GgJtB5DFa4F_Le2w7FmoTpvATV88SVJJVYhcUu2lg,I don't usually write reviews but this is such a charming and fun game!,5,0,1.2.2,2020-04-01 07:42:18,,
gp:AOqpTOGhlLIJZkJtT_gbNQAQEpepBjROyj4YILFfW1OTXroAAoi8b1yPKYnDTp1siBWEtmLJKjxR_MRlPefK1qI,SARAH CLOPINE,https://play-lh.googleusercontent.com/a-/AOh14GhUSMqF4jJioqoywtszLMA-qgn19ltAyQqHq-hVaQ,"I love this game. The only issue I have with this game is that you cannot have hp pots with you. You have to use mana to heal and it can take a big chunk out of your mana. This is an all in one class game. Meaning you are Mage, Knight, and Claric or palidin. Also, to beat the dungeons you need to be 2 or 3 levels above the dungeon level. Then to upgrade the magic element you have to farm enough to get gold. If the devs can change this part of the mechanics then you have a solid game.",5,8,1.2.2,2020-04-01 06:12:57,,
gp:AOqpTOEQVKiNCEPncPLdLcuCpntEcD2z06wZiGe2uSBJS1RZZBzk2ea158UapDI_OgFKIs3c98BD5P508EsbEyM,Sheau Maan,https://play-lh.googleusercontent.com/-ByhVGZ_agmI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnsWUBfd8HtBSRlx-gnHq4czhMRg/photo.jpg,Highly enjoyable! Thanks for the fun game!,5,0,1.2.2,2020-04-01 06:05:08,,
gp:AOqpTOFAumw5y-Cr9cKwbDBZIaxZuwC68M6HXz6P2E_x3twHaw4gaaazFkjnYC1JyccFW5Vw723DdNwgjKcqTZ8,Sören K.,https://play-lh.googleusercontent.com/-XupTwFyURRw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfRnhb0drqQgsq3IWhHQz5N7yOCA/photo.jpg,"First of you play cute a cat, Cool artwork, a lot of containt, no ads,",5,0,1.2.2,2020-04-01 06:03:15,,
gp:AOqpTOFix2zDYek95g_hQTLpweMOcjOkD2qx4e2OvxbLYb6x8h12ubbpdvtKu8z7eTnzz14YSnqzZw7c0jerTgs,Chaz Geist,https://play-lh.googleusercontent.com/-oQ5VqkL3k5I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmb02cc6LtWwpLDrgIYNfBZ9feIw/photo.jpg,Very well made game. Runs very smooth. Not a single crash or glitch. Gameplay is fun and engaging without being too difficult.,5,1,1.2.2,2020-04-01 03:10:03,,
gp:AOqpTOHQkcfB5Vr3UA8zk_LofNVZ3grQAThcbxPFtWaKxGxokFE8UGX9K2b-GeXcl4fD0U0v6wHZCt914oesFqA,Reic Marion Fesalbon,https://play-lh.googleusercontent.com/a-/AOh14GgiTLEk2yWE-Vw77-kl9ckCtFd6nkSK1vE3nlt2eA,The controls are so hard to use,1,0,,2020-04-01 03:04:10,,
gp:AOqpTOGscn7BnZQstCs4CahADyzZq6Wvq_KkmHVnsL5jXRLWHUEylEnuvHPeFLjGnUyDjy6Ox7h2SEjs0eXfdbM,Himanshu Mishra,https://play-lh.googleusercontent.com/-6x0DtcPTYrE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZe35Sum0TdKbO-xEXa7VBnjYYIQ/photo.jpg,"A very likeable game, it's a gem.",5,0,,2020-04-01 02:54:01,,
gp:AOqpTOE0xBagL43JZFkxtCybJvd0FyLJpwhDLALuIz_Djnu8T8I0MXgm0ZDLu_rHqS2zzrsT7AKRFH5DN3kMoLo,Valentino Harpa,https://play-lh.googleusercontent.com/a-/AOh14GiZGhpWStyQgRkVEsEAVV0GJBDLhsUpwD3OXZvPlA,Perfect!,5,0,1.2.2,2020-04-01 00:58:24,,
gp:AOqpTOHY9OrQdqq-0v5_2DKQrP2OyMwbkv-ZuHjYCYqAKEsGxEwmldTo-YKUWEz5LYaJtuUGJS9MSlz6aje9Ols,RommyGolem,https://play-lh.googleusercontent.com/-UjxssfDRm7Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_B1AXIUxeJcuBe2UP8vu27gUnaQ/photo.jpg,"Cute and fun. If you love cats and RPG, try this!!!",5,1,1.2.2,2020-04-01 00:55:59,,
gp:AOqpTOG7ytmUS8Z5eXVsldnnY9gd7zZV9Hnfhkc34D6-K-_bp3TlDSs12EU4mpHg1u1wNE9SPv7ztq3pCPf4i6Y,M7 black,https://play-lh.googleusercontent.com/a-/AOh14Gjt9X3gUhpoMeAn8qtdxtgwbjTxV6hYYbGPVpFfCg,It is a good game it has brought spy mouse and zelder together,5,0,1.2.2,2020-03-31 23:31:42,,
gp:AOqpTOH1TTLWAwsOMh2kh6dOzkrWuEgtG-tJhXq-kTn4KCCLAkmm_XOSMuMVhUWRqWUmGbJG02YWJlrcs5NS2TU,Shlomo Nadler,https://play-lh.googleusercontent.com/a-/AOh14Gjg8McaDJ6gWEE4r8gyDbgu6PJCWJbcyMLZDp2y2w,"I held off on playing this for ages but now that it's free for a week and all the praise on Reddit, I had to give it a chance. So glad that I did, I'm really enjoying. The gameplay itself is fairly simple but every attack feels so meaty and satisfying. Looking forward to playing more!",5,1,1.2.2,2020-03-31 22:34:39,,
gp:AOqpTOFXvFG0sgJKM6lq3MtlhAMs8Jlr3Pzmj2cmYsKpFHhCicEp7YGsLNV0gb_jlNYCtGLlukAZ_tRMspEiZy8,__Michael David,https://play-lh.googleusercontent.com/a-/AOh14GgSBLbLPY3H-7kfAKqJ0-cRBw03na3XvaoaQJGsbg,Awesome game! All praises to the dev. It is a simplest form of RPG but you will not get bored on it.,5,0,1.2.2,2020-03-31 20:00:40,,
gp:AOqpTOFLf0ScuD-x6pjLl1hG4Vf-ROOr8lqRbL82RTVgai8WmKREz5ahC-XP1hfo54a2HAe6L2v1nq0yOh2WmPY,Richard Lee,https://play-lh.googleusercontent.com/a-/AOh14GjjCwE4D3TcJIAZ0YpNBLDTBNHUNSuej2BS2atlJ-E,Actually super fun so far. I'm loving how smooth the gameplay is and the character script is amusing. Cheers.,5,0,1.2.2,2020-03-31 19:35:27,,
gp:AOqpTOGHpbKOCA5zck1ebfxHjFeQBTx5TXdC7XimsfgP4LSfXZAwR5yxa_cz90WUapIs24RVuPYqzFk8keYEZHg,Deadou,https://play-lh.googleusercontent.com/a-/AOh14Gh2j6JFSckc5ZMSDAAKFQ3dDfhkYNxb2LiM0_zNCg,"Really fun, cute, enjoyable and addictive game! Waiting for the second opus! Great job to the devs!",5,0,1.2.2,2020-03-31 17:44:21,,
gp:AOqpTOFKC-qRLT75W8Ysp-svfKlZ1jD81lJd5YAb2KNS9X0EpWnrjyFBWhs-XsPVpwSbm3TzxRaKtd10aaKO-G0,Samuel Clark,https://play-lh.googleusercontent.com/-49_lInnDDJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmC_XFiI1zI-LobrLws3DM-xxd2Uw/photo.jpg,So cute never leaving this game alone it with me always the only thing is that dragons are hard to beat,5,0,1.2.2,2020-03-31 17:03:13,,
gp:AOqpTOHJGpt7wxR5g6Q61H8yQbd0qg9TRjnsccvlsgVdZDJ8FJYrl-LwCwyLC3KkGdpisA6KlzretfCkqAMaxc0,C Ryer,https://play-lh.googleusercontent.com/a-/AOh14GhoyIwumNXFJ9PQUTjCmKt5NRpfAgH2RwNW0_jQcw,Great game. Fun. Good graphics. Easy control. Fun story. Only complaint is the path finding could use some work.,4,0,1.2.2,2020-03-31 16:08:47,,
gp:AOqpTOFquuuOInNbGlqPfM4nxv0b5QCT1qd1aue8Td-T5_yvq0G4Cl3IBJW5wsMrRm6-cs85TOmlkFrOsql3tSU,Phongsathorn Deetua,https://play-lh.googleusercontent.com/a-/AOh14Gg38BOc8Nq8xIOC0XENC5ejiRUDt-jZp1syXFDw_h8,เกาะแห่งผู้ค้นพบ Founder Island นี่เจ็บแสบมากนะครับ แหม่... easter egg,5,0,1.2.2,2020-03-31 11:28:24,,
gp:AOqpTOFdBaAl5NIJIXKsMR3koVeBi6rOdGzB8peYfMh68ypgumVMfiZ208WJYS0U6Up8nKUe1OpfV8e3nPYKuEk,Rajat gupta,https://play-lh.googleusercontent.com/-SuGa44FVk14/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPz_jYaBJov5WEKXeJdx8d-wD4xg/photo.jpg,The story of the game is fantastic 🔥🔥🔥🔥,5,0,1.2.2,2020-03-31 11:05:49,,
gp:AOqpTOGLXZ7tKDi_VJS0lmDaqEEw_TauluP3x9DxQ3ABZL8TsaKOqHmjKI_-UeP4ee-BLtc1jhULWy93ya1HZ5E,Thomas Kuffer,https://play-lh.googleusercontent.com/a-/AOh14Gjt09TDEz0Rt7BjAuiJa4dfoPwMR3NX1_uqJNb73zM,Worth,5,0,,2020-03-31 10:58:44,,
gp:AOqpTOEFW3l8Kc3eQ6FnoANazPWvPDXEysJtvaZhAIv6OZ-k67vnf0dlJe6vjcQnE0rCZuGvndramLnPu7DNRVU,Niwat Anukoonpoonlarp,https://play-lh.googleusercontent.com/--pvWdSYvvhg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8HBOB7XhwZuJ16VUEf1I42YsNHQ/photo.jpg,Good game can't stop play,5,0,1.2.2,2020-03-31 10:40:36,,
gp:AOqpTOEuXDLrUsfYFrGtIsxC70ZEE_eG66kRUFCnSsuT8vym6JrZDwRHFl5rUIbvlu4eTWFkLKrcvsMSz0FMu_M,Esse San,https://play-lh.googleusercontent.com/-L-uKL7lprhQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8GBKUlwMtPeuTaq_CYe38g1J4gA/photo.jpg,Best phone game I've ever played. Could be improved by adding an info section to help e.g. I don't know how armor works.,5,0,1.2.2,2020-03-31 09:48:43,,
gp:AOqpTOFYOKH63py1uFjgREefBWF4iK3VBm1rQR2jRmTD1Kxkh9bm9YlG2LRKwYat4p1WWEGMmsvc34d4fLHksV8,Stoffhorn bellen,https://play-lh.googleusercontent.com/a-/AOh14GhhmRWhjgqmafq80YHYv-G6AeoD0TYpw9xAMp3GJQ,Bestes Quest Game was ich bis jetzt auf dem Handy gespielt habe :),5,0,1.2.2,2020-03-31 08:07:25,,
gp:AOqpTOGwSpfT3o08G5kizETzLeSIjTrmWPaTyuU3-F7DqUkoTApYfiH6hM-h7kRumPmjDorPMJrkSOEmM_yRvAQ,wisnu bayu,https://play-lh.googleusercontent.com/-akvC5iUhkUY/AAAAAAAAAAI/AAAAAAAA2ZA/AMZuuclCd58cBVbW28DPrtOf7gEv7lUulQ/photo.jpg,The cutest rpg that i ever seen,5,0,1.2.2,2020-03-31 07:56:54,,
gp:AOqpTOGoO4A5L2W8V9R2AHz5FQTfoONXyQAtfahVn6HlOhPkJR49hejqDjGpqZpLsazPu7_H01hTInzVjFUpr4Y,Sunil S,https://play-lh.googleusercontent.com/-sRATLGVchRc/AAAAAAAAAAI/AAAAAAAAU98/AMZuucl6nkzmo7pGPuWA2uZRFjBNtYMr4A/photo.jpg,"Really nice game, but the controls are do hard! You either end up moving or activating a spell at the wrong time. Really wish there was a movement pad instead of this tap to move thing",4,0,1.2.2,2020-03-31 07:51:14,,
gp:AOqpTOHhZ9n7SPOonTX01_8Pz8EFDFIgjyNI0vIaWVnx_xY_SKlxMfy_AhKZQJmICpPFsxSr0NK0SOSwAnK2st0,Holiday Alone,https://play-lh.googleusercontent.com/a-/AOh14GhfVzYbewXh9j8ve6hFDu37T_jIJ3hjXZzYU7-MsQ,ตั้งแต่เล่นเกมมือถือมา เกมนี้ใช่สุด เล่นแล้วเพลิน แถมไม่มีเก็บตังด้วย,5,0,1.2.2,2020-03-31 06:51:14,,
gp:AOqpTOH9QusO3RC1Zo6s6iIeKvv7wlCWT3PKLlIlVhTas3vu2XnvyMgiufseIfTbxHTpqhVqKp2zFzDX-69EQUI,Mark Lorenz,https://play-lh.googleusercontent.com/-lfL50aPmXeg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-cnfDcFn2YnqFgLgHFSAPWYT_eg/photo.jpg,One of the best rpg to play in android no doubt. I'm very I got the chance to play this for free! Keep up the good work devs!,5,0,1.2.2,2020-03-31 06:00:57,,
gp:AOqpTOHTBEfUk0OsdVqkCFD4GG7WHunTERVa2vwu6pkWweBMdCsmMySZ4dOiwXFGCiOxgv6ItZsrFWAAaLtAER0,Shobha Agarwal,https://play-lh.googleusercontent.com/-ZfstV12ZnP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoPc2r78pCFfq7tHTfGG7GIJ7RCg/photo.jpg,Positive and perfect. Super game My all over experience is very good.,5,0,1.2.2,2020-03-31 05:41:17,,
gp:AOqpTOEtoctrub60hcCZ6yPcRmWfHplUql19rJM5ldZI7Qlxb144TcIi6x-JGViI2VYUaF5gZdZRECA0XXMAVas,Efraim Rully Marganda Marbun,https://play-lh.googleusercontent.com/a-/AOh14GiEbr3rdhueUeHkWBlOPTcYLNEJTQAhAtU9SLLn,Nice game,5,0,1.2.2,2020-03-31 05:25:07,,
gp:AOqpTOE1N7_PoasbfH0gH8Gt_ET96cCoUy8bW_7xQ73bKwy2yCibTJkV0MqnMMRPEfGohpZHJ1RbOA2JCNATndE,panggih puguh,https://play-lh.googleusercontent.com/a-/AOh14Ggc6NOlo_E-_m3GpzhjOlWJEJF0reRhj7yVs1dcgg,I'm,5,0,1.2.2,2020-03-31 05:04:28,,
gp:AOqpTOHX4T0Psx8HjkdCgJQN062lHNZe6sAVNZ01WGKZF-vn9DcYozoWqa9cvtp5LEcsGJ_LEhEEYHjH9Ks1HYQ,Witchaya P,https://play-lh.googleusercontent.com/a-/AOh14GitUx4TBy6t1qWLFzA0cvnSSKUKxTChfUxB9UiZzQ,So adorable and addictive. Ive been playing in Thai ver. The translation is amazing.,5,0,1.2.2,2020-03-31 04:50:38,,
gp:AOqpTOEHSrV2jdDWdj3s3xygf9UPZxBfrcs7Ad15dnJGXdoYoRo6mf1fqY0-zke4TFsWLZ4uv5rmJDwh6JOPai8,Bloody Game,https://play-lh.googleusercontent.com/a-/AOh14GikiLtO1NKVWLAfbsx67kqw_3a5ir165CxPJxCY,Игра очень хорошая. Я прошу Вас добавьте кувырок. Это очень нужная часть геймлея. Которая добавит динамику в игру.,5,0,1.2.2,2020-03-31 03:33:03,,
gp:AOqpTOHOfHR73J7Penswuxf3oDPGpwK2nfHK0w0X6ZmojKkdCGPHHbWOyUqzggGaMTUg3d_6WFlGOBieXbbMn4s,Abdullah Farhan,https://play-lh.googleusercontent.com/a-/AOh14GjtzBBbcMyXtnuNkum5kxh4nHnfRFNreyqDLLSCWg,Awesome RPG game I like it,5,0,1.2.2,2020-03-31 03:29:23,,
gp:AOqpTOGTZDJ-sGJEkU1khhiipGnz7z_SsS1QBqmkxSHbHhsfRMTTtaMFX7eAZyonPJLHHW4heAS-9b6nF8D-GMs,REX-Z ZERO,https://play-lh.googleusercontent.com/-3kapaD-7i_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnl6tNbnj2GC607EoEhQM8EkIeOQQ/photo.jpg,Controls are difficult Other than that its awesome,4,0,1.2.2,2020-03-31 03:19:11,,
gp:AOqpTOG3UUYktxJqfN13MtdHkMYuY7B1ISHi-s_7pkzBz7UcpQbEtm6EJLGra9K2S1q-LEoGhC4iOjVSQOMVRHE,Sravanesh Muralidhar,https://play-lh.googleusercontent.com/a-/AOh14GgecuTHgaPLKu0-akHEnIhtQDM_1eCCM4pbRcE3C58,Fun action rpg. Controls are easy and it's addictive. Was free on Google play store.,5,0,,2020-03-31 01:17:54,,
gp:AOqpTOET_YVrIfGOlmkNRZ_VRFfmW3plJQH5-Jc5gmAsTlPSVpkowF5FoaiL8X1hpgDbJ4mPuIJzJ-CJYaCW3-o,sittipon ngaochai,https://play-lh.googleusercontent.com/-BcgnpExFn9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHfwnMPGByE2GfpZPOnCv3EQrtHg/photo.jpg,แจกฟรีช่วงcovid สนุกมากเอาไปเลย,5,0,1.2.2,2020-03-31 00:45:05,,
gp:AOqpTOHNZ2tF163qSbGFPsvtnK4vPVdOH1FkhCbK0gPOjdze61bdVZIslit6m-4SHGrDTXLFPQPX902pshL_k0I,Amanda Panda,https://play-lh.googleusercontent.com/-VCDtNsL9E0w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3TAr0ngC6xasDgwKMuwIJI2rC3w/photo.jpg,Exceptional! My kids and I love this game,5,0,,2020-03-31 00:28:28,,
gp:AOqpTOEwHa2PbKtu3fpW9w9G-SSnHx_Jjov3SJW2GQ99KKfrrpGT_7Z6-Bj-EL6eYZ3uLV7YoJu-Dcou64q1pM0,victor cova guevara,https://play-lh.googleusercontent.com/-cjJb3jh1Y3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCdFvXlyp4UFAFYnbGkT6lSO6WcA/photo.jpg,"Awesome, just AWESOME",5,0,1.2.2,2020-03-31 00:15:10,,
gp:AOqpTOGrKespwMuaYHJWHZtiOB_xnKqXM8QNz6ITiZ24SmiK0EJeiV0esuPqKV35yqw-JeTj2QdLtoY3CwazaiY,Emealdra,https://play-lh.googleusercontent.com/a-/AOh14Gjd7M1VXzHXZAaTEDzKAWQs_pZ2rF6tcGEApdObug,Hands down the best mobile game I've played! Glad it's on sale,5,0,1.2.2,2020-03-30 23:36:21,,
gp:AOqpTOH6bdujWFZwL4ehW1aLzMCCUOl_c73YLh-coc3ijrHiQurEMdYXUh-oXARestJDB5ncvUqAi4TzOfhnP7c,Micha El Vis,https://play-lh.googleusercontent.com/a-/AOh14Ghwd_jM6zYfaWmwf99h3_RpGq1uizUPyZU-oW9u,Pawsome ... elebenty out of ten points although i would prefer it with a dpad and attack buttons . It's very cute. So 5 stars.,5,0,1.2.2,2020-03-30 23:25:39,,
gp:AOqpTOHXyA0vD_s3cnCz18HAFYLK_083OZoFUOiY1U-2xz9hHI3OQBOrYNHGr4hWnBRi3ZgqGh7EfDR8Ibbaa3c,Shray Singh,https://play-lh.googleusercontent.com/a-/AOh14GhljSOSSTDQlb_CQP8NN7hyigySdYGzwz62qmnkdA,Why this game does not have controller option,3,0,1.2.2,2020-03-30 23:19:55,,
gp:AOqpTOE-8uYXtK40qMWHMhpHRD9ZixNiOjN6higJVSf5MGCy2LK1YoKJ5KM3-Er7oyDNXBmBlCUwBnKd6IaQejc,Heroo Moreno,https://play-lh.googleusercontent.com/-AbSayZam-Fg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclU6DhfvAYgRxgVnVGUq862Dx17zg/photo.jpg,I wish they add joy stick control but anyway nice game,4,0,1.2.2,2020-03-30 23:16:52,,
gp:AOqpTOE0KYdeB5Tl-Ps6Tons1a40Hm-dnMU4umG9siXvNoSxRL-1THGh-gu91Wq_i0dNadv627WqgJz2nNa8LRE,Raymond Lumenario,https://play-lh.googleusercontent.com/a-/AOh14GjMnYCSBzJfOrp7N17vw0HBep3cL0EtAJ5XtmS5,one of the best rpg that i played. the story is generic but the walkthrough and gameplay is player-friendly. the graphics and music is top notch. i could noticed the resemblance to other rpg but it is evident that effort and dedication had been given to this game. kudos to your team.,5,0,1.2.2,2020-03-30 23:04:59,,
gp:AOqpTOEbRpZmZLjlWivSqZOGL2EwxVilvpoCNrTi8_93jHxAIySIzYBJl11HcOzKRjVQv2CnZplNhL7PoXAslGM,Four,https://play-lh.googleusercontent.com/a-/AOh14GiRozDVzCG6tmtDcb3eZBnXxc4vmqEzB0roXc7b,เกมสนุก เนื้อเรื่องดี แต่ควบคุมยากมาก อยากให้ใช้การเคลื่อนที่แบบอนาลอคดูนะครับ รอภาค2,4,0,1.2.2,2020-03-30 21:59:12,,
gp:AOqpTOFWjqVx0UaH7flHNS6niwqHXLHjFec_qz_fOST9FCwp4lhNCaXrc_G7FJTjtlIOkIJsvlosnVUiy9RMo2w,Robert Krush,https://play-lh.googleusercontent.com/a-/AOh14Ghm6v-IGV7Ro9hjGh6uh796JhW5NQ8NGeg0mxiY9tQ,Awesome game. Quirky RPG without all the unnecessary grinding. Well written story.,5,0,,2020-03-30 20:51:09,,
gp:AOqpTOEPXw1t81tasUFlNpEP6mGypyc5xehaJvhNTznMGu8hnUidTOsUN7ZQvGAKj_L7DZ9aJat7UhzXMZHpU3M,Joshua Juson,https://play-lh.googleusercontent.com/a-/AOh14GjHxXivTQ2qrEOdF9UV8wPo7qz5V55kVFUNAtpU,"I am waiting for the game to be on sale, but i didn't expect for it to be free. The game was awesome, the gameplay, the characters, the art style, .but the story, it was kind a short but It's okay.... I just wish the cat quest 2 will be also released in mobile.",5,3,1.2.2,2020-03-30 20:24:25,,
gp:AOqpTOEtLc0farh1yVhRExtmLneq6TWt6ygDtnvSl2vSmUuuqCs-M8KAmAQ92yvXtlIBY2vN1BCbce0IQGAaLUA,nicolas nahuel,https://play-lh.googleusercontent.com/a-/AOh14Gi8D2Xax68CVliZDlIflusUHGusnXDChdsTKtVRjg,Awesome,5,0,1.2.2,2020-03-30 19:12:56,,
gp:AOqpTOHuyQ5PSafJo0VjWPz-af4p3CLwOIp5TBhBe04-VWxmzG3EjDoDizSYSvZX7hBQoRMOYKCeHFZkk--LUVk,Khagendra Oli,https://play-lh.googleusercontent.com/a-/AOh14Gg1HwTLDOZtHINZpOYjpHsrkkCGWyRGxwSnq-ejIA,"Story and difficulty progression, graphics, control.. everything is perfect. Nice job and hope to see more from devs.",5,0,1.2.2,2020-03-30 18:45:42,,
gp:AOqpTOHrci0hy2jtFHkpGTX2GyDGDaH4gHWjHRtUQSTA4uv_3Xh9K35s0HClLmTcklFJtqPpT1UBsp9yU9up8tw,Thanawit Jeeruphan,https://play-lh.googleusercontent.com/a-/AOh14GjSoOXSA1VaAXU0CfZBQ2aEuYM7K3Q4Syh3MPX0HAE,Very good game with lots of humor.,5,0,1.2.2,2020-03-30 18:33:43,,
gp:AOqpTOGaWHB8WA6QK4zCkCa4cQFd3Sk9v7ICsJPxg-lQ148Of1-ZuIu84Xrzkb4x_Y45GBg9tXD_UvN0KjPywEE,Zhirpcip,https://play-lh.googleusercontent.com/a-/AOh14Gjxn4WXDqruz74uQZkfVddcoiBqHUp5K2pkYFVGKA,The game is EXTREMELY fun but we need an option to just have the spells mapped on the UI like next to the zoom button or something and then there's the fact I can't use my stylist on my S9 Note other then that it's really fun,2,1,1.2.2,2020-03-30 18:00:50,,
gp:AOqpTOG6qGqKufy0LOnftDvU8VvTT86UvrWBvdDZFGdV8n2t8-jxnFFlN7LnVaWIugnZ4zYiAs27-RQhpFY2SVw,P Mil,https://play-lh.googleusercontent.com/a-/AOh14GgCLeJI5AdlRk2tTbo00C_UN2g8mCYMDggzCVxaSA,"A fun game, but casting should be a separate button. Clicking on the cat is annoying.",4,1,1.2.2,2020-03-30 16:56:22,,
gp:AOqpTOF-iNyuT2y98Srba4nhKqmckoStGTr7gsKvnCWPZaZduSPH4oHSXQmDnroPIo5dbpRA_Unr-rGOCP7bRNk,Geoffrey Brown,https://play-lh.googleusercontent.com/a-/AOh14Gg2KskdLZGgkJ18xtm5jpqks-D22qY2A8tCQ7Be8zQ,"An adorable, cute, and very fun game. Love it!",5,0,1.2.2,2020-03-30 16:48:12,,
gp:AOqpTOHo8TY0BFE4Xmgg9t6EiGLYJgCj-e4ZKrA7WOdQOo-FaNzoXd2B3ksTY3vNDeOLnTvHPBm1jZmPAAwM--Q,Omer BM,https://play-lh.googleusercontent.com/a-/AOh14Gg7bmwc9D5lYCsYjTuuUBoTIiutUguxWoty9uSY8Q,Like the game.,5,0,1.2.2,2020-03-30 16:30:45,,
gp:AOqpTOFH-kC94xOsClFkod0_BKIJjaVlpSzlAsQZx88J0DUPFJAAflf5KCOdkkDFU65ZazWlUaamgMZEc3ai2xM,lil rascal,https://play-lh.googleusercontent.com/-0cn2-aFXTCI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4aDYtRe3NRJj_UV3XVjry-HMM2A/photo.jpg,"Holy moly 😮 this game is interestingly good!! 👌 I thought it would be just a simple game but turns out it can be pretty challenging at times and you need strategy on timing to attack 💪😆 the graphic is so cute, I love cats and this game is definitely one of my favourite game to play from now on, that's for sure 😍 excellent work developer! 🤩👍 You've create a masterpiece here for all the cats lovers and also a casual rpg fans 👏🥰 much love! ❤️",5,0,1.2.2,2020-03-30 16:19:22,,
gp:AOqpTOEtGOg7AwVKveA3pyF3ATKZ1dBSL5MIpA2Wm8nsNccjpgTy1oc3pqth7MY64KOi1u2DeEDtGG-e86vkWd4,Jeremy Steiner,https://play-lh.googleusercontent.com/a-/AOh14Gg6hjlbjx8jwgIMgw3T4zqAUagQ5olZItv-UZP9dA,Great,5,0,1.2.2,2020-03-30 15:50:45,,
gp:AOqpTOG5M9mkqk1RwwFgfcBn2FtGbuoOU7jbcXO70zUQ8kvXy3qsz9EcrgVgxjmnxoKa88oflvvAVR2jZ5Y0C5Q,Dorey Davidson,https://play-lh.googleusercontent.com/a-/AOh14GhRU4r3MBcm5g3Z2oB4p9YH5o8h4Drg5rTxvyc1yQ,I find the game boring but I'll give it a 4/5 for the cuteness. 😻,4,0,,2020-03-30 15:05:35,,
