reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGa95nO4oaKMSjY90pMSXMfKeAybioMxK_ENZ_QZ7ac5mCMTDWp_Ko9KNET5KaH8dvAewLeTJ0mGbFQNQ,OJ Dylan,https://play-lh.googleusercontent.com/a-/AOh14GiJioyHgrsccLkpIAPs0HEMpnKbBIFTMMdbAPJtqA,"Overall I'm happy with this app being able to customize the notifications 
shown on my mi band but some notifications doesn't seem to show up on my 
band",4,0,3.7.3,2018-08-03 06:59:31,,
gp:AOqpTOGGZ8s5uxdx2BQ67m6I3e4CmY6kmQi38yfgd8v30CExVVJd9WvLBBMmLe8Hap1OJLggcjfPeXYvbcT6dA,Maitane Serrano,https://play-lh.googleusercontent.com/a-/AOh14Gi2lnpizNNYoDOFwi8iur3siTbDZl9jykJ4CYUhwQ,Miband 2 support does not work anymore,1,4,3.7.3,2018-08-02 10:30:41,"This application works correctly on 100% of devices. If not, it is probably caused by your incorrect configuration. Please follow detailed troubleshooting guide on the knowledge base (http://help.mibandtools.com) or contact support instead of your down-rating, so we can help you out. We can't and won't provide any support on Google Play comments.",2018-08-29 02:23:16
gp:AOqpTOHuglen1e1fL5NRMa_FuW8VQQ54vCiJi1hnR1PEj7UL0fhYjP2p-trRFXSG94t5DOdLHtWAGiRfjaLvYQ,Zafira Al Zubaidi,https://play-lh.googleusercontent.com/a-/AOh14GgkFybnKBB1bB-HV_8oziA2plrdP1MHL5WS065StQ,"I bought this app solely to disable Whatsapp group notifications but was 
unable to do so, I emailed their help support and gave my order number and 
Android build number but have not heard from them back. If help support 
can't or won't help me further than I demand a refund!",1,5,3.7.3,2018-07-31 19:53:47,"This application works correctly on 100% of devices. If not, it is probably caused by your incorrect configuration. Please follow detailed troubleshooting guide on the knowledge base (http://help.mibandtools.com) or contact support instead of your down-rating, so we can help you out. We can't and won't provide any support on Google Play comments.",2018-08-29 02:23:52
gp:AOqpTOH4aTbFlMcaTHQDIHtPn28l-Yu4SV3bxF1Xy9h6Plyj3cZ25T8YefmvsNj6vMyMsAG_lixOgwmsjN5bmw,Al Lo,https://play-lh.googleusercontent.com/a-/AOh14GjkrJGohpkraOJf3GM0EB0lRc4TeUrtgSOvY20Illw,"I was contemplating getting a smart watch mainly for being able to get 
notifications when my phone is in my pocket. But this app gives me that 
functionality from a $20 mi band.",5,1,3.7.3,2018-07-30 11:10:24,,
gp:AOqpTOHxJ4LPRJVGN1sDHNXrb9nJqzqR4-dtpeX-4yjbYHgUzeV_78XYiU8CzCvW9872gQaQIbhFF8iYwSsgoA,Akash Kakar,https://play-lh.googleusercontent.com/a-/AOh14Ggncx4Yj6kv1F5h3ewZmuSnDGFOSL9D1_ahlGA-,"This app is best when it comes to the functionality it provides. I just 
wished that the app would not get killed randomly as Mi Fit is always 
active regardless of the connection status. Otherwise a great app",5,0,3.7.2,2018-07-30 08:15:15,,
gp:AOqpTOEqzdPzs74ynfid-2RmECeaEUTgHBlZ4_8KZMN6J-wktOfC1qvpl1nlooZBBraOyPsGrZxivEmwzmeMyA,ferdinando esposito,https://play-lh.googleusercontent.com/-sWELE_hHuAg/AAAAAAAAAAI/AAAAAAAAESE/AMZuucnq-I9qFyp5U6p2Nurgk7t0ky8aKA/photo.jpg,Love the tasker plugins as it opens the MI Band to some cool customizing.,5,1,3.7.3,2018-07-30 03:38:22,,
gp:AOqpTOGdMIIcGELtXttwgc7lDCEHlvlC1J_rQsHxDyPTrgTDUh4txmigDt20m0RUfTIyQrIMTXDXg7qB-Em8Cg,Alan Jafet Rojas López,https://play-lh.googleusercontent.com/a-/AOh14GhJCpDuh90U1ZW7dXcEKV_8laSOEsZLDGDY7Vwdlw,"Excelente trabajo, vale la pena pagar por la app",5,0,3.3.1,2018-07-29 20:10:00,,
gp:AOqpTOGghxtPr_uIKAnqY-WH093du5lzZIXnhX5crbsDVyQHp6vLgFB0eFgfXDG8MW31lS4F9sG4Lql54fYJsA,Itzik Shabtay,https://play-lh.googleusercontent.com/a-/AOh14GiFGz_3oWWKawjfXHV5ac9zIQVVOLKJJHHEeBPPQw,"All working, I would phrase differently towards a paying customer.",5,6,3.7.3,2018-07-27 23:10:58,"First of all, many thanks for your down-rating after we worked hard on providing you Mi Band 3 support, highly appreciated and not at all off-putting from our efforts to give you more features in the future ... 1) explained here http://help.mibandtools.com/knowledge_base/topics/can-you-add-more-mi-band-3-icons 2) Settings - Vibration Text",2018-06-30 02:21:32
gp:AOqpTOFis8e1Z7CJMdv148bAZN4cIKogx-vq0J4FsBGwot8-rw17Ph_gRZ2w7OFgItrZAoHFHNsdj6iiu97AtQ,Sam Cook,https://play-lh.googleusercontent.com/a-/AOh14GgkrbQCdEwAHO2hXC_C_0lDJ7uKQr-6kMiU_M2Jifg,"Sleep as Android integration is currently broken on Android P.  Other than that, this app is great!",3,2,3.7.3,2018-07-27 17:48:00,"You're still using old version of our application, please update to version 3.8+ that improved this and many more. We would be happy if you could afterwards appreciate our work by giving us better or even 5* rating. Thank you!",2018-12-03 04:43:39
gp:AOqpTOFIFww5szw8IRhTe56ZPsRmOGiACAY8_jhgVScBfpJba9rNINv5jxucUYHs0KIKzZ_uTkMcjFj6WjyBxw,Štěpán Vyterna,https://play-lh.googleusercontent.com/a-/AOh14GjgjhvUzGf5PzfjFpohSGnLPPvroNMC4Qf4OqAvpQ,"Great app, does everything it should. Extremely useful with integration 
into Tasker.",5,2,3.7.3,2018-07-26 10:35:58,,
gp:AOqpTOFwi067HbcnK_MHgz32KBNl06tMQfuDi3FIk_8zAE0W5zaTxi94WNHOmE8kQ0YcFpxWtAoaPPF0XTgOpA,Carlos Henriques,https://play-lh.googleusercontent.com/-f7oemQ_ldrI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclznnr2c81iPbubH0yiOx3tWsQ9eg/photo.jpg,"Do you will support the amazfit pace/stratos in future? Please do it, with 
sleep as an android link.",5,0,3.5.1,2018-07-23 19:38:12,,
gp:AOqpTOGLSG8AIdzjE0RFHvFJB-Tw6y_QueGAFm8Xkfphf1ftQu_hWB9v525jQaByTuTjFE-WSDHqtcli96l_5w,Vitor Mello,https://play-lh.googleusercontent.com/a-/AOh14GiRTEycvJeNx72mhDXe3BK3SyXRCwShUziOPrheng,"Very recommended for who has the Mi band 2, it improves its functionality 
100%",5,0,3.7.2,2018-07-22 21:12:09,,
gp:AOqpTOFutbwrwIs6LFkT5ATFO9M06ViUCuD4HN8Tr-l142pLVPMd6pslIGgu-EpaKDY3-Xh884rwgMFLe7dZdA,Pete Saxton,https://play-lh.googleusercontent.com/a-/AOh14GgZwc8_e068t8_gds_GaP_h-J0U9JlLlX2X52DNBA,"Good, strong work in progress. Keep bringing the goods.",4,1,3.7.2,2018-07-22 14:35:23,,
gp:AOqpTOHfZp5xrBshA6QwyfACMpwSYKpumWd2513YACDIV5dmSYVLU1Tc3cdaL8nXbEfFF_La3EX-r1FWxST1Ig,Blake Bai,https://play-lh.googleusercontent.com/a-/AOh14Ghk91Zj8Hwk6HcUrHpj1Y9diNWacTzGAuSnmSC2yw,好用！,5,0,3.7.1,2018-07-19 04:48:38,"This is an issue on Google side, there is already new Google Play Store that fixes it, please see http://help.mibandtools.com/knowledge_base/topics/vibration-is-not-working-mi-band for detailed guide how to resolve it or feel free to contact our support for more info. Thank you.",2018-07-03 01:21:08
gp:AOqpTOFkpy9x66-iu8qWKLI2LZLghcH0y6TWPj4XQrNFmMoZNYJJ7Bm1N269aNU2fSgfGLbEmuRULBl2wUhJsQ,Lukáš Miškovský,https://play-lh.googleusercontent.com/a-/AOh14GjUOWG8Vzy_rZTlqwJQJAzT7VHUiu6D-pura9jSiQ,It's okay,3,21,3.7.1,2018-07-18 12:08:37,"1) Your review is violating Google Play Commenting policies, point 1 and was reported to Google Support for removal.. 2) Developer is not responding to reviews, support is. 3) There is absolutely nothing wrong with our responses, they are short and objective.",2018-06-30 01:23:42
gp:AOqpTOEwnZtyme55Obveg6VsM_RdijUX3Gs9kOBF74tO2IdG-Hw1cu51RbgzIhsWP28bGwO1bYpL2MgJEOMvsw,N.,https://play-lh.googleusercontent.com/-FDK3Mcv5nxc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmo9q_SqbRm_5wuewne7LXemYT-KA/photo.jpg,"Does not work for me. Submitted a bug, will update this review once the 
problem is resolved.",1,0,,2018-07-17 11:58:57,"We double-checked and all features are working absolutely correctly. We suspect you have something incorrect in your configuration and we can not advise you when you do not send us an email and you only put bad rating. If you do not understand the configuration, please contact our email support instead of down-rating so we can explain it to you.",2018-08-29 02:25:06
gp:AOqpTOElWCQucEfTcC4jHqkRLvi5SAQZfndIoY9P6cRCCLEYO2AxZZyFRez0bLjEah3tq-WAF59vh23ft-5HAg,Aditya Varma,https://play-lh.googleusercontent.com/a-/AOh14Gh2WvqVDFtxHZ1HtpUp9hE3R0x8YtAvUq5WlvBKbg,"Initially had bought mi notify pro, but after reading reddit and seeing 
active involvement of developer decided to buy MBT. best app out there for 
your mi band",5,1,3.7.1,2018-07-17 08:59:18,,
gp:AOqpTOEiJtNppOPBGhiZSTd1Slat7TLisVP-8O_QJ1a4FJyCIfTrK4qCfkAGodnIHb53bjoMob9vBJEFCBHwPw,Zachary Nabuurs,https://play-lh.googleusercontent.com/a-/AOh14GjwQasDhyl1yNBMWC2RfvjVrMnG19Hjxoy5LWErTA,Good App,4,0,3.0.1,2018-07-13 07:38:24,"You're using old version of our application, please update to version 3.0.0 that brings hundreds of new fixes and features, including full text support on Mi Band 2 - see full changelog on http://help.mibandtools.com. We would be happy if you could afterwards appreciate our work by giving us better rating. Thank you.",2017-02-05 08:26:36
gp:AOqpTOHaGkfpp8TQQCnqhLPxIL7Iz293OXDJlZkq85ffmnUxkZFegIuXLcpN-fgO0aL261UjwlN58BjKaEVvmw,Santana ',https://play-lh.googleusercontent.com/a-/AOh14GhYF17YtzU2dN3S8WW9j01FuPYAjVjSfiUKzJJF6g,"It no longer works on my MI Band. It lost connection and not reconnect. Mi 
Fit works fine.",2,1,3.7.1,2018-07-11 19:50:02,"This application works correctly on 100% of devices. If not, it is probably caused by your incorrect configuration. Please follow detailed troubleshooting guide on the knowledge base (http://help.mibandtools.com) or contact support instead of your down-rating, so we can help you out. We can't and won't provide any support on Google Play comments.",2018-08-29 02:28:08
gp:AOqpTOHqbcuZbooJqRDfIwGskYE6Sdefvemou00Ebs5FPUK527hD5oD2pP5Qu71YkBEo1kd5JF4P7HJRQIAsIA,Chiara Angelini,https://play-lh.googleusercontent.com/a-/AOh14GiHSl-ZVbeYlhoy5PuAqaqQqOJ2wgFRggdgUxJCA6c,"Doesn't work with mi band 3 (no call notification, no app notification), it 
works excellent with mi band 2",4,2,3.7.1,2018-07-11 00:12:04,,
gp:AOqpTOEkXl9-RTYE9W6PgnpTUvoNVgRst1H8_wM1M-5cDL4UR4iHHwZFE87NODSNFwXZ5532120YEaxspJfmsQ,Misha Szulczewski,https://play-lh.googleusercontent.com/a-/AOh14GhIMvq4Mdvb7fEaf_tb5P5Ry6vur6gDwSUWTew,Drain more then 20% mi band 2 battery per day (without HR).,5,4,3.7.1,2018-07-09 16:17:49,"The bracelet can easily last more than 20 days even if you would be measuring your heart rate every 0.5 minute. If not, we recommend you to contact your Mi Band merchant and ask for replacement because your battery of the bracelet is damaged (""dead"").",2018-04-11 12:10:29
gp:AOqpTOHIcRV8FRDnl23pJzEiy2Senb6rblo9uv5XPJ_3OK6ra5-KCasO9TdHz1xekU8Xcs4jz_AF6bkeclCa1A,Theuer Weirich,https://play-lh.googleusercontent.com/a-/AOh14GjR6Wou9s-HY3cP0iJ7pKzLNe36DGNRGWxN-2Ovr3E,"Two years using this app, many updates and very clever solutions to the 
manufacturer's limitations.",5,1,3.7.1,2018-07-05 17:22:47,,
gp:AOqpTOEQ_gv7T80Dv47RG075PyaPJBxdRLKRFYwPOzgk189Q0eCBk29BpGBd5KkWyDSx4Woy3PV20_cAGfp3fg,jocular chen,https://play-lh.googleusercontent.com/-an_K_zCQneU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmJywyNYACCTF9cXes1blyQkc7aQ/photo.jpg,"The tool has a lot of useful feature, but it doesn' connect (authorize) to 
MI BAND. I have to keep mi fit install:-(",3,0,3.7.1,2018-07-05 06:26:01,,
gp:AOqpTOF3TbO2oxAwgNCnGU_dB5qNl4ov4p-MZNdiBo-ahSZ-Dds-7qzowwPRGMMh4VII1peoi-D97uZAPTdpuw,Paul Bu,https://play-lh.googleusercontent.com/a-/AOh14GguVvdoCm8IXhiTKS8rcgUZ4KcIocmURedeU1nk,"在Android M，N的doze模式下无法启用连续心率检测、闹钟。Not able to monitor heart rate at 
background continunsly while ""doze mode"" is added to Android M or N. Alarm 
is also not working. Pls figure that out!",5,3,3.3.1,2018-07-05 01:21:09,"This application is able to connect and work with 100% of devices. You only have to setup your system (Android 6 Doze Mode) correctly. It won't take you more than few seconds to do so. We're not able to provide more help when you do not contact us and you only put a bad rating. If you need more help, please send us an email instead of down-rating.",2016-07-27 07:42:34
gp:AOqpTOEMF2JbRwzKCWpDqLXNW6CMaz_Msfi4LbMdos0d_OwG4Ver2x3tSl5KjK3wX4UBuHjEWteRGChqhrmEmQ,Reginald Rustandi,https://play-lh.googleusercontent.com/a-/AOh14Gjb7ah0gq8SMW0sMV-Tbx8N3T26iJMWK6reQSIU,"Great! Love it, but it will be perfect if it has music controller function, 
hope it will be updated soon.",4,0,3.7.0,2018-07-04 17:03:53,,
gp:AOqpTOHK0KF_FT69a9atC4Ef7DRaJXD1OmNd9op6Y77nXUP9yp74NbmvTmYIpMFuVUmN6hQxj5IotcDVX4qmzA,Erik Sentell,https://play-lh.googleusercontent.com/a-/AOh14GgBNwzuEEohwAub74C7aF-vXpLVH-vxZciuKpGxc9s,"Currently has broken integration of Sleep as Android with Android P (beta 2 
and 3). Everything looks fine, except when tested, Sleep cannot connect to 
MiBand2.",3,7,3.7.1,2018-07-04 13:18:49,"You're still using old version of our application, please update to version 3.8+ that improved this and many more. We would be happy if you could afterwards appreciate our work by giving us better or even 5* rating. Thank you!",2018-12-02 03:34:01
gp:AOqpTOHdPltdMe2h4AlOr3WowfjBPLL-zl3XwPFWMBSPQGJwiyPnj2kCmZAjuTlsaQONRGsSHWwCH9VQtouNlw,Lala,https://play-lh.googleusercontent.com/a-/AOh14GgYty1HnqecIFHrzuIy7p841GzZEA7wQKn5x8j3V78,"Please let users know when verification fails. I thought my band was broken 
when Google's verification broke. Really inconvenience.",4,3,3.7.1,2018-07-04 06:04:48,,
gp:AOqpTOGyCWG2A1kS9YQ5PlP90NmC9pU_P61wlrPfvpRgKU2_Me7tDG4x45sUFqHQcJh8wJR1QzZRgS0HJ1rGZw,Saar S.,https://play-lh.googleusercontent.com/a-/AOh14Gh4eA3HNsKvhisd00eTxZQyFpDKRcWSAqGkTzQtmQ,"Getting the notifications to show up when the screen is off took 
reinstalling the app and restarting the phone for some reason. Other than 
that it's working really well and I like the fact that I can set a minimum 
interval between each notification from the same app, unlike mi fit that 
just bombards you with notifications one after another",5,0,3.7.0,2018-07-02 10:58:20,,
gp:AOqpTOES4nzk2pqvQXWQz5Bl-qDL0RTY6HiWdZYamzgnixsn3ey7XUpljgaXpqT74eoJwqNHGhhQ3eGEXwB4Iw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"BEWARE, this developer has very limited support and NO CUSTOMER support. 
Their ""response"" to my issue (below) was to send an automated reply that 
opened a ticket. But (on closer inspection) said that I had to reply AGAIN 
or they would close the ticket - which they evidently did. I have been 
involved with computer and mobile device support for 30 years and I have 
never seen such a NON-customer oriented developer. My original issue: The 
photo on the Play Store advertisement shows the ""Amazefit"" logo, so I 
bought it for my Amazefit Bip. It would not connect to my watch and (after 
the 15 min return period was expired) notified me that I needed their 
alternative app for my watch. SEVERAL DAYS BEFORE I wrote this review, I 
sent an email requesting either a refund or exchange for their other app 
(same price) but they have since declined (see their response below):",1,1,,2018-07-01 12:11:40,"All list of supported bracelets is clearly written on Google Play listing page (even twice) and you could read it before purchasing. We also never received email from you and lastly - according to our terms, you are not eligible for refund after you rate an application on Google Play Store.",2018-07-01 15:02:24
gp:AOqpTOEniakFBJ5u8Qe-c8O-fSJKPtPFVLU_hqWmDWQkn8Ngs-8rM3ABMLfgNUYSAi0bF6fB0_IM7fgWPRachw,Hasan,https://play-lh.googleusercontent.com/a-/AOh14Gj1bmUFFwSHBYnj-X0PssoFdDDRKccqaxQFE1KiFQ,"Great update of a great app! Keep up good work! Could you please add the 
ability to display weather?",5,0,3.6.1,2018-07-01 10:45:53,"Thanks a lot for your rating and support. Sure! You can use custom text format (e.g. $title:$content) and if you want to replace anything in parameter values, you can use the replacement feature - check out our guide for replacements here: http://help.mibandtools.com/knowledge_base/topics/mi-band-display-vibration-text-replacements",2017-02-04 09:46:13
gp:AOqpTOE3tKs0jUfcJaMwFBIr5Yh-kcFsdMuMCM0t3fV-UZH0cQ-oRK8qx5REuafEtEf-tXsBP_yvnQgz99SRMw,Šprljan Bušić,https://play-lh.googleusercontent.com/a-/AOh14GiH59Q6bka9h4Kc3rPyiheoAuoL-46Go_FTmkaX5mk,"At first I gave this app 3 stars, but that was to harsh. This app upgrade 
Mi band a little bit, but sometimes lose the connection. And you can make 
different vibration patterns, but due to band limitations they will not 
work flawless. So, try it but bon't expect miracles.",4,1,3.7.0,2018-07-01 05:54:36,"Thanks for changing your mind. Mi Band Tools will give you plenty of new features that are not available in Mi Fit like idle alerts, repeating reminders, hourly chimes, filtered notifications, specific contact notifications, widgets, automation plugins, missed notifications, power nap, emergency calls, etc. + HR monitoring features are coming soon.",2016-01-20 03:32:03
gp:AOqpTOEvHXT0KqhqScvzx5BO2jEacKfBJI7hroQeQY5q9IK7Bmy4VbuYM1oWvwSa9wI9wjhfQPqrGmlMIhjOtg,Renatas,https://play-lh.googleusercontent.com/a-/AOh14Ghq_vvzm77_9Xf2lc8CYmXozVjy63QNtUYh4AnmFA,"Nice, thanks for an answer. :)",5,1,3.7.0,2018-07-01 00:41:33,"Thank you too, Renatas.",2018-07-01 01:14:00
gp:AOqpTOEsgrUvAcvuSNfpodIL1rRVnTjT3gdf5F6csV4NWV8s2Vkvvsz8MaVtu5Df-K4jmXvsvSKXU2oY2jPPiw,Somendra Gurjar,https://play-lh.googleusercontent.com/a-/AOh14GiJRwyr2krAfUNJzM7k_2nCwA3orX8xhbTkKNBn,"Dear Tools & wearable ltd., Your application does nothing different except for sharing data with sleep as android. I cannot control music, camera, incoming call sound. wait wait wait I cannot control a single hardware of my phone from my wearable using your app.   Your app needs hell lot of updates. So, Will you please refund my money or should I consider that money is lost ????",1,2,3.7.0,2018-06-30 22:53:04,"Please follow detailed troubleshooting guide on the knowledge base (http://help.mibandtools.com) or contact support instead of your down-rating if you have any issue so we can help you out. We can't and won't provide any support on Google Play comments. According to our terms, you are also not eligible for refund after you rate an application.",2018-07-01 00:32:53
gp:AOqpTOEPYkhOq5Qc_3fzcsFwygXut2V3oRMDZjM6IPXtGM-tzcP3UT4_C3GgGTCAAp6_dIpL-I0sPePCkDO0Rg,Brian Gregory,https://play-lh.googleusercontent.com/a-/AOh14GgrhcNHxuSpaesfXI_YzKKB_lmqDYd5hXPfeXvtRw,"Never had so much trouble with any app before. Forgets settings,  mysteriously stops doing what it's set up to do. I'm uninstalling. Developer is also an arrogant big head who says things like ""This application works correctly on 100% of devices"". Bet it doesn't work on broken devices. I had a problem with my settings being changed every time the firmware of my Mi Band was updated he denied it could be his app for months and months and then one day fixed it!!",1,2,1.3.8,2018-06-30 12:19:54,"This application works correctly on 100% of devices. If not, it is probably caused by your incorrect configuration. Please follow detailed troubleshooting guide on the knowledge base (http://help.mibandtools.com) or contact support instead of your down-rating, so we can help you out. We can't and won't provide any support on Google Play comments.",2018-07-01 00:34:11
gp:AOqpTOGg3tBVlDTvwFFCmKcrtjJtpY2LAO0Rakg3EYZJ8LmcAGNErPP4aXnOgIldIDXFaH7ZeB0ggpp1I5xKuw,Daniel Jąder,https://play-lh.googleusercontent.com/a-/AOh14GgeZaCKPPy4Ufjsuwmc6ZuuUE_EbMDFhyfsrqcUCw,Perfect. Thanks for the reminder to change my rating!,5,0,3.7.0,2018-06-30 01:15:53,"Mi Band 3 is fully supported since version 3.7.0, this version also contains several great features like multi-line textual parameters & many more. Please feel free to update to the latest version and enjoy! If you would be satisfied and you want to support our future development, we would greatly appreciate a better rating, thank you.",2018-06-29 23:10:23
gp:AOqpTOEGbHBRWoUbaC3NUvnrMT9g76bpoDI4uDasF1dIfb86a_RY9jiDPNqQXyAwE9K3-bgJUs2rp4oOUWL3JQ,Adrian R,https://play-lh.googleusercontent.com/a-/AOh14GgWjm6BeyzqAKW_mYQwFzUw5w5-e4UKAkYlVCPo,"Great for integration with Sleep as Android but lacks several 
functionalities such as button configs, otherwise it behaves mostly like Mi 
fit which is free. Edit: As I said its very helpful using it with Sleep, 
otherwise its functions are mostly already present in Mi Fit + I don't 
think that's how you're supposed to treat your customers but anyway I'm 
sure the devs are more approachable, keep it up.",3,4,3.6.1,2018-06-30 00:50:09,"Idle alerts, repeating reminders, hourly chimes, filtered notifications, specific contact notifications, widgets, automation plugins, missed notifications, power nap, emergency calls, ...this is just a short list of new features you get with our application. Do you really think it does not make your cheap bracelet greater or more useful? Strange.",2018-06-30 01:12:11
gp:AOqpTOEOG_pusPRwX6yEYnqwPCvkeB5VPsSfGWjk3nFiWfzSRqwg-Sjh21JwHlT56dGDJF9hDe7AkvIlF6FtNA,arafat hossain,https://play-lh.googleusercontent.com/a-/AOh14GhCMDKDLjVVJOeVdMb5Lau-lDOStoZs_Gn9Q-33Lw,"The best app for integration with xiaomi bands. The whole reason why I 
choose mi band over Galaxy gear is because of this app. And how did you 
even get mi band 3 support ready so quickly? I thought it would take a 
little longer than that!",5,1,3.7.0,2018-06-29 18:55:06,,
gp:AOqpTOHV0Cb77a8KkBPnqVRQg17T2FBusjmx1KA16VbtJOZ4GmGpd9ipwz_fSIOBXg2klWzQJ6sq7jBaJAeHyA,HaSSaN SkAiK,https://play-lh.googleusercontent.com/a-/AOh14Gh3LoiJSIOgLBDO1o0Hfovsns9SQzP8lmXWVUF3zCw,Very good app for mi band,5,0,3.6.1,2018-06-29 03:41:50,"Anti-Loss is not technically (and efficiently) not possible to implement. Otherwise your phone will not last more than 4-6 hours on battery and we guess that would not be OK for you, would it? If you want to learn more, please read our knowledge base article about this on help.mibandtools.com.",2016-06-07 13:17:51
gp:AOqpTOH3U5uzvd1LqgMurWtOvzPZcxic07m_EmAzou-ksM-yMipPnqNRNJSlhTAEt2U0ZJaKJdTSPfgUnXQLNw,PL T,https://play-lh.googleusercontent.com/a-/AOh14GhiNXqpoHLTNoYX8uDq5MNsWgCHhNFCOXM4Rpc0_g,"Hello, I've been a happy paid user for almost a month until this past Monday my 2 minute continuous HR monitoring stopped working (5th day now). HR monitoring still works 100% of the time on Mi Fit app when I try it, it's just this app isn't working (when I try ""measure now"" it says Invalid heart rate).  What I've done so far 1. vibration test not working 2. cleared mac address and successfully reconnected to the mi band 2 3. Measure now feature will not activate the monitor (green lights) anymore 4. flipping heart rate monitor on/off, checking monitor continuously did nothing. 5. Detect removed bracelet feature no longer turns on the green sensor lights every interval specified. 6. Went through knowledge base troubleshooting steps such as uninstalling both Mi Fit and this app, restart, reinstalling, repairing to Mi Fit and this app, cleared MAC address and reconnecting it (successfully) but HR monitoring will not start. 7. I never use RAM/APP limiting software but to make sure, I've removed the couple of APPs I've installed recently (video streaming apps)  Anything else I can do before I call it quits?  Much thanks!",3,0,3.6.1,2018-06-28 09:13:21,,
gp:AOqpTOFYmWZMBo8caZZwyAe0bZvwYGnA_bjPBOGpS_IRHRTPog9xGpNoy47gDB-xCByS2lxAO6KQB9Te51030Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app looks really cool but I'm really disappointed that all the 
settings work only when they are connected via Bluetooth. I wanted to 
modify settings and leave that way without the need of Bluetooth 
connection. Would be cool to add display date on home screen for example.",2,0,3.6.1,2018-06-25 17:39:18,We can not communicate with bluetooth bracelet when bluetooth is turned off.,2018-06-29 23:07:50
gp:AOqpTOEn3qX9ln9TbvD6ITgyHn0uzpEVJuzQi1wkR8ulvOzcgES-3fxluJ1g7HD0Fk4fWantDiG9mwYmHjJCpQ,Quenaz Pereira Ribeiro,https://play-lh.googleusercontent.com/a-/AOh14GhwE_QUG0YlM7CQWm49IKgkxMOb-X5g8dxdkCv34Q,Sensacional App. Vale o Preço ! . Obrigado !,5,0,3.6.1,2018-06-23 10:13:27,,
gp:AOqpTOFi9M4xIm2I25nS5-FRvYJpkkMCDZz-49LaYwsQqvqGAGiEuIKHzB3iX1qzfMv6u3p8mgpB5oJ7MOvN_Q,Piotr Kopacz,https://play-lh.googleusercontent.com/a-/AOh14GiW536m0UJWeLYfL36vlcsqVEWhDjQPEKTdrEDZKpc,It was absolutely great for my Mi Band 2 until I lost it. Are we getting Mi Band 3 support anytime soon?,5,1,3.6.1,2018-06-19 05:47:28,"Mi Band 3 is fully supported since version 3.7.0, this version also contains several great features like multi-line textual parameters & many more. Please feel free to update to the latest version and enjoy!",2018-06-29 23:10:30
gp:AOqpTOEbs3-MSPlfb2cu9VAWyj08ovn0KhSDfSF4mt0Whr424_odCy1TnOM5cnZeNnN4FJiYbTiafmXFAgIu1w,Ivan Sadovskyi,https://play-lh.googleusercontent.com/-44tY8o3J5Mk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFZA5fhXca0UgHioqj-23D9XlttQ/photo.jpg,"Works well with mi band 2, but what about mi band 3? So far it's not working",5,2,,2018-06-19 04:09:20,"Mi Band 3 is fully supported since version 3.7.0, this version also contains several great features like multi-line textual parameters & many more. Please feel free to update to the latest version and enjoy!",2018-06-29 23:10:35
gp:AOqpTOHAn8V1f9fXSLzv9sB8g_Ll7cw7Oyqq7srlM6JM3IFcy4DrEYNpfbJrs4Q1E_SFlAeYlGLkujp2VVxVXg,Mark Spencer,https://play-lh.googleusercontent.com/a-/AOh14Gj4dVld7jjk7FDY9duaAsj380Uk-ONJwcb_MFIUNQ,Works great.,5,0,3.6.1,2018-06-18 12:51:08,,
gp:AOqpTOH6G8gVwOEfMGqOwvIjwWYs8421dOXGaaM51DnlWYXlfRd1ZBwEb38c0KLqFAIfpqgkzQL3mRMrECUd0Q,Lucas Siqueira,https://play-lh.googleusercontent.com/a-/AOh14GghT_58pmBxhIKF6whsovhfSNsxVnS29PKcXuv8bRo,"Gostei bastante do aplicativo! 100% funcional com a Mi Band 1 e 2. Só 
faltou a sincronização completa com o Mi Fit.",4,0,3.6.1,2018-06-17 08:04:56,,
gp:AOqpTOF-Rg-VhQE1M9jtr3iEnJGCZPh37zJmQIj0knbg2dWxRarr9Y9IIMoL-5oW2st2e8CBAb2yluuUQsiA-Q,sanchit bhatnagar,https://play-lh.googleusercontent.com/a-/AOh14GhMKyvQ5oJru_-bwNo589A2xeGU_cLcDfCb2RQp7A,"Waste of money. No longer works as expected. I wish Google had longer time 
for getting refunds.",1,0,3.6.1,2018-06-16 02:11:12,"This application works correctly on 100% of devices. If not, it is probably caused by your incorrect configuration. Please follow detailed troubleshooting guide on the knowledge base (http://help.mibandtools.com) or contact support instead of your down-rating, so we can help you out. We can't and won't provide any support on Google Play comments.",2018-06-29 23:12:18
