reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF7UyE47im8HndSMUtECEZ1FND1S_KOadBy_3fhg-KnnH-0Qr_MPggLd6WHljpW3KBPZKWgnnIgg4LODlA,Chris o,https://play-lh.googleusercontent.com/-1o8GPq7VdYs/AAAAAAAAAAI/AAAAAAAAVUg/AMZuucnIPgHiULvgFl-OsWv2-MbHdsnAWA/photo.jpg,Dope game. Give it a shot.,5,0,1.5.1089,2019-04-14 05:53:06,,
gp:AOqpTOHbRTjysS7OTHUBsRwaSvv9uCQsLc-KuV7L4J1lmhpxSs0YnWfjy62fXLDDGiVZ9FvhK12ES7vO82WN2-k,Wilson Ng,https://play-lh.googleusercontent.com/--k945HJJ76o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHTezwLe_tiFqbcKTN7nlj_vv1OQ/photo.jpg,"Can't download it properly :/ running on HTC one m8, lollipop. Sorry to 1 star it, will revert when it's fixed! For reference it's a 963 error",5,6,1.5.1089,2019-04-13 05:23:44,,
gp:AOqpTOFvIZ65d8WEJpYFv9gsgHEC9m90qarSfa8oKfLbv77YKHusHeZGXCi1UrXRc_LkG5oeynVyurGe7gFp4Ow,Peter Taylor,https://play-lh.googleusercontent.com/a-/AOh14GiGh9rOJdhB9c0f1dMBf_xkSEei_Dql0xjPMtfX,"Really fun, casual game. Thoroughly enjoyed this",5,0,1.2.1789,2019-04-12 07:11:56,,
gp:AOqpTOFMdzsxOpc-oyF6GXPMxS7uhnwlqWEjv9ol-2dWp7KvQcG7giv9h1RpCniQO1h9ADOl9DhTd1V-lpVtXRA,Louis-Daniel Blanchet,https://play-lh.googleusercontent.com/a-/AOh14GjQGZ4i6KwzRhgHqhs2_frCEqz3m4O6nr6YxXDe6w,very fun,5,0,1.5.1089,2019-04-11 16:50:41,,
gp:AOqpTOF7qKRcGNpQasL8JIbB1E_zymGEMOG7_Nysh-1hjsBybhX03RpD1mo3aiHGbcFXwu7DyTTQUGnt6nhHpwQ,Rami Toivola,https://play-lh.googleusercontent.com/-ZbbnxjYyA64/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl15-wS7KO4fPe7KNy9w-JwVhfhtg/photo.jpg,intense and hooking. loving it!,5,0,1.5.1089,2019-04-09 10:43:44,,
gp:AOqpTOH_AV2C21ep8rjkHE4ecanqqvol3zu6i02JdKb6O9SgUPlDiaeFU1JPQfkAIKVI-rK_igoNuV1E7u2ajCY,salt fund,https://play-lh.googleusercontent.com/a-/AOh14Gg6Y7uCyjZl_KIqj88paOW9_45DhXVnSKcq82o,"An incredible game. I bought it years ago, forgot about it, and reinstalled it. Still great. I really wish there were more games like this besides 1000000, (same dev, check it out)",5,3,1.5.1089,2019-04-06 14:52:22,,
gp:AOqpTOExyTaa8wlioO-TFy5HcPoMrJJnARWcvtrE6MOwRyCEdCMFlcoYTa41mH7_N5McOHKz9HqA3k3y0KWzb_I,Dale Gercken,https://play-lh.googleusercontent.com/a-/AOh14GghuTXtoAwBNb4y2SKFNR3sf_VPnQ1ZF5pQzrArqQ,"I love this an 10000000, I hope the developer makes more games like this.",5,0,1.5.1089,2019-04-06 10:09:57,,
gp:AOqpTOFOBkinyMtgWvUyLMVp8jlIy-4vriyozdZIAxDfUCUNfuN9NnuDYBSdlZ_4riWEOBg3g8wkAgKDNm_JtUM,Jamie Marwick,https://play-lh.googleusercontent.com/-k2Zcj-h6gAQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN9mDZFYlxz8inSximnX0TxpsOow/photo.jpg,"Fun, addictive game. Wish there were more from this developer.",5,0,1.5.1089,2019-04-06 07:28:05,,
gp:AOqpTOHsnTr7vg0LaGW5bmX76AFLltx6F9tF8mWLT6zyBTtplNLzZtCJAvhAFFwvw-Esrz5qlq7KX_i2pU4h6mk,Jonathan Barker,https://play-lh.googleusercontent.com/a-/AOh14Gi82Rrl7IN_oWAC8QJ-7hfegpHcuyD6SEeuip8,pretty fun little game,4,0,1.5.1089,2019-04-04 00:35:07,,
gp:AOqpTOE-4PT6ToMpvr5FW5RUVl0TVF6XngA-fIkzdBKSEelaOQY-929doLf4sCZN8bmIstqmQQ0t9YrYhPIkWdI,YASAN,https://play-lh.googleusercontent.com/a-/AOh14Gg9EMCjg3FEHasGo9DrRUa_9nPSrPKr2f4MDf55aQ,this is like my most favorite mobile game ever. im hoping they make a new one after this too.,5,0,,2019-04-01 22:55:02,,
gp:AOqpTOHR3IWHzKC5Rad32BsRqRHtDOqkyIX4879TKFNqvRq_snvwLPuGEoZiCY5K5zzWDPxbMVmfTTBdhYJAW-E,Reckless Nirv,https://play-lh.googleusercontent.com/a-/AOh14GjWbhSCpuquza22qOphEKo8t7u6SpAkiczDhVmcow,Pretty good.,4,0,,2019-03-31 13:20:21,,
gp:AOqpTOGIEwuX8ziToxxRXEWjl7DNJ2lbVLmRZxOBKvh0d5rYFe1vMIEtaLsfifkdTlLsclX5jpbWrrG5tbiAs1Y,Fish Cakes,https://play-lh.googleusercontent.com/-KnEow4KPqTs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck08otBRQnzAXwFkXyXPZCNYw-J7A/photo.jpg,it started good but it got to overwhelming and I just had to quit,2,6,,2019-03-29 23:30:40,,
gp:AOqpTOFSmxeTObGsojugwiDReD74r8fuNVf645g-RhRHUNkBm68cySAsxgv6MkYUb2VeYYB-yRCqYmbWhpC4NLs,Chase Hyatt,https://play-lh.googleusercontent.com/a-/AOh14Gjjs7tjbm-_PdUZV8vWgdREIhG8h9IYx1Ov8AMjR7U,"Very interesting and unique match 3 game with an action twist. This is the second game by this developer I've fallen in love with, and i will likely play this one into late game as well.",5,4,1.5.1089,2019-03-29 02:08:01,,
gp:AOqpTOGQ9Yg5hW-hjrZMLRuCxcuI0jS65oZuaIDynJ3spPMxJOC6Qzw9NLTuwNi9QxWpNf0DYjfq5_iPwKABbww,Stevie Stone,https://play-lh.googleusercontent.com/-QkEXiy6tz8A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3oEX7p8rAw7VwqboJSNB0EfPFMA/photo.jpg,"Between this and 10000000, my match three/high fantasy hybrid fix has been met with aplomb. Quick paced, intuitive design that pushes you to choose the right combo, and upgrading your ingame stats or adding a monster to your crew in between runs, while strengthening your ship, hits a sweet gameplay and reward loop that has me hooked.",5,29,1.5.1089,2019-03-27 18:46:37,,
gp:AOqpTOF7azYkgp2eis7BwgmEK0bd_JW9H7wok1A0bnGD2T3azxfOy4cHZLyNROLDbd7acjfVin8UOq5Qq3GIL8k,Nicolas Forte,https://play-lh.googleusercontent.com/a-/AOh14GhmruYPX6eYCzu9MbmlsW69KgvdYBdn8E7g2qhFzg,Great,5,0,1.5.1089,2019-03-27 18:12:54,,
gp:AOqpTOEQbNGNjsuBK_VC8-cQsij35Gu0nU70JvVkokUoNvF17PSxV7kcN1zhnMETka8wCVHhLXStYLmyxYUrajQ,Perry Joyce,https://play-lh.googleusercontent.com/a-/AOh14GjQbuMAYXU_DiE5GDJAtHspP4gnT8yqcQLNgiuN,Over and over and over. I've played this game so many times. The ultimate casual match three RPG. WITH NO IN GAME ADS OR PURCHASES. God bless #ymbab.,5,0,,2019-03-27 08:28:42,,
gp:AOqpTOG_DyWrvFZ-nvFqb0TApTV9xiAIPleCo9WQKvk4VPlJiBBJr66uiGeTLTpExgvtTOI3y2vlYeIHdvL8DFs,M C,https://play-lh.googleusercontent.com/-VCiw7NAHenQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm97ewm5ySaAm9yOGAS2w5ZD72xZg/photo.jpg,fun!,5,0,1.5.1089,2019-03-19 00:02:41,,
gp:AOqpTOFa0olP4ja7slaRVwDIUp5StizVGWjPrMMmh8RFgkrn9yY4grmgi9hfCjQfNBheZE5SuQh0G4lLAFzwnII,Dennis Clancy,https://play-lh.googleusercontent.com/-0k5NBDdl4rQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLjYRxjjjaCglryBg_vwIwB7CZRw/photo.jpg,"Super fun and addictive. would much rather pay 3 bucks for a good game rather than a ""free"" game that restricts you unless you pay for microtransactions.",5,0,,2019-03-16 13:36:30,,
gp:AOqpTOFEcRfReQ69yVCr6D2TPusnWB07ctpqr3g9is4W5VE--BrAKDPE7jMtOqwj6LkkKuAbbmRnYx1cXRUXc1Y,Darryl French,https://play-lh.googleusercontent.com/-6boac5vvacA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngBKb2VOVPffH9tpJINSqcWg6tjA/photo.jpg,Fun matching game.,5,0,1.5.1089,2019-03-10 17:28:51,,
gp:AOqpTOG7wAFxunOHBxEsPN2ifv86ZP1ubtVal68B11eK10kqvixOc0RrVdFsng15_PXu_NAcSLzII7SVY1mXqTY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun slider puzzle game that rewards skill. No gacha pay to spin/win nonsense,5,0,1.5.1089,2019-03-09 22:38:31,,
gp:AOqpTOFDpsFWrnYOG2EOIj7_G3fhBuMzHNHchb7qup3htPGuhYzW_YSIC9qyq9xBiEr7cBjtOBfR7vZeMn9whvM,William Darbishire,https://play-lh.googleusercontent.com/-6DLEnnllX1s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYW6Yk17TI-QFKOTJcz23LKpV2jQ/photo.jpg,"Lots of fun. I enjoyed 10,000,000 and this is more of the same goodness.",5,1,1.5.1089,2019-03-09 00:17:13,,
gp:AOqpTOE3JyJyPtz3Ybkib3C5JB1RveFv8mnDWuF-mOFyM7TWEjPAERtExcxHVJOuX-vTgHy__gSI1kyoZemobx8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A lot of fun. Addiction. Worth buying,5,0,1.5.1089,2019-03-06 04:29:46,,
gp:AOqpTOEI3WiMdzm7RxfBdWHJohFjWIn_a9UDO3fx4TRflBkxgaB0Ng4u7FkLfl9n3ggODAEHcPpVluuhv5mejfg,Rad,https://play-lh.googleusercontent.com/a-/AOh14Ggac47eYxEb-XruYBzToEVmDAqLG3rgloELqEOTFw,The best puzzler. The only phone game I need.,5,0,1.5.1089,2019-03-05 13:51:46,,
gp:AOqpTOGDwVcvc7QGhFzTktZEo0uGeConhxXLTdNa0IcPQOWruAgbz20NJSWsH3tK0ME7a8mkLfpv8vZvZ39zJq0,Jason Ellison,https://play-lh.googleusercontent.com/a-/AOh14Gj0ZeBMRetEgKbt6FVfaBo1AhXsX_kgh6Lrn-NvWg,Better then part one and much deeper. cant wait to see where the series goes next,5,0,1.5.1089,2019-03-05 11:45:25,,
gp:AOqpTOE6cGTPMTFdLFSldA5FsjODuJdDO1zB9wEGU9YgaNqc2Zju61kSMDR_8wZC-tgD4vaQ3Nn2QZ4mxHyTx_M,Things Better,https://play-lh.googleusercontent.com/a-/AOh14GhN5MFSbMvSriduJM8SJE-kYa7XMbJ4lTSBxPJTzaM,Having beat it many times its still one of the first games I install on any new phone. a m a z i n g.....,5,0,1.5.1089,2019-03-04 11:02:25,,
gp:AOqpTOFSlZhtrLReh_nCO3CdSKcVerl0XWyBpIo9W3Qj_nuYCeYPRO4XZ2FzP3-mP2vqxd7l69GYKdY1pABNCdA,Kyle,https://play-lh.googleusercontent.com/a-/AOh14GgctFSb0NWv5bd9smZWmApWMLjC0xMIExedgIuAFA,"Legitimately fun. Very fast paced but still entertaining. No ads whatsoever. If you're looking for a good challenging puzzle game, look no further.",5,3,1.5.1089,2019-03-03 22:01:01,,
gp:AOqpTOF6Z8YTtbBtLchat0cqYG4F2VlZY-YGlvJeZcpedwgsIbgblKkMoLC4kmsiSEcAdVKdWz-dB1cUmo_AVto,Mark James,https://play-lh.googleusercontent.com/-D3--N0lWw5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckW0XANKqQMD-us9LJHFIQ1d-pr9w/photo.jpg,One of the best mobile games ever made. Make a new one!,5,0,1.5.1089,2019-03-03 19:29:31,,
gp:AOqpTOEtqNZ2IuGglqZaxCtvjHmKUbK-5qnJYlhniQ4gnZ_fFTVBF2G-APu_EcHWJoApLJ5Sunj8-EEhUFwgATE,Mitchell Cobb,https://play-lh.googleusercontent.com/a-/AOh14GgFOZ9s_3GOp9IbEKQDwADVp0hpAaCv_wxOhL1xDw,I can play this game with one hand and wipe with the other. 10/10,5,0,1.5.1089,2019-03-03 14:20:19,,
gp:AOqpTOHoJ6qdrmkko6uOfBrMt65Kr8AEDdpqZ-g74Z3fo4WrqmCgnp5Ojqy-SVzl_TDAq-eX7RmnDB6iZxzSV2g,Mark Severson,https://play-lh.googleusercontent.com/a-/AOh14GiPGU4a_MXOmUulKJIv45yuEz3ppKP08j-s-A-dQ90,I probably should rate this one star because the developer stole my time lol. Seriously adductive game. Don't let the graphics fool you. You wont be able to put this down,5,2,1.5.1089,2019-02-28 23:43:20,,
gp:AOqpTOEwB3durinGzbG982Eg6F36yAITbTmVREkK0d7Exxmis2AuuMP4IsWQcp8RQW3z8BgWOC1C6pXAFVxxihA,Joshua Y,https://play-lh.googleusercontent.com/-KYXEhhAtrdw/AAAAAAAAAAI/AAAAAAAAlIE/AMZuuck9W77izzkYdyuka2IC_2ByGNKGHQ/photo.jpg,"Richer in content than its predecessor but without the execution to match. Certain design decisions (such as the inability to skip or manually advance cutscenes or dialogue) bog the game down, making it feel slow and laborious compared to 10000000. There are more mechanics to learn yet information is more obscured. While YMBAB has the grounds to be the superior game, it somehow feels bloated, messy, and less rewarding next to its purer progenitor.",3,8,1.5.1089,2019-02-28 09:56:17,,
gp:AOqpTOGJjzOaovzcjWV0hFeN6YVLy-eEDCqatB8im1wuczM9VcqRBUhVJh09lEbMKDYKqP8NsqXK26YJ4sUARh0,Duy Khiem Hang,https://play-lh.googleusercontent.com/a-/AOh14GjcLKHtbjlZgSGB17G2YvJubHNrjEAGdMXs8YNrDg,"Fun, engaging, and not a freemium.",5,0,1.5.1089,2019-02-26 14:01:33,,
gp:AOqpTOHj5UhkYqeRBzqKeAXIyZ-jE4ZcKiyTnhY8-D00VHtFn_k4GsCpF7qgRoVOYOsqiV0D5ajs07tRFbGDJls,Pieter Harmse,https://play-lh.googleusercontent.com/a-/AOh14GjTX25_hHWPSvftY3t1X3k02hIRp6npGCy0SED9nw,Awesome!,5,0,1.5.1089,2019-02-26 08:26:12,,
gp:AOqpTOGbmPplUV3a4IcMyN53e4UD03YUht_M7khyh-LXUjAJkE89N9wtimfRE1vq_TJp1Sy_ijg8NCJrW-Lu4Oo,Lesley Taylor,https://play-lh.googleusercontent.com/a-/AOh14GgzRfwugjjRkbDdK-PiFotC6a4w_WEdRtBOKsUN8Q,Another great game. It's so similar to the last but I'm still compelled to keep building my boat.,5,1,1.5.1089,2019-02-26 06:45:15,,
gp:AOqpTOEJfVZN16YOa2zpRtO_eIAIvA0BbR5Bj4eDv9DHuSXdO_bx30o9tvLCZNw3JqOVJw-cAy4CEURgJAYDQGc,Robert Greer,https://play-lh.googleusercontent.com/-BpQ_TjfRcO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJVw7AcqDDEf2H1nc1DASjtIbRHA/photo.jpg,Grindy and frustrating.,3,1,,2019-02-25 23:58:28,,
gp:AOqpTOHk-zP_Bdl2e6X2s6NvhgiktoFywBlEN1ouCH20UFwTfKFtWNA1j13zvBL14DBSAgOiwW__2ny70Py-GDQ,Jonathan JayLando Dipratna,https://play-lh.googleusercontent.com/a-/AOh14GiH3C1l9mVAZqkXZ8AkmqvmXOVAVt4KwMyUPsG7,Good sense of progression. no microtransactions. fun art. solid addictive match 3 gameplay. i wish there were more tutorialising.,4,1,1.5.1089,2019-02-25 22:07:35,,
gp:AOqpTOGj2G7rapPj0NhB2S83GGgtLH9uB3QgTcHbXFwJeHk_bTzIrkKlATLSEidWV6whFEdkBLgp5pmTi0gcfpw,Andrew Stach,https://play-lh.googleusercontent.com/a-/AOh14GjnQUXhJ8Vdm-PfljX5zfJwnZH-c3mNL1Q90pFP6A,legit,5,0,1.5.1089,2019-02-25 19:24:32,,
gp:AOqpTOH9ma67DKGXCEDMMb8f00-YDaLCQz314Z91hvT6_Ylv5oR3N2aWeL2o4NZiqanyd6rrNnM35EOyi-66wV4,Renzuko,https://play-lh.googleusercontent.com/-KBbgyBnL8R4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNm07Sj5J2L2__lvorVS7HFjV5XQ/photo.jpg,real fun puzzle game,4,0,1.5.1089,2019-02-25 18:02:55,,
gp:AOqpTOGsBtUS2iUOXEbUa-0mGrgzDu0NK5wZ_z-G_djk8P3EG2KIw13dt5AZjDhdoJVAfyWjpj5JEOyVoFn2NS0,Eric Szymkowiak,https://play-lh.googleusercontent.com/a-/AOh14GgpdXee7XLUeyXUDgJxuCAseKLM0O1-H-X1VdcyfA,"great game, i have beaten it before but it is always fun to play again",5,0,1.5.1089,2019-02-25 10:57:30,,
gp:AOqpTOHu_khA7GOGfITDWRWyWMqwkfWcI0G3Q3SIDbx6ULksSbJC1sZS8tYfu_36sMHbVP-H5wqzsRDorK_9nhk,Seb Newman,https://play-lh.googleusercontent.com/a-/AOh14Ggwn4VjsRBkbP5P7ZcB-EZB7n4pu6XqoQRRRaFL,Best match 3 game I've played.,5,0,1.5.1089,2019-02-25 08:59:57,,
gp:AOqpTOFZV2FdJqDj5x93AbJzKwo3zHuijUA6K9D0D8U5r6dlpTZNLpxub1Q1wnbxrkobx_AkgPVtezSwk7WYZ6s,gayla smith,https://play-lh.googleusercontent.com/a-/AOh14GicOe5GMyksYA5dJMxyFMMoDyobXk4nLaj126NITQ,simple and fun,5,0,1.5.1089,2019-02-24 13:37:44,,
gp:AOqpTOH7LSnm5GQvpCCE1KMA7qn44jOFoxM81GqULUsGKBoIAHbIKklEZ7tkgbR6VXa0ymSxAu29chDJw0KSp7g,Beastly Panda,https://play-lh.googleusercontent.com/a-/AOh14GgGWiUjvm-8dXQi3L8lkQM1ByrFwnz5zby2jKDA,Super fun and rewarding match 3 game! Awesome game and I glad I heard about it on Reddit when it was on sale,5,0,1.5.1089,2019-02-24 12:57:07,,
gp:AOqpTOFNzyM2xZWkYVIqWt0Q-Ul2Ee9zFbxLjKiF2a7xsxz7-B4m6kooxp1nHWMp6vSSx6VPJfDp8QGwTxhcox4,Travis G.,https://play-lh.googleusercontent.com/a-/AOh14Gj22Wd-io50mrqPGtE0RODENkIQWvmtG8X9LtLJCw,Entrancing. I dont know why i cant stop...mmmm must build...wait we already have a boat.,5,0,1.5.1089,2019-02-24 12:30:28,,
gp:AOqpTOGkmfag16YrbPx-CDCk-OjV2NmN6vF3r2QidnWit63y7OUsx4X0DngRXUmZu-zcn4LwqG1CHTdTUvKRJoU,Josh VanValkenburg,https://play-lh.googleusercontent.com/a-/AOh14GhhXROASXmbYsXE38PcclNWhxwXtVTiv_puJNFb3A,"loved it on PC, honestly plays even better here. if you like puzzlers give it a go!",5,1,1.5.1089,2019-02-24 07:35:40,,
gp:AOqpTOH1DvMpih1UTHni61Xu85cnmlXYk0J_lbBoMl02BGd2rtxou9eP30wrzql689fyYeZVMRc4qzu5jVSzhXw,Jim Lawson,https://play-lh.googleusercontent.com/-poTx2cUCFlk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmas-7srPCv_LpO49rl63K3gm6GxQ/photo.jpg,great match-3 game,5,0,1.5.1089,2019-02-24 05:23:09,,
gp:AOqpTOEAv6fuH1-Uf5dE5NMgFlt2H9ckKXDnDNxLJYcDkgY2PrMDQmXi1DfApxKSfuGThwaQPyJ-JkHUJFxwq4Q,Arthur Yang,https://play-lh.googleusercontent.com/a-/AOh14GhlKZew2qFNxh_b8MojWW-Wvbtd0IAhF4OBSFhNzA,fun way to kill time. Don't have to think too much.,5,1,1.5.1089,2019-02-23 15:05:42,,
gp:AOqpTOETzyZy4YJU4nObEV_OChnBNgl3w-yv_Lxb39Ppt02wN5EyRAOWQd2vQu0KcI4sFgcIWChwxjEdLtnL-L8,Felipe C,https://play-lh.googleusercontent.com/a-/AOh14GgHqovgVDOJsAvfvjgFw6xK0U7HQCGQchpQG5qzJA,"Very cool, but the freeze the AI does is way too OP. It's ridiculous.",3,0,1.5.1089,2019-02-23 12:17:56,,
gp:AOqpTOGzulgGzZ7ABJhV7uLREjYrQxeBkgsqG3wEEyvtI6Iwb_y4rxBCnQFIZp6TcvVPwzipq-QCQFmgePbN-NE,Christopher Ralston,https://play-lh.googleusercontent.com/a-/AOh14GhJtaxznBQDnmJ-ZTUgAIFVUaYX90rNldPgD2e5,great little match 3 game with progression and unique matching mechanic,5,0,1.5.1089,2019-02-23 12:03:19,,
gp:AOqpTOHz1uRG1wehVUMWL7Js85V_oYZrnqaRZM0Mis7IM_owfLjiw5xi6UETFMjZcia2KhtlEJaoNnBN0cWEZtk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've been playing it for a while and it's so much fun, it fills that itch for a quick game.",5,1,1.5.1089,2019-02-23 09:01:58,,
gp:AOqpTOHA_N3q3NoHbJgq9UuiVdFS82_-U-8t4vCp0c5ZfHkIA5voEPgL4TK5-8JEk1IYv0xER0IL37j85MtIVm4,Mithunaditya,https://play-lh.googleusercontent.com/a-/AOh14GjswEo_tTucAOtf4eBVy9rYdiYTydbNFhMwc1Ov,"cool , before I thought it was not worth buying , but the concept , made me buy it , now I feel I was right , its fast and progressive good game , with a treasure hunt feel.",5,1,1.5.1089,2019-02-23 07:22:14,,
gp:AOqpTOEJpQJiHdmQAZ2Pn_Eq4F7Kqs4D6IJCqfGgdU3KK1W0CFVQHWs-WzFH1zQq30SqT41hQC-N86hkSJ7v8Mc,Chris Brown,https://play-lh.googleusercontent.com/a-/AOh14GhqWGDty0Rs-askj0T9LgNwiqNOf_cwYECYVwUMZA,Fun match three rpg with no ads!,5,0,1.5.1089,2019-02-22 19:15:24,,
gp:AOqpTOE-3EKIP22L5i023p0Li6I1BNRrUJRAym7wufzJNQkdp0M-Opok1ApI-QVV0utRyAN4_6m9keLMfMxG1YA,Bevan Li,https://play-lh.googleusercontent.com/a-/AOh14GiBXm-WPTkkzYm-pOEXquKmfZB_mB_0ARI-Y1-MNw,Fun!,5,0,1.5.1089,2019-02-22 18:42:00,,
gp:AOqpTOGVlB-VHjtQfZPnE5YgdtTWocZVIap-JfKlQ8ndQ8eGQ3I0UbRiOI05K6UYPiZYP8NkGpFoqebwSw8ODHc,Victor S,https://play-lh.googleusercontent.com/a-/AOh14GifNs1Bu9b7fir3-eURi9OryOEzMWjprsYi-oC3,good game :),5,0,1.5.1089,2019-02-22 08:25:02,,
gp:AOqpTOG4Kj16dMeE5IB-A1DbJXoVoY1EXkv5WN6uXNHnkNoLrmUWlZmtNt2MiBLUYKDpq8s-vbEeyVmFpdBNSN0,Jake d,https://play-lh.googleusercontent.com/a-/AOh14GjxF1wzyiEkQ0I6NevsWhq3gdHhqbSe6-J3LoHVAg,it's fun with a great game play loop. I'm a big fan of it not having any advertising in it. At no time does it try to prompt me to spend any money beyond what I paid for the game.,5,1,1.5.1089,2019-02-18 16:56:24,,
gp:AOqpTOHF1IkU3_TgW2OrpY8hvEJN6T3pqqhYATCO7iH3A9mMc-FQGQwewdtC3oMM3RIRWuEXzZGIE7jvL-H9IHA,Viola Crellin,https://play-lh.googleusercontent.com/-XPx4gc4VwLg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnU8ac5TRJxYYKtuXCM5aGgJVDxmQ/photo.jpg,Fantastic game,5,0,1.5.1089,2019-02-16 05:39:16,,
gp:AOqpTOGNpYMgvbouAh-u_Ab7hVoJ2n03hPcytbc038SYauYvn4OqNLmhlY6u3hViVj-xrvFUCLnEYMxnFbjkWG0,Cody Christian,https://play-lh.googleusercontent.com/a-/AOh14Gh2nk7FtYyCXtNNoB36zQByqzBG0UQfuaY76frp,lame waste of money,1,20,1.5.1089,2019-02-14 19:15:47,,
gp:AOqpTOEMQcmXiC03_THMludyPqbYSfE0GJdXGk48bQ8x9bR4e-241rfHW_5HzZVFf7iCbDJX2xl5ZIxlHqZfKpA,Natalie Fraser,https://play-lh.googleusercontent.com/a-/AOh14GgvGCCoKsls0i98Q7gmhzR1Jgw2gbUAScgjLcoTng,I built a boat.,5,1,1.5.1089,2019-02-11 11:58:06,,
gp:AOqpTOG_IV4tA3oyOr14Cw_hKQt-BaytlCaoF5EjVEyqdhU9oOSSyLT51c2bVUdi6ZiGluKr2O8AOQBgBfA3TEk,Sarah Wilkins,https://play-lh.googleusercontent.com/-RIX8i9-epjk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclE6u6Rl39qLSDHdLq_fdySx0smsw/photo.jpg,just fantastic!!,5,0,1.5.1089,2019-02-08 14:18:32,,
gp:AOqpTOF3uXtqvRVFXZHKDQ99y_9EIIRpot8N5JT1howsDvRISxStk-M5GlahRO2hoX0BX6z_ed6YfbBGv2plj6Y,Anthony Courney,https://play-lh.googleusercontent.com/a-/AOh14GgEXgkFtwe0vDAK9ehvwOOjaoww-sBiMDtO_XBl,The only game were you can play better blindfolded. 5/5,5,0,1.5.1089,2019-01-24 03:14:23,,
gp:AOqpTOEd9DWFRodMjSASD-wrF-AMxmQQg9fpSN18Js3jXH6En89rkYpi3engz9BlPEZYInpZnFeK0syOkAtY9SQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One day while picking potatoes,i lost my footing and one sock,i slipped and fell and couldn't remember how to swim¡😯 ..i grew tired and hungry😫 ..but,then i remembered that i still had plenty of supplies in my other sock🤔🙄.So i widdled myself a Boat and now i sail the seven moons,happy and high😊😏😴😲😞😢😔😌😪😑😊😉👈",5,0,1.5.1089,2019-01-20 05:26:57,,
gp:AOqpTOGE7_oy_CvsavCQ6JWIH9SOIIcXNNBxuuvhm3nxAs6kCsW54aJE7GZNRFPhxr7xt-IYi3j89Rwz7hQru08,goosekino,https://play-lh.googleusercontent.com/a-/AOh14GhulJOJxznQdf-kJwVH4N08dDsZIfyS7vsCOklmOg,good gayme,4,0,1.5.1089,2019-01-07 19:28:16,,
gp:AOqpTOEMgnPKnaC7wbq7s1xK-lk0cpQDKDP3M9dQNlRbbV1BJjuWDNMo_x6_ZBMNfg1_1UO87hYgAwd-VJVXnBE,Apex NL,https://play-lh.googleusercontent.com/a-/AOh14GhkmxCPtTrPiom9RBVrJDhkK4iC8BtfNFT5clZEU0k,Warning - very addictive,5,0,,2019-01-01 14:00:10,,
gp:AOqpTOE0cAXmggT1EpTyomQdrOz9yqAxA-z_vFCGgYbDZRBhj4ucLel4328UOKtG63TOJx0aLB6Rb4mtTtKN7W4,Daniel,https://play-lh.googleusercontent.com/-LM5PyQ7-JzA/AAAAAAAAAAI/AAAAAAAAAEY/AMZuucknUFsLaCK0JANZ2tRTpT3gwwpymg/photo.jpg,"Got me through highschool trigonometry class (keep your notebook for when you go to college, because if you play this during class, it won't stick)",5,1,1.5.1089,2018-12-26 16:26:34,,
