reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFo1UwPaChp6soTeVjfQ7mPTam8OzVU5TNXtq_kwRSsOtMQTagoo-MbKJW-rQemF5f_al61S80NkoMJKw,Fredrik Tholerud,https://play-lh.googleusercontent.com/-EaYQh52LKf4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmodV6ahrSwbXFyA5gaALQxLNZtaA/photo.jpg,Pedagogical and easy to use. The app inspires you to go on and on and see what you will learn next :-),5,0,3.1.3,2017-07-07 07:01:06,,
gp:AOqpTOEu-_NEdKMtZfnFCvBNdAv_NH8cJiKtM_s2hIop5RRyorbMMVon9qe5TM-GV92N7sZACf4lan7BW9onfQ,Jodie Millard,https://play-lh.googleusercontent.com/a-/AOh14GjDI-FHu4CCpR4ajlp2em1SY_Wm8-A9nSOZTTacFxs,"Such a great learning Japanese app - worth every cent. The way they teach is interesting and thorough, making learning fun. Highly recommend",5,0,3.1.3,2017-07-01 20:21:02,,
gp:AOqpTOHNs3rbBwW7_Hh_kxFgO54Cucd_1TtwJYJDtLOIm4OzBnB8POqJrcSZggSdElFrBkCq8hAbeq1I1HvkHw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Totally worth it. Best Japanese learning app out there.,5,0,3.1.3,2017-06-30 07:48:00,,
gp:AOqpTOHY5khlPmPs0OM3oACcrn7bVwGNqPbcTstqNg-fEDOHgaQRXVcpXpAeWgrHPx6WcL726wxXJ4xpJOV1vg,Bob Madeley,https://play-lh.googleusercontent.com/a-/AOh14Ghv2lEhFwbTbsdUXaKJv5sTznl30XvlLVJfs0ya2g,Great app for learning kana and basic grammar. The only thing I could ask for is portrait support.,5,0,3.1.3,2017-06-17 02:21:54,,
gp:AOqpTOGB_ekNwpNMsEZXYBRgeRAJEFcPyMaAXDQUsrlYyPqJBCN9rrwOZrUBi2SEVDOBAjGFa0gnss9i3sw74Q,Carl Robson,https://play-lh.googleusercontent.com/a-/AOh14GgPIAlgp08Fb5ANsmT964wbDKGxMG6fdjOQSjn4qg,Can't recommend this app enough. Have now purchased the intermediate one too.,5,0,3.1.3,2017-06-14 14:56:39,,
gp:AOqpTOELNCHBVB_bbiLdKGKhFnVN1VXogGh6EB0wDTK_KU0Fu7u3ngazm8xh_-aae9YK-Xfl5JEkAexi-XTsUQ,Taleana Ross,https://play-lh.googleusercontent.com/-hOPv-fo-1Bs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbs6KjiX6YszDBWLdd3yQav2gQgw/photo.jpg,"Only one problem. My only issue with this app is you have to start all over after upgrading. I can't bring myself to take all the tests and quizzes again. It's like watching the same movie twice. I know lots of people do, but I just can't. I liked how it was made into a game with a score. I worked hard in the lite version to get a perfect score, and now I have to do it all again? I work full time and go to school full time. I just cannot bring myself to use my spare time to repeat it all again.",3,22,3.1.3,2017-06-08 13:22:02,,
gp:AOqpTOGBsrgqco8-rAJZIINJX5vCg5N-F4GUsYyhfPgHzqm1zGol1A2V1KkIry-4_RVWySzNm0M_KcGVe9U24A,Raúl Moreno Bello,https://play-lh.googleusercontent.com/a-/AOh14Gh0Kz6j7MeXwpafnJlnKWhJ5XFML_dPW94VWJLi,"Best one for beginners, and I searched A LOT; good didactics, very good and intelligent advice, fun, gradual, interactive, with read sentences everywhere, quizzes with randomized questions, ... I also like JA Sensei as a complement. What I liked from JA Sensei was the early but gradual use of kanjis and how it helped me to learn the kanas (it even tells you if you write kanjis correctly).",5,0,,2017-06-07 14:07:48,,
gp:AOqpTOFOWRgRsD2ChdI0MKZZ6_VvkTc1nSpF11YPgrPDu4iWwsCYndMeLJJK2wX2vsrbBHYM1ezrTPkLSmkDJA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful learning app and fun as well! It teaches Japanese in a way that no other Android application does.,5,0,,2017-06-03 23:05:47,,
gp:AOqpTOE7eKOMiN0W7LtmgMDO715Ge22BoNM-rkCF_6cx4Ip2nSHBLMbOO0wT8dZOhCpOTcN4-VQrTR33zSM7hw,Jordi Ribé Pujol,https://play-lh.googleusercontent.com/a-/AOh14GjEGB3N6heZ2-VctRRfDVV3KJxfv3ZA_wL1yd1P9Q,"Amazing app! I learn so much with it. What I would like, though, is to have exercises to improve what we learn in every chapter and not just a review. Either way, this is an awesome app to learn Japanese.",5,0,3.1.3,2017-06-02 18:38:48,,
gp:AOqpTOHl5mN8kW6jRzOaTWOI9RNInv2Hr6RPAXo_lj5zrHWP7P0bFzrZPGpn5Kn174ApM9XfYGdJ68nxIQsdxA,M. Wolf,https://play-lh.googleusercontent.com/a-/AOh14Gip-6-C2dv6QdoE2lHa0u5Aq8YF7eXOv3uGbT7qdg,"Better than my community college Japanese teacher! I should have saved myself the stress and money and stuck with HJ, between this and Tae Kim I learned just as much with none of the abuse!",5,1,3.1.3,2017-05-31 22:08:17,,
gp:AOqpTOGp6j-kAm1DTgLsJZD19hYbC5ttOxvUlIlOEIHcsVdoltjt87e80pIudKTc6J8xNcSbTofxQy2jSctiPA,Robin Sheppard,https://play-lh.googleusercontent.com/a-/AOh14GhySMu9yhY3_y6Q0XqL-As1NQQVqnRSS-8jPffr,"Apologies in advance for the wall of text, but Google Play reviews don't like paragraph breaks.  Excellent app overall.  The vocabulary and sentence structure bits are well done, being comprehensive as well as comprehensible.  I can't comment much on the kana learning bits, as I'd learned kana before diving into the app, but they seem to cover everything.  You'll probably want paper worksheets or another app to practice your writing, though.  There are three ways in which I can see the app being improved.  If the devs improve it in the first two ways I suggest, I'll add a star to my rating.  First, a method for saving progress across devices would be ideal.  Like many people, I use multiple devices, but there is no apparent way to move progress stats between them.  Either a cloud save option or ability to export/import progress would work.  Second, please support portrait mode.  Landscape mode is fine for tablets, but when I'm using the app on the go, such as on public transit, it's inconvenient to use it two-handed.  Lastly, and this is a minor issue that doesn't affect my rating, please support the Samsung multi-window mode if possible.",4,3,3.1.3,2017-05-29 21:45:30,,
gp:AOqpTOHzckxx1S_JZirwqmmyW5klDZQlHfeDlC8fueA9CQWwL0mhDMudxa2zyOkgydSpNRK6XyzUXN14fRJlQQ,Anna Kay,https://play-lh.googleusercontent.com/-nr8EUxT_McE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl122vLwoMmI1Q4Jku_75ofpSgVrQ/photo.jpg,"Nice app. It's a bit on the expensive side, but guess it's OK. I'll know when I am through with this.",5,0,3.1.3,2017-05-25 18:26:08,,
gp:AOqpTOHDZdVtrYOZdKToLOAnKQnXttyxiDcbJa3MLQqnH4F566RFoGgIzvcXnRoSuPWbW7K94jnmYKACgHDmaw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Definitely worth the money. Really great explanation of the grammar and the usage of language, I love the tone. It's a bit difficult to learn the vocabulary, though, and the quizzes are a bit too easy, so I'm using other apps to help me learn the vocabulary. This app is definitely the best one though, as the others do not explain any underlying patterns and only rely on memorizing phrases. If I had to choose only one app I would choose this without one thought.",4,1,3.1.3,2017-05-24 14:21:57,,
gp:AOqpTOEZ_G2-lo20vHMa5VYY08FKy1KV0nsGYZQ09HljwNlO9KwngJFrBPbj5z0jZ6vphi-PwJVl_rqVUsbMhw,Josh Lamberth,https://play-lh.googleusercontent.com/-OwwDnKbsK88/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSdC1htDPjsoFLp9q6wF-xGDLozw/photo.jpg,"This app is great with breaking down the gammer of Japanese really well. It helps you understand easily what each particle of a sentence is and why it is used. I recommend using this app as a great way learning sentence structure and be one of your first tools to use with learning Japanese. With the chapter design, it allows beginners to easily tackle with jumping into studying another language with no problems.",5,0,3.1.3,2017-05-24 06:04:26,,
gp:AOqpTOGOVuSD0tPmWNNMFf2ejBvG2O_dbZeEtu1tcSiAX--mqCE6imbIqNm_x4U2rdt2DDZy_tHWJ3oStEx09w,Aaron Beam,https://play-lh.googleusercontent.com/a-/AOh14GizncQVqNPzfc2EuxvYbV_Id_vqEzEMxluU_Az0,Do you want to learn Japanese or memorize it. This is the only app I've found that actually teaches it. They don't lie when they call it a Sensei in a box.,5,0,3.1.3,2017-05-24 00:29:07,,
gp:AOqpTOEwCNkbBuB0er3G6LkQe_sL5Zm0sOF0oImgO_H42i_aS-JmloQ4e8pe9-62V1Ggnz5HW7tp48Z5nuKz_A,Rick_Potter Le_Fodon,https://play-lh.googleusercontent.com/a-/AOh14Gif08pi-GS-nGWeQBmKlWUdrkqteb-Z33Kx8DZq5g,I just had to pay for it Not always you'll se a course so well explained and developed. Worth the money it asks for and even more than that.,5,1,3.1.3,2017-05-19 11:33:02,,
gp:AOqpTOGePBu-90-80jZ73F2-9VpRR9j-Bic7BNhgcZhWymN_LHcZXC2TISEganocXGUo3jh7ybtx_M24EUdO3w,Maka Jaegerstein,https://play-lh.googleusercontent.com/-zZmAfunEU-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4uznDOORJH4jFXL3JuElQiYdO9w/photo.jpg,"This is my favourite app yet in learning a language, for it makes it absolutely fun. I give it 5 stars, however with the note that you cannot really learn vocabulary with this app for it doesn't provide enough training. Therefore it's best to combine this app with other apps that do focus on vocabulary! If I had to give one tip, or actually a wish, it is that a SRS system is added to the app for vocabulary training. Other than that, it's perfect.",5,1,3.1.3,2017-05-11 14:16:01,,
gp:AOqpTOF94Rv57usDKVCPyFYgcY5_saJCy8e_EmNCUoe2dHqzKonyXRAviKQbvuYnnBTzDM413XxJA-J5BdElCg,Lesley Fuller,https://play-lh.googleusercontent.com/a-/AOh14GjPQzPurw-Iu6NToxU3g6_jU4mvN7ZR29VJgq3Z,"I never bother writing reviews but what a fantastic app! I'm a languages teacher and am unimpressed with many language learning apps, but this is fab.",5,0,3.1.3,2017-04-30 10:50:03,,
gp:AOqpTOGl2c615zYnEco__9pRyhsCs11oNk9zxC6shlWqlbtPFDiXsqwY_tZAr_3VtWfLUddllz-naZO9k-uiHw,Grahame Hellyer,https://play-lh.googleusercontent.com/a-/AOh14GibehZq5k2vY78A1Ui1SanHS24sQmjN25hcnB-rjQ,Very well designed.He explains the structures very clearly and I realty like being able to click on each sentence to hear it and get the translation.,5,0,3.1.3,2017-04-29 17:55:34,,
gp:AOqpTOEGPvaxnOKrAGeNNI70NpevFUALsR9yJ9BGc2FYspkcHgwTrWqUQ3Z7xVawDnym5s2T-2QZDUCP5dRdtQ,Natasha Mitchell,https://play-lh.googleusercontent.com/a-/AOh14Gh7aYS7SOLi4JSbORk4wbilAGmOyJ1Ok46xuClJuw,"This is a great app for learning Japanese, it makes the grammar so easy to understand compared to other approaches I have tried. I wish there was a better way to practise the vocab we have learnt throughout and some way to sync across devices (or even just transfer from phone to tablet). I look at them once and then there is a quiz, it's not enough and I'm using other apps to help me remember words and Kanji. Those other apps are nothing without this though. Add some way to practise vocab and a sync function and I'll give you 5 stars.",4,20,3.1.3,2017-04-24 19:09:22,,
lg:AOqpTOGDqwoM5P_BS3biZ7WEqRex4EkVjvCPSHwPVYCFt_C_UDeonFL2NuMMt1EVSd547bHLNtk0Ih81DI1B1Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The assumption that you don't need kanji in a beginners course is fallacious and utterly wrong. Waste of time and money. Obenkyo is much better and free.,1,1,2.0.6,2017-04-24 04:32:36,,
gp:AOqpTOGVqsUG_aIS6WUBSzktxAG7mt_GsB2m0TlnrjgGmTC0QuIDHxA6gKNDAWi4O6Jx9XXxQKLIObQU6-Zb-Q,Kelly Croteau,https://play-lh.googleusercontent.com/a-/AOh14Gj5Gw7GbIf81-tjRlrQes68eD0yxQvzm93VvHUB,"Overall I think this is a great app that paces and explains the language well.  However, all of the tests are multiple choice, which tests recognition rather than recollection. So without making flashcards or something you will be able to understand Japanese but not speak it.",5,0,3.1.3,2017-04-08 05:37:20,,
gp:AOqpTOEs9YEn-oMKrEcw2RrpUDvTmHI4IhFiJHWJmidtNhJfHZrkW36Svo8C17BZ9uajqa4AUPghC0kpN5kI3Q,L. T.,https://play-lh.googleusercontent.com/a-/AOh14GjRo36WCCqn0Vh4A3YGPeHT6BRX2h6PV42JT-49Iw,"Very helpful, definitely worth the money. The UI is great. All the lessons are explained really well. It made learning Japanese much less intimidating. As soon as I finished, I bought Human Japanese Intermediate and it's amazing too.   The only thing stopping me from giving 5 stars is that I can't save the apps to my SD card. These are BIG apps and it's frustrating that they have to take up so much of my limited internal storage.",4,6,3.1.3,2017-04-05 11:44:38,,
gp:AOqpTOGwZC1e9HC5fy_Je2AZxIj7uA-agegfshaKrJLNzKPnSzU7G8MpMclxSb2_OTrL7NxlFJe1Qz7MN-g83A,hazelbutnotnuts thetwig,https://play-lh.googleusercontent.com/a-/AOh14Ghrj37MuF2LXPYf_pvLHExForWaQEVRQT10UszK1A,"I just finished this app. It's really great, I'm going to purchase the intermediate.  This app will give you the knowledge of how Japanese is structured, and I think this is a really good way to start. When I watch videos in Japanese I'm now able to understand which  tenses are used, what are the adjectives and adverbs...  I can honestly say that once you know how to form sentences, you only need one thing... vocabulary  (along with kanjis in this case)  and of course time. I definitely recommend this app.",5,8,3.1.3,2017-04-05 06:46:33,,
gp:AOqpTOGEcVlZ9Y2Gjm_UCI1RqY9n1ajAExfXfzbq1mtanrvbFfoOQhGQ73MetbzpwyeI6wjDdHrGvt4KxRKXjw,Guillaume Bessette,https://play-lh.googleusercontent.com/a-/AOh14GgVEPQK3335mSdmzdd7SMJzwGZB6nPR7pHZ9jl8sQM,"Great! However sound is not working (nexus 6p, android 7.1.1)",4,0,3.1.3,2017-04-04 08:23:17,,
gp:AOqpTOFlXQXAMZ1_uzgXZ4p8tVJE8lKY_9MMHto4X4TJPY7etQ_iNVix7uJ6tCd2jPtaGqwmF8xgiEHVD7attg,Rodney C.,https://play-lh.googleusercontent.com/a-/AOh14GjuSUs-nCH0bari2Wfb0SC-YWo4wydGfOSl5izLNA,"This is the best way to learn Japanese! Brian Rak, please make a Human Japanese Advance!",5,1,3.1.3,2017-03-30 17:07:05,,
gp:AOqpTOHY0HfP-rL9PZvc7yRm_DrA1GrgcgDIWZvnIMwFZR6cazhHVb4AsKlEeSYDWh4Cb872zyEPUsVzxmJOOw,Dan Holland,https://play-lh.googleusercontent.com/a-/AOh14Gi5pVCI-Y9mP1pHMqGISHWegpCEcYMTsuSwqtSENA,I love the conversational approach of the sensei. I feel like I am in the classroom learning about so many interesting aspects of the Japanese language. It is easily the best language learning app that I have used. I am happy to pay for the full version. Thanks for making a great tool.,5,0,3.1.3,2017-03-29 08:48:53,,
gp:AOqpTOF5XgBvh19DPh_TcbBPw0O5KfoUnqIfpbj03pWRnI_atgAd8pYqUY2B758varl6gdR6T0_OrNYPQimolA,simran kumar,https://play-lh.googleusercontent.com/a-/AOh14GibpyoUlztWFqUbe4YtV1mNh0Nx9Wyl_rBorbVp,Thank u so much for this app! So helpful. i tried different apps but this one is the best!,5,0,3.1.3,2017-03-27 22:08:56,,
gp:AOqpTOF6uYIIQDHqAxVAp9qpXl6gcU83RbtK2Xll9leXmBZ06_kdiihg0CcR9DEGFFhQtBPR1PpS9k78cpZcLw,Nick Carrasco,https://play-lh.googleusercontent.com/-GAJcL6Ru7IQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckolCUgrBT30T5Zb7s6-tj1piYRbQ/photo.jpg,"Heard about this app on Reddit and I have to say, it is one of the best language learning apps I have ever used! I've been learning Chinese and Spanish and all of the apps for those languages really fall short of Human Japanese. Keep up the good work guys and I can't wait to start the intermediate course!",5,1,3.1.3,2017-03-26 16:37:29,,
gp:AOqpTOGTNd5PMaDA6EoSDhZkObAxv276uN5ucs4zlrZje2pEQnbph1ytZjZOcGXpmRWWo2wO13nOO3NRSclH4A,Branimir 2k,https://play-lh.googleusercontent.com/a-/AOh14GiVgVIbWExHek8DGCUGkAotwTRASDjrN8A2DiHsdw,"Fantastic app for learning Japanese! Best one I found, and I've tried dozens. Extremely well organized, structured, paced, explained etc. Bravo to the author(s)!",5,0,3.1.3,2017-03-23 16:08:20,,
gp:AOqpTOGL03gESLT13ABR46UUe4Ad4CLlTzqc8b3484EByMqGBzpUu8kTk1kfEjoGeALGKKPS-nboOlyFmrW1Wg,Mordechai Jonez,https://play-lh.googleusercontent.com/-7R_jisKukns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-fnA647nUHe2jOfCvmU9QzDcmkw/photo.jpg,I like the UI. Helpful & intuitive. The explanations in the program itself are not too lengthy as to become boring. You may actually learn something. YMMV It'd be nice to be able to sync between devices and not have to repeat chapters.,4,0,3.1.3,2017-03-19 19:55:36,,
gp:AOqpTOGmkLP5Tk3tD6Jfg2b2Top6yY3U_yn1R8c6NiYokye8uVSBXVCqiH7BsWT7vaRvRjN8brMhu8apBUWhNg,Ford Arnett,https://play-lh.googleusercontent.com/-SgC0c0GjIXw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnT7b6Ly2snnSTYJhGAsUwf7Ene5w/photo.jpg,"I am using several apps and podcasts and this method helps me more than any of the others. To see, hear, and then practice with the quizzes it really helps to retsin the material. The only thing I don't like in the app is it can be hard to return to material if you don't remember where it is. The bookmarks help with this but only if you are proactive about marking areas.",5,1,3.1.3,2017-03-19 12:53:39,,
gp:AOqpTOFj9HlyIofIOnffwA3df4ZuGCsoNio5P_b4F8R1e7_oF9BvKco2Z-rBZEr1YvZ9TukhDkO7s1IIyVZqnQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"On one hand, this has some of the best explenations I've seen so far. On the other hand, the order of learning grammar and vocab is very strange, and it is rather incomplete.  I think this app and it's sequel are a great starting point , but even if the sequel is called ''intermediate'', that is almost a lie, it's still basic.",4,0,3.1.3,2017-03-14 02:43:50,,
gp:AOqpTOHZrHJCdCjPnx-h46519PBPs-Pji3VtgSZgVr-rCEYCU05t5Lev_DkmwpZ1AZp1rH2RBWqU435-qlvcbA,紀俊東Joni,https://play-lh.googleusercontent.com/-2Lp2jP6cT4w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYhcZDDOe0HtYHPydCGSoeSO4JyQ/photo.jpg,Good app,4,0,3.1.3,2017-03-12 06:05:54,,
gp:AOqpTOF3vn6yIJPlSxABzAOVvvuuuHvdA703ukLI0KYOvU2r-YhxgpgbsqKiBWqxUJlBj3U5LX5FRIXB0LxfoQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Holy crap! I am so tired of starting over! Please unlock the levels and make it stop! I love this app, but I don't have much time for it, so every other time I open it, it has to redownload everything and I have to start from the beginningf",3,1,3.1.3,2017-03-08 13:42:39,,
gp:AOqpTOHw5euiMxnzR6UraAHFbsjJtvpjdvFwl0KiMysgftE-jGFoIReyKHdGvflDqgQUXADUnV4dIr4nKAfNUg,Krissi Woodward,https://play-lh.googleusercontent.com/a-/AOh14GitoZ1Nm8nRAcr3C0zb5iVMZJIehOSXLxHh65Ff,"""Shut up and take my money!"" I started with the free version of this app, and decided to buy the full version before I was even halfway through the trial because I was enjoying the learning process so much. The tone is casual, conversational, and at times humorous, and the lessons are informative, varied, and interesting. Like anything, if you are willing to put in the time and effort to practice you should get results. I am not fast (and frequently don't understand the words yet), but at lesson 10 I can already read and write hiragana and some katakana.",5,56,3.1.3,2017-03-08 09:18:13,,
gp:AOqpTOFTII6_Fc4PVSvjK9OlY-jsM81d46xgEy1Q1H_uxmAoQ7mA2W1L3XUT1BjBNoH_F8bFF1t4O6dCsPsGHA,Pat Hamm,https://play-lh.googleusercontent.com/a-/AOh14Gh0L3ldq15JD08piD6xbPWIlRRJyADEbtaQbh0QXA,Please give me a way to back up my profile. Every time it updates it erases my data.,3,0,3.1.3,2017-03-04 09:34:16,,
gp:AOqpTOFEIoa6kZ8j7qR89h7KaVlbxHhvT-TJpi1VCyd_GJPIt2a8q0khDGxx0tL9DwAghngyoWtNUIMCzzTZFw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app completely changed how I study Japanese... I wish all language apps could be like this.,5,0,3.1.3,2017-03-02 20:23:52,,
gp:AOqpTOGTBBRGWCJOGsVk_zvnd2DPumk83adXhB30x_WkP-eHp0RlAiuMQ4iYjoHlH1EDBaCujGWuW1kRklQIrA,Stefan Vallance,https://play-lh.googleusercontent.com/a-/AOh14GgdH8RRQzMdZGu0oNmnHBf3eM1TBjkCi4o-9zQN3g,"Exceptional app. It teaches well, in a fluid order, that does not patronise and feels extremely native.  The best app I have on my phone.",5,0,3.1.3,2017-02-28 09:15:49,,
gp:AOqpTOEM_vLaBCOBIKbPJm5xtASajEyjHWvGiWaGR2aiEZuQLEgvr3lSJTuvFCY6zjTXmMmZ5Cl3jqsm7Mn9-w,Tia Reardanz,https://play-lh.googleusercontent.com/-uj8PROIfGbg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngclv6k_uwjIjzQaa6rDknm0yTVg/photo.jpg,"I've been self-teaching Japanese for about a year, and I've used a lot of different programs along the way. Human Japanese remains my go-to. It's got a user-friendly interface and is easy to understand on your own. It doesn't sound like a textbook, but it teaches you just as much (if not more).  My only request would be a way to export notes to other platforms.",5,0,,2017-02-23 08:06:13,,
gp:AOqpTOH37erhNEdA4w785rxKvJ-9-qrznr6akKXN7TSkPeBtURiskYkWG05qzHQc1PdswhB9w6B7zX6q-lNH8g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I am up to the chapter 10 (time and seasons). I have learnt a lot so far but I'm starting to feel discouraged by the onslaught of new vocab, which the app never really tells me what to do with it... Do I write down each word until it sinks in or can I continue without knowing 100%? Don't get me wrong - the whole point of my using this app is to begin to learn Japanese so I'll ultimately need to learn the vocab eventually but I'm not sure I like the format here. I wish all new vocab was given in smaller chunks, used in audio and quizzed straight away, and then re-quizzed later. Also, I wish Romaji was done away with by now, or at least give me the option to hide it entirely. It's very hard to get speed practice reading kana when the romaji is right next to it. All in all, good app so far but I don't feel like it is very effective for me personally.",3,1,3.1.3,2017-02-19 04:34:56,,
gp:AOqpTOH-iB4aVX8TC3NCtFMe4a96GVwb0_kgsfP6Xjo0wd-oeeOYCEC5zS80irfUJDx398G5l4wtsC_E7t76OA,Chad Spiegel,https://play-lh.googleusercontent.com/-KzitUJ8tF5o/AAAAAAAAAAI/AAAAAAAASdw/AMZuuckt5sCVvsQDrXk60b6uK2Yckv7-UA/photo.jpg,"Great resource, breaks down lessons in a really useful way.",5,0,3.1.3,2017-02-16 12:20:22,,
gp:AOqpTOFjpT410p7hqy0Wo6GmCHMuBp7BfoDlGDX3mVokK4mS2ELvyqhhfLpb-4lvsLkgDpdVYJK9ViMwIpucVg,Anvari,https://play-lh.googleusercontent.com/a-/AOh14GiJnZiECfyLDSY-MwaSK2rU6-4G2fPbpL5q59Odyg,Best app ever in the history of apps. So much that I can start to understand the animes I watch without the subs.,5,0,3.1.3,2017-02-11 22:28:49,,
gp:AOqpTOGBIB-vku2XSHR3ZVowu_siJIb9V9A_x4vIpA_C8iJqw2ZVvXDwVsnGB7W1stzlf7DFDybGVPnbIBvM8A,Kevin Shih,https://play-lh.googleusercontent.com/a-/AOh14GhqE5Lz9gqy1ij7iokShUx_rZJLojDrMNzbBvYWD8I,question: can I carry over my xp and record from lite to the paid app? I just paid and don't see my scores in the paid one after completing 8 chapters in the lite version,5,0,3.1.3,2017-01-30 20:39:43,,
gp:AOqpTOGKpKjB20mkcmJeDjkLyyq8Vbo9B5qAdpmBlpF_Uxx4yTMWb5Y9lWP36wS6ndxIPUSFIatnC34r9mL5PA,Sila Sobrado,https://play-lh.googleusercontent.com/a-/AOh14GhtBKn6tBZbCbfsV5ZnDXz1J7eX-sF0kFXPBpnV5Q,"This is by far the best language learning app I've ever used. The explanations are clear and fun, the exercises effective and it's generally pleasant. Totally worth paying for.",5,0,3.1.3,2017-01-28 08:38:24,,
gp:AOqpTOHmv-5M7okgaxIxTGdE2X6lHCpqieo22V4entq94EuP_30i-zRisTmiSLnpdAw11ddA9tIOvAZDgJXONw,Amy Wolfe,https://play-lh.googleusercontent.com/-xf6I4qocApc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkA418RQBTOyVsMydG0tzxwveZHQ/photo.jpg,"This app is amazing, so detailed and easy to use. Very very happy I found it",5,0,3.1.3,2017-01-27 16:01:03,,
gp:AOqpTOE6aSQHR4CGiS7f3DKaq2eBXoAvcJgwDGlM1dJcSnt1asIOShlCw2_Sd-VPyTRObieaa1mCydRm03CgVw,bensully,https://play-lh.googleusercontent.com/a-/AOh14Gi0g-ZuyHl7mq5UqAzHymaV0GuSfqxQ1a0HWSQQ,Worth every penny.,5,0,3.1.3,2017-01-27 07:17:44,,
gp:AOqpTOF5oqa7clF25e1OOMTFjWt8xaHn4SxZ6pCeksSInalYJPX4qyb5HXNck9FLw-0ZINrZIkEDL6wn-QmoMg,Kevin Pharsi,https://play-lh.googleusercontent.com/-s_-vY3BP9EI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2UVk-IqFZ8cgW6ksFCl0fI-iPvQ/photo.jpg,Only thing is that I started with HJ light and upgraded so now I have 2 apps but my progress isn't carried over  Edit: But that's absolutely fine. This app is fantastic at teaching the language.  I can progress in it whenever it's convenient to me and I feel like I'm learning something new throughout the whole thing and the quizzes are really helpful.,5,2,3.1.3,2017-01-26 16:46:47,,
gp:AOqpTOH8i8pvbL3okw29QrPB1rMG6rvd7tIJ3biR8RaT7TkkPho1AB5BDuIErf_NdylwZOw_aUBTTSUwVbCQQw,Piyush Agrawal,https://play-lh.googleusercontent.com/a-/AOh14Gj-8UJmm2HtpgfF4wzvRWmrs9sZL2uSmpENAV9UtbM,the most amazing app to learn Japanese..,5,0,3.1.3,2017-01-24 23:51:44,,
gp:AOqpTOGUXNQjG6kZQ_HKY_EnwiYpKaAYOmtHkx1JS3fp0lzY1vuUYzbdFtNyrkFEjMuLTGq407T0K7mf9-gsbg,Josh Lee,https://play-lh.googleusercontent.com/a-/AOh14GgHDQpksaiMKJnw3hCEaK8yBVPaujrT0eKzFRCYyw,Really good app for learning japanese! This beats buying a book!,5,0,3.1.3,2017-01-24 22:55:29,,
gp:AOqpTOF9ju55B48sy55QTymzPuGfTke2-4fVBeeTThCTXiECFB5ryMCSsbCgsdhLzmlt3Of-7vXY3hzmrpxBeQ,Person McDudeguy,https://play-lh.googleusercontent.com/-_D7TlY3gmMk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm22mkZxV1pmEy3dJEElp0elHuTqw/photo.jpg,"Best. Thing. Everrrrr. For those of you who are hesitant to pay the ten dollars: just. Do it. These people worked hard and know their stuff and it SHOWS! This thing should cost like 25 bucks, but no, they care about you,so its just 10.  Also, is there any way to transfer my progress from one device to a different one? Got a new phone for Christmas and can't figure out how.",5,2,3.1.3,2017-01-22 18:52:44,,
