reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGVhvAmKbYxNOTEkLv2rxa2VHH_ovsuTDBSW-DRV4GroAyAgqN2EDlpwGNb339BpWK9WANQcSP9h7UWUhI,Stephen Waddles,https://play-lh.googleusercontent.com/a-/AOh14GiiLOSTJCXj16Ehp-eYFWFdkj7hyaTHjURVbPtRKQ,"Star Traders: Frontiers is a massive, complex and extremely difficult version of Drug Wars in space. Basically, you go from planet to planet to planet trying to buy low and sell high. All the while you to contend with random death and a story so convoluted I lost track of which mission was for who like 2 hours in. When traveling between planets it's not uncommon to fight 2 or 3 powerful ships, any one of which can kill you. I think this game has potential but as it is, it's almost unplayable.",3,11,3.0.47,2020-03-12 23:55:37,,
gp:AOqpTOGawA7kUMO9ZxoNBEnYPmnEtWwrlBhOf_KQBQkHbTw0hZqCav-GZFVMHO9wXUS39NRqBJDGvIi1ZT_jLO0,Josh 1980,https://play-lh.googleusercontent.com/a-/AOh14GibEmL7rHoKYPs8ICWmz6mXLuRHGd6L-jH4jLW8JHw,Problem fix. Thanks.,5,0,3.0.49,2020-03-12 15:15:16,,
gp:AOqpTOFRsjiZbrInmFTlp1CY_xbxs1xcfGx3ijshEcdpz9pajjmh8e-HJOzsC5doZ696jM0FHbdUiRyMkP_9Ej8,A. Van Toor,https://play-lh.googleusercontent.com/a-/AOh14Gj_TvTfcsqyxbxCj2bUciCDeIFa-N0du-dOZjc,"I've played Cyber Knights and loved it for its intricate, yet accessible systems, its writing and its artwork. All of those have become even better over the years and Frontiers is the result of that. What I love most about the Trese Brothers is how they GET me. They know I want to find things out for myself, but sometimes need a bit of explanation. They understand that I like delving into the flavour text, but sometimes just want to plough through. But most of all, they know what a good RPG is.",5,21,3.0.47,2020-03-12 11:44:14,,
gp:AOqpTOFH6xiG0J5DGqIst-yGYNh2QrKUelq2K6p29GVHZaIJ3AgMtwhQqGUURXwWIn3ytCK3_2EW265RyUUZ9k4,Hauke Bahr,https://play-lh.googleusercontent.com/-tVAXkjYyHpg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclifjNoN7IBGACuXGEUMV7xT3jjCA/photo.jpg,"General Verdict: Very good game. Pros: - Fairly steep learning curve, which I like because it keeps you engaged and challenged and provides rewarding breakthrough moments when you master a new aspect of the game. - Many different play styles and specialization paths. Cons: - Weak, repetitive end game. Once you have configured your ship and crew to a point where traveling space is relatively safe and your revenue stream is strong, there isn't anything else to do but hording wealth.",4,20,3.0.49,2020-03-12 06:59:28,,
gp:AOqpTOG_iSOvJNKKeaeZSqJpuUFBtiAYMZScHS_Qi3LJ4q_K6fR38_f_ziUQw45F--Xi6p3_iECeQ1xhC8eysKM,Eric Beasley,https://play-lh.googleusercontent.com/a-/AOh14GiyYr102Iyanqjeon1VbphBY79DCWp0GxC1U7m2,"This looks good for tablets maybe, but on my phone everything is so tiny i can barely read anything. It's un- playable for me. I've never seen a game with text this small.",3,0,3.0.47,2020-03-10 17:27:00,"Thank you for playing. I am sorry to hear that you are having problems reading the text. Have you tried turning off screen scaling or Game Optimization mode to see if that helps? Thanks! If I can help somehow, please email me at cory.trese@gmail.com",2020-03-11 14:11:23
gp:AOqpTOEgIrNwxXN3Qr9fP1c5YRnz1PFLY7R_F4x7VBAp8Fsxd_zPenOmJiGs05t70ADMDpDE0VdIJHvN9zLTHK8,ASW :,https://play-lh.googleusercontent.com/-TYnbcDu0jWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-2qwaVVObzHzdOhqqddAwgpCYxw/photo.jpg,Well I am sure it is a great game but accessability is an issue with small font and dialog boxes that can only be partially read. These boxes are displayed on touch but only remain visible while continuing to touch screen; the result is text covered by your hand. Zero response from developer.,1,3,,2020-03-08 03:51:00,"Hey, sorry it took me 12 hours to see this review! We are always working to improve the quality of the mobile port. Sad to hear that the game is not displaying as well as we hoped on your particular phone. You could consider turning off screen scaling and game mode. Feel free to email me at cory.trese@gmail.com",2020-03-08 15:22:57
gp:AOqpTOGpwbwst1UNr9nNexgaba7n3vezLeOaY3L4ugA3ZBTXCZ9DB-1addhKtueJd3LwHlTMM3_lpcnr1oBci04,Carlos Vazquez,https://play-lh.googleusercontent.com/a-/AOh14GiQ62efpjuQutktoZkV_qcP6fmHPhy9YY9Kh0QkS9s,Unfortunately could not play the game since it could not scale properly on my chromebook and would not receive input unless it was minimized on a small window.,1,1,,2020-03-07 10:05:08,"We have not had this issue reported to us before, and we'd certainly like to work this through for you. Could you share the details at cory.trese@gmail.com? And any relevant screenshots would be immensely valuable. Thank you.",2020-03-11 14:12:36
gp:AOqpTOHxpNyRTg6-hg_8Uen-XT_XDMaqNst6qlBuP5FqX5BmnBnpkRYdlZ_lJliA2yPmaGnEUFFTR3JM8vv50Xs,Dan Owen,https://play-lh.googleusercontent.com/a-/AOh14GhidR177ZPiIhzvvYRe3JFolKB5xvJHTJmp1gz9rw,Probably one of the best mobile rpgs to date. Brilliant.,5,0,3.0.45,2020-03-07 06:58:48,,
gp:AOqpTOE6YqhEWljn-fJqkD1sItdp-vF_xRkqxvftoRUyr5x1_oRKf7oPEmH0EeTHei25-j3z77WSh4MO50nlQoY,Stefan Darling,https://play-lh.googleusercontent.com/a-/AOh14GjXqIgcCyVTol2i6akUJRAL_C_1RxDLprjKHj2mkA,"I love this game and I've sunk way too many hours into it. I love the style and the choices involved in keeping your ship running smoothly. I'd love to see more character customization or a way to maybe add modded looks? I do have one issue, which is text from rumours and recruitment review screens run off the top of the screen frequently, making especially rumours impossible to read from the map screen. A way to review the incidents while travelling would be great too. I'm on a Samsung S10+.",5,9,3.0.47,2020-03-05 05:44:58,,
gp:AOqpTOFMtoV9-eDG-3_XaXv6Eir6LUk8I7JGF9qXtABrqxt6kbH0rwo1unplF2AnfoEdSSHZPJa4X0KeLCSmrOQ,Jay S.,https://play-lh.googleusercontent.com/-fXv1eqyZN7E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmv0l1WjaLpn6Xq1VWPmxmu2Sy25w/photo.jpg,Best game ever. What I love is that it's not pay to win and so complex it will keep you busy for a long time. Go for it!,5,0,3.0.45,2020-03-04 23:31:11,,
gp:AOqpTOEWIEzkIy0NoMsSj1H4HfaYpXFLmWsD0SLT_7g_b7NvnWxorZ_epivqavXT_XmrkyZ7FERvtRC_MRWy8xI,Mattia Cremieux,https://play-lh.googleusercontent.com/-njAroMZGym8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9y2YZyJLuA9Ztz2aEo6y782nuVw/photo.jpg,"Amazing game, but too complicated. I have been playing for a few hours now and the game has a great depth, story is interesting and gameplay is engaging. BUT, i don't know if it is a bug or else, but I had no tutorial at all and no explanation about gameplay and mecanics, and this is a game where you need extensive explanation, as it is quite complicated to grasp. This is why I put 4 stars, it is a very good game, but too complicated not to give the slightest tutorial at the start..",4,8,3.0.45,2020-03-04 11:37:17,,
gp:AOqpTOGVMhliJGk6VKVLizRHiJgCjIushHGNw_ET-gC8Si-WZBpK16FhrEVrkMFswqpeXesh6RHEhIJnn5404lg,Alex Neil,https://play-lh.googleusercontent.com/-9vAaGsWJDfA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2tKBogfspCVt87s50_1k-W6-kIw/photo.jpg,"Was waiting for this to go on sale, just started playing but defintely worth the money, so good! Not the most graphically impressive game but the art style is nice and functional. Surprisingly deep story so far. Will update if it gets bad but so far well done devs",5,4,3.0.45,2020-03-01 21:23:55,,
gp:AOqpTOHDmwfYNJnrvoXpVHc65Bs0oN3Qgvy44-gGveu5vKIjetVeO9hpcavACqr7sT4pX_iiuIklMg0_5JAI8J4,Colin Witt,https://play-lh.googleusercontent.com/a-/AOh14Gip94wBZA-owQ6XjW-g35fx9Z_kMCrzWpWK65ww,"This is a great game. Plenty of customizability, procedurally generated maps, many, many missions to complete. I would like it if story missions were easier to find though. As it stands, you just have to bump into them at a starport.",5,4,3.0.45,2020-03-01 07:04:23,,
gp:AOqpTOFNjOCpjv6k7BSskoPD9V7rG25ybuNgsJwa8Q6cTt5cf2BweOMM7S84ZFXWHElguZSLpgDm-3iGqAMBib8,Michael DiBernardo,https://play-lh.googleusercontent.com/a-/AOh14Gg_gdS-XsY5gRoA30yi7GH0e4BH4jyx3udE5YVvHA,Way too addictive. Incredibly well executed.,5,0,3.0.45,2020-02-29 21:39:17,,
gp:AOqpTOFcO_CDJ9GGOwL2pmdSwYVBfz6Kp0dM70iagi-muF0O7fwR54h5OHLP3gymr8l79LoTBrUNeaEmyq0vhsM,Anthony Gostev,https://play-lh.googleusercontent.com/a-/AOh14GgBYmRuPyPyUof2pCXJqhulWYk1RaalYX4r7r5nEw,"Awesome game. I keep starting all over again to try out new professions, tactics, ways of approach. Plus the fact that it's not about full scale battles, it's about all those things one can do in the game world, including space battles, I love it.",5,4,3.0.41,2020-02-21 17:44:32,,
gp:AOqpTOHux3O6G6TP6uYrKvyPy2oXO1G06AQ2_KhlH6_lHVYkugLu9ZuPrIZxMv628Jt25vFuV7wuPkkIRegIafM,Novo Scorp,https://play-lh.googleusercontent.com/a-/AOh14Gi2GymPHCoQtGb_qN8uNaeB5VTSSR4b7d0dQfcBFg,"Bought a gaming laptop for Space Engineers. Downloaded Bluestacks, ST: Frontiers. I bought ST: Frontiers, Star Traders, Star Traders: 4x Enpires, Templar Assault, Cyber Knights over the past 6 years. NEVER recieved a reply one way or the other regarding either my question or my suggestion. Oh, BTW, ST: Frontiers works best on PC. Par Ad Astra....",5,7,3.0.21,2020-02-18 03:53:51,,
gp:AOqpTOGTFZ-3PGVF023RWYFI-mKGrTW9FvcTN-8CI99ob7Wfqq5mHIkU4ePIi-5D3pXSySKaPJRq4QzL_A67hMo,Daniel Van N.,https://play-lh.googleusercontent.com/a-/AOh14GjEauoKu_2WVyiIv2cHSsOfRexvoqL-w6_yy5dUsm4,"Very fun... Lots of options, strategy, and endless potential. A very good purchase! Highly recommended.",5,3,3.0.41,2020-02-18 02:16:27,,
gp:AOqpTOE5SiZnXY7Qwb-Jdvy43cX6DNAt8EUw41zRQ7P0kxmcll6TuFAYrEYYMTkhXN9zTZH0jU2sKZY15ukL3rE,Dr. Stephen A Salaka,https://play-lh.googleusercontent.com/a-/AOh14Gg4QCraCTZOUAeVtNcByF0NHw-KJSgB1kWClBelX8k,Awesome,5,0,3.0.41,2020-02-17 16:00:26,,
gp:AOqpTOGSsdf-Q9bGvGtxwT4ZrfdFiQwX_hig8MFCFh7ZcFK4ZgO6njRGSZTDZ4SnVbnlpUMIU5TrBPu8IYQU5xs,Zap Man,https://play-lh.googleusercontent.com/a-/AOh14GhyBNiwZHyKWLL0aUNPz2EIHgoS73TQnnk-STuG3w,"Think of the Space stage in Spore, only with a massively expansive lore that is almost overwhelming, especially in the first hour of the game. There is lots to do in this game but it all relies on random chance. How you decide to train your crew can help your odds but in the end the game's about making money, upgrading your ship and a whole lotta luck. Not a fan of the art, proportions are weird.",4,3,2.6.25,2020-02-15 23:29:28,,
gp:AOqpTOGszvbEySC65J22AN0Pd4tT07YHNVU495fyBw8DR6PepDp1ATv3AjcCPjoW1qSQ1zKlTL5ZGoRVl_09xg8,Izzy Earl Alvarez,https://play-lh.googleusercontent.com/a-/AOh14GjNo2_qNCabUAU1SNjcxinGOtNEha5uPZW_zcVy,Great game!,5,0,3.0.35,2020-02-14 11:31:37,,
gp:AOqpTOG6w9oqkxF3bOoYpb3pvY9fzFJnnrlcBq2njxEe4ZZqH726roCv4cuklcigfxUAzAxkyMtbeMcwRdOg2GI,Gary Guagliardo,https://play-lh.googleusercontent.com/-PFotX9556xM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLLqg2LHbDq6XKWI6QkBaeGIlo6w/photo.jpg,"I love the first game but my only major gripe was that there is no real main storyline to speak of. The Trese Brothers seem to have addressed this big time in the sequel. Not only that, but literally every aspect of the original game was improved upon in Frontiers. More than worth the $7 price tag!",5,4,3.0.39,2020-02-13 17:11:11,,
gp:AOqpTOHxrouzUYvGLZukZqAkSnzdimZyOnUl2XgfWbwbiyY8bRBW5ZOYYZYvyW-FrhhSR6pPEywDGeFjdEJfFgs,Måns Wikström,https://play-lh.googleusercontent.com/-D6B6WJs1gBI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlIpKOFP0RmT7urPt77B0oXI9rqw/photo.jpg,"Amazing game, toppest of the top, 11/10, God bless the Trese Brothers.",5,0,3.0.39,2020-02-13 00:47:43,,
gp:AOqpTOFIBv1nGizKVgyvOcBDeZmcBk9KBzlhM1k9cvOB6BmYiMCXQtidwwfoysIRx6x3uNIsXn-0wON0zEAZUMo,Rose-anne Bogaoit,https://play-lh.googleusercontent.com/-CsCZF4ucmC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckz5QMO5pxCGUCotxC8-DGl9HtnSg/photo.jpg,At first this game is excellent and damn good but after many update it become worst unplayable at all it crash many times I play like 13 times per minute...my phone memory and ram is good so i Will rate it 5 if this issue is fix..tnk,3,1,,2020-02-12 04:17:47,,
gp:AOqpTOFDQpvD_sP2IYtYmcytmYEg0bLTCc-xi0T8yi4KaGczm4cwLVC_Y5IUFRrvwQv42-bSMtkE06VBnuoVtQw,Justin Jarrard,https://play-lh.googleusercontent.com/-pf2FzBHDHws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4ApJhBu9zPcWsf7xu3KF3AGXTZw/photo.jpg,"The trese brothers are extremely talented. When I saw this on mobile, I had to buy it. I've played frontiers on PC and I love how rich the lore is in the ST universe. I've purchased almost all of the star traders games/ extra content. They've really done a lot here and I'm looking forward to whatever is next on their list in the Star Traders universe. Edit* I've noticed many bad reviews about this game, and it looks like they come from people who I suppose don't bother to read?",5,21,3.0.37,2020-02-11 11:05:51,,
gp:AOqpTOE5OGGnCgEQS3FXPuaQNIF-S8WVaoiLV4WYeBDrvhtKOaFzPPI8Fx8S3lNz78XrlJKLXQ_n9gnQJSvzXgA,Jonathan Haskins,https://play-lh.googleusercontent.com/-HfV5zk9HnTE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4LNrqbRx51R7IIERDGcnEq87jfg/photo.jpg,"@Trese Brothers, just wanted to say how awesome your game is, so much so that I wanted to support you and bought it through Steam as well. Just one question, will we get Levithans, I know I found a Steam post saying we might but when I looked at the road map I didn't see then mentioned. For me they would really complete the game and give me all my sci-fi wants in one place. Great job guys and keep up the great work!",5,0,3.0.37,2020-02-10 11:10:14,,
gp:AOqpTOEFWrUs6TvNRPD5C46e0B2-R_KbybR6FMEKd8cp0sqNsABM9zxPdr_b1Aj2N8CKbDUsOden8HYtOmUuWQM,IMMEEE,https://play-lh.googleusercontent.com/a-/AOh14GhDqWJWgmDIpn6TZjNsBUka1PsQR6-JaSKp2zbv,Okay! I recently discovered that I can change the display size on my tablet Wich makes this game far more playable! Thank you for another wonderful game and I hope you guys continue to keep up the good work!,4,3,3.0.37,2020-02-08 18:46:55,"Sorry to hear that you had a negative experience with the game. As a port from PC, the game does need a bit of screen resolution to render optimally, and 160DPI is maybe too low for some players. We will keep working to improve the port, but I am not sure there is anything we can do for that device. If you need a refund, email me the order number!",2020-02-06 06:21:59
gp:AOqpTOGuIpDHacguEqQBQ2cH4MfYASjSbvomD4giox5nnSlEcW0QShMkyRux6jCw3RXKjQO_ri5fqRjUUL2L17c,Nice Shine,https://play-lh.googleusercontent.com/-EROQvr4kt30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclG06RXbddbXNS8T2DT1tjtBQLOPg/photo.jpg,In my Top 20 Fav games. If i can have 6 stars to the brothers i would. They are passionate in developing the game. And not asking for much in supporting their passion. I did support in their few games never disappointing. Their games are deep rpg style can play at anytime and for a long time. Lots of ships crews to recruit. Tons of planets to explore n goods to trade. Not 1 of those Rat Race ftp or p2w games. Kudos to you Brothers n Great Blessing to u n people who made the right choices.,5,0,,2020-02-08 18:22:23,,
gp:AOqpTOFwnruk3qGo47Bp3zanmEkX9s8swACFUjc4r7q5xxTJmibbAbAbVr-yi1TRkn4BWOR-PYf5m-dPuPlOA7A,George Steele,https://play-lh.googleusercontent.com/a-/AOh14GjaurfLvXxwrIanjH12QRXJ3jGX8sKj6SKTlPfr1Q,"Fun game, the beginning is challenging figuring out how to keep in the middle of the factions and not at war with everyone, once you do that it gets easier. Many weeks of game play and it's still fun, but it does get monotonous after awhile. Playing and still enjoying it after months and months...lol",5,15,3.0.35,2020-02-02 13:47:55,,
gp:AOqpTOHuqkfQdlnxG5IQSddY1dt_GmqmTCyBkxJmnJMcd2p-2XC0WLVAsUaF2cRU6zA0alYL1eq1Yv368LBwNsg,Jonathan Alcoriza Bautista,https://play-lh.googleusercontent.com/-K1NfnQBJ8a0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJD7hvZQpvfiXZ807Z_QfwWt3b5w/photo.jpg,"Constant free updates, Deep game with lots to do, active devs, nice graphics, lots of customization. What more could you ask for",5,3,3.0.37,2020-02-01 20:40:49,,
gp:AOqpTOHGrC0PR9GGqd9n1n-83jcsH3bjejsvMKyLg4Bw0nhbf_EBKZNCfAugvg3xDQ4xB_MCEJA-mvOYPCJHRvw,David Quezada,https://play-lh.googleusercontent.com/a-/AOh14Ggm1ZqUw736f30vSD_HD28mCG8aKtXieqpFLa4lJJQ,Good series,4,1,3.0.37,2020-02-01 17:20:46,,
gp:AOqpTOENf05u0s6WH3SzF90RNTdF0I8dNdikrlZQg9ouwilBP4bqqNg4IZ70kRhvJz_EiXKPhKc13ZwScFAd25c,Alexander Dutton,https://play-lh.googleusercontent.com/a-/AOh14Gh2ngtPaQW1ezZk41Og1XTxEpJGboLKNvHmZHRSXw,"This is precisely the sort of extensive, complex simulation game that I love having on mobile.",5,1,3.0.35,2020-02-01 09:45:53,,
gp:AOqpTOF1mT__y2trH_w6Ojk6vY6Rgk8losAVCCZPTkHazI6V4SSMv5Aa7UQe8xDiN012zGWCN-iGIfjicuQjnbg,PaulS Smith,https://play-lh.googleusercontent.com/a-/AOh14GjvTdsVWKhGp6k1pGD9GP3KavyngCcD2ZztUyGjBg,"Beautiful, more polished then the originals and very in depth.",5,0,3.0.31,2020-01-29 12:18:30,,
gp:AOqpTOGrs90YrDrG9BGvIFl13jp5Mx55CMnXdHMKEUdLNgFzEnI79O7iqI8EHv0JIZ-PoV81OsJENS6huKz6McA,Osiris N.,https://play-lh.googleusercontent.com/a-/AOh14Gjj3j5sOH10rPf2X75WCawRfoOL8iHaTgTAefNrww,"Nice, everything's fixed with the new update",5,0,3.0.31,2020-01-27 01:27:32,,
gp:AOqpTOH2TD1WS2w6L6s_uohubq6EKrNWhy14ErYFOdM0zuiC8c2R2C9ygApF-cirrHJzzsHl8sDZoad6ua8SqK4,John Mc,https://play-lh.googleusercontent.com/-QbWZF38ECNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckA-X6hoGEPM7AhR0DgDDL5AXZUUA/photo.jpg,Great illustrations for all the planets and the turn based fights with the cards are enjoyable.,5,1,3.0.31,2020-01-26 20:24:22,,
gp:AOqpTOERiEQFrYoaICbrbMXHmpUdFlZrOq1oG29DzvLKiP1PQogZhK5pI6M4KyiJtmcyOs-E4WuJz1l_6FeUTzs,Matt Taylor,https://play-lh.googleusercontent.com/-lz5jEVdd1z8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUbdm8eSMUc1pwzGUrEjAiS1ox2A/photo.jpg,"Excellent game. Difficulty settings from you cant lose to impossible, depending on your preference for pain. Controls well on phone and tablet. Lots of updates from developer.",5,2,3.0.33,2020-01-26 08:57:58,,
gp:AOqpTOF625a-n1VjghKY_D6w_S-svY0DEKNKsjOEr11v4Q4qjT2WqVDyzKnHDD6ka3fX6u9NuntVXAS19u9BaJA,Marek Jedlička,https://play-lh.googleusercontent.com/a-/AOh14GiQl8c0cGHjorxAnIHMK6UVtKuahZXD9ACovEvi,...exeptional...,5,0,3.0.31,2020-01-26 01:54:47,,
gp:AOqpTOGuS7v5zbvx8dtOpz8oq_gpAp7SG0pB90-GUbhZUOG01M3Tg8FtpgNzI3w6fhl31sb8uhUXO3bQStEEYsQ,Douglas Chappell,https://play-lh.googleusercontent.com/a-/AOh14GjSwV01oMMnu54PyafPNaIwspgPUM9BFPjNd1vA,Truly the Trese brothers magnum opus. Best mobile game I've ever played.,5,0,3.0.29,2020-01-23 17:21:53,,
gp:AOqpTOGXjn94kDcOwNh353zvXZIWZ3xTXG_j3PEiLZLPC5zceWxuIXKXPWV2lpEAIzxI7RCnHRH0A9utGX0syF0,William Connors,https://play-lh.googleusercontent.com/a-/AOh14GhWN_ZQWKkGfEzaIEWD1K3hwnrYcwCd53wcnDqSxw,"This is the kind of science fiction RPG I've been looking for for years. Simply great. Allows you to play in many styles and still be challenged. If i could add one feature, i would display system names on the map to help with learning your way around. A minor issue at worst. Thanks for a great game!",5,3,3.0.29,2020-01-22 18:06:40,,
gp:AOqpTOGmV-hBJBBxaKJGyazgyqqnlPliOr3a0rUzXX4heaYRg3zLSwiPcoky5AYlcwo5RVlYObVrUA8nJvIKXRc,Seth,https://play-lh.googleusercontent.com/a-/AOh14GgXfYV3ViqeNKKKGJnbkMdc7f3LPQyCmlUBeugb2g,Crashes after validating download.,1,1,3.0.29,2020-01-19 06:39:39,"Hey Seth, sorry to hear that you are not having a good experience with the game. It is possible that your device might not have enough memory to load the game. I am happy to help with a refund or technical support. Just email me at cory.trese@gmail.com",2020-01-19 08:51:19
gp:AOqpTOG1PAKYNkxFxYiOStOUAnGG3JDm0WM58DMiuD0O6xOYJeHUvt6TFeASiXgMBJsF-4v5uCV4VyW6EDTHXAU,S Lee,https://play-lh.googleusercontent.com/-xWmxJNJjWAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXWZHm9AoUWIu593YeeypaDe9JVQ/photo.jpg,"Great concept that I really wanted to like, but combat is too repetitive and game becomes hard to enjoy after a little while, especially as you try to sort out the ""math"" of ship combat.",1,0,,2020-01-18 10:13:18,"I am sorry to hear that you are not having a good time with our game. We have spent years working on the game experience but I can understand that it isn't for everyone. We have done updates, such as adding fighters, new weapons, boarding talents and dozens of AI types to keep ship combat interesting. The wiki is a great resource for new players!",2020-01-18 15:40:48
gp:AOqpTOHXdub9sc4sT_Tp41383GY6ggwkAQDvwDs1q-L_6kM2IMLIf5jp-tdFs289aSt5YhVtTlEk8K75bozdaKk,Thiam Ern Lim,https://play-lh.googleusercontent.com/a-/AOh14GiO2e9YBkyEdeeXPVWEsJFsAwxtQ4KxfxoR_Qe2vw,Excellent game,5,0,,2020-01-18 04:59:24,,
gp:AOqpTOFKwGEIT5CnQkrpKEKzNY5W3fXHk-M4XL4mgZRvB32ZmV6DInjkv-K5O7-X_va4FqGQx1YY5P23QAK895c,Paul Mitchell,https://play-lh.googleusercontent.com/a-/AOh14GjHQHrTnuovo0tgmq-uK-GCcpZvdOeHU_8ufYrSsQ,"Additional comment....FANTASTIC DEVS! Had an issue running it on my new Chromebook, Andrew replied within hours, and correctly diagnosed the problem (lack of memory....fixed with a Crosh command). Well there's 2 hours just disappeared! Fantastic game, lots of detail, yes, but it's good detail. Closest thing to elite I've played that isn't elite (i don't think alite works on mobile)",5,5,3.0.29,2020-01-17 10:36:19,,
gp:AOqpTOFsGbcRwOlewl4m3ncG_lluYRmVpeWuxXr17Biy8qybBuMExJ9iLB60LT9P3WtXVgoIwMI9Yj-T1ZmbFBY,Lukas Garkauskas,https://play-lh.googleusercontent.com/a-/AOh14GgQW3ZEPJ8LmUjXnJ0dqofh3cRUb9agWon5BULc,"👍 awesome game and very optimized for batery life,also get updates often",5,0,3.0.29,2020-01-16 12:20:05,,
gp:AOqpTOG3l4JRzzgrlM6JP4J57J7WGqOTVz0cRrfH14N6s5S6NkQv_IhtnHvC3dyrTOtcrlOO0cCAyBK6u1nSXJQ,Konstant Stompa,https://play-lh.googleusercontent.com/a-/AOh14GgzSylZSw8LiW8ePCpNn4Y7LMBxIdDWGdM3XuZu,Awesome game! The devs are absolutely stellar and guided the game through early access both quickly and effectively and the end result is a really fun game. It's so good I've bought it both on here and Steam. Looking forward to future releases from Trese Brothers.,5,0,3.0.27,2020-01-14 17:39:20,,
gp:AOqpTOGeQZoo5x9ywa3JevOmWEjSvrewU0H5aF1ofTzb15FnIdyq4ckoDT4kJRs89aODswpg4ySU75s50ZB2Fes,Jason Pearce,https://play-lh.googleusercontent.com/a-/AOh14Gi2DhFFMBot9MbqMCZh79FMfV-ksw_eXXveIgX0aw,This is an actual game on Android. Very complex and steep learning curve but amazing depth and detail. Only negative I hope next game they finally get some real portrait art because the rest of it look great and the portraits make it look way more amateur than it is.,5,3,3.0.27,2020-01-14 09:29:16,,
gp:AOqpTOElcLBz6JtKxVpDHAzlyxB4UVTv6sAtsbGFVqBa6B-ix_UJnRuUSUthTDbC84Tc-D-woqZfHGYvEn6-2Ho,Zac Downs,https://play-lh.googleusercontent.com/a-/AOh14GgnlkFVoE4EB2Gy5xjVBc16ApU9N3T2cOMHUebp6A,"Brilliant. I've been looking for a worthy spiritual successor to Pieter Sproncks' accidentally seminal PalmOS masterstroke ""Space Trader"" since 2000. I can't fit into 500 characters a proper explanation of why that game was so popular at the time, and why this game is such a good evolution in every way. Procedural galaxy, dynamic economy, lots of activity types, boarding, a hand-crafted campaign with character development and, somehow, good dialogue! Add cloud saves and I'd buy it on PC too.",5,2,3.0.27,2020-01-13 02:26:24,,
gp:AOqpTOFVa-68SE9YOvnhIGgNrISZ8IlWFUWYL-pD8bEzXedsuHYVm5Kw8WPGNRFsL3nBb8QnVDLcivA4KQuD6_A,- F,https://play-lh.googleusercontent.com/-kznXL1MhT7E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljfiMkcsJjDFE-9sQumMWj327Z1A/photo.jpg,"If I could give this 10 stars, I would. So far I have collected every Trese Bro game (with the exception of Pirates and ST-4X) and Frontiers is the cream of the crop. On top of an immersive game, the devs are active with the fans and are always providing and taking feedback. The ONLY complaint I had was that the game wouldn't resize properly on my chromebook... but that just got fixed! Now if only they had the time to keep updating this as well as reboot Cyber Knights too. Keep up the good work!",5,16,3.0.27,2020-01-12 13:25:01,,
gp:AOqpTOHsYs_8sG6KIMY5ZxD88RxEA3Cy3vi8lTNlk_1b-qa_9PKC4vJRxhd7c5M22YeXeOBC2n5eBA_Qfb9YW9s,Sean Wilson,https://play-lh.googleusercontent.com/a-/AOh14GiUtwtxEdG4YdtWbaqI9_UPx9m5M52_B-IBSXFZfw,This game has some much packed into it! i think it would be a great game if i was playing on a PC or large tablet. On a phone however it is way to small.,3,1,3.0.25,2020-01-09 14:08:04,,
gp:AOqpTOHswnH9kSxoiIntoqsOg-PrfglWjF0hjhEvvXSWN1h_NpnGx4D5sARxoT28f2Zy057Bp-PytspNAIhSBZ8,Travis W Rigg,https://play-lh.googleusercontent.com/a-/AOh14GiEuDCOurTn0mnWBYst7P1pbZVj1GS5HWyZL2aNcA,"This game has a lot to offer. It's like a chilled out version of Elite with a surprising amount of story to be found out there in the stars. I find myself having the most fun racing against time to accomplish missions trying to keep my standing clean with all the factions as best I can. The reason this is fun for me is that satisfying all the factions is nigh on impossible. The reputation system almost entirely depends on gaining favor with one faction by harming another faction. The original star traders game was actually excellent in this regard, but this spiritual successor ramps up this aspect of the game by a lot. Most importantly in this regard, the game gives you unfolding narratives to follow that will influence the standing you have with the factions, and that to me is the real coup de gras here. The game rewards you to make the game harder on yourself once you finish all the story missions at the beginning of it should you choose to continue with what the game had to offer in the previous iteration, and best yet, within the narrative of these story missions the game tells you ""Hey. You don't have to participate in this. If you do it will impact your reputation a bunch when you start operating without the framework of these story missions""",5,2,3.0.25,2020-01-07 20:45:05,,
